team,city,lat,lon,approx
Lecce,Lecce,40.3515,18.175,1
Leeds,Leeds,53.8008,-1.5491,1
Leeds United,Leeds,53.8008,-1.5491,1
Leganes,Leganes,40.3272,-3.7635,1
Leicester,Leicester,52.6369,-1.1398,1
Lens,Lens,50.4326,2.8309,1
Levante,Valencia,39.4699,-0.3763,1
Leyton Orient,London,51.5074,-0.1278,1
Lille,Lille,50.6292,3.0573,1
Lincoln,Lincoln,53.2307,-0.5406,1
Liverpool,Liverpool,53.4084,-2.9916,1
Liverpool FC,Liverpool,53.4084,-2.9916,1
Livingston,Livingston,55.885,-3.5228,1
Lorient,Lorient,47.7482,-3.3703,1
Luton,Luton,51.8787,-0.42,1
Lyon,Lyon,45.764,4.8357,1
M'gladbach,Monchengladbach,51.1805,6.4428,1
Mainz,Mainz,49.9929,8.2473,1
Mallorca,Palma,39.5696,2.6502,1
Manchester City,Manchester,53.4808,-2.2426,1
Manchester United,Manchester,53.4808,-2.2426,1
Mansfield,Mansfield,53.1472,-1.1988,1
Marseille,Marseille,43.2965,5.3698,1
Metz,Metz,49.1193,6.1757,1
Middlesbrough,Middlesbrough,54.5742,-1.2349,1
Millwall,London,51.5074,-0.1278,1
Milton Keynes Dons,Milton Keynes,52.0406,-0.7594,1
Monaco,Monaco,43.7384,7.4246,1
Montpellier,Montpellier,43.6108,3.8767,1
Montrose,Montrose,56.7057,-2.465,1
Monza,Monza,45.5845,9.2744,1
Morecambe,Morecambe,54.07,-2.8688,1
Morton,Greenock,55.9508,-4.759,1
Motherwell,Motherwell,55.7877,-3.993,1
Nantes,Nantes,47.2184,-1.5536,1
Napoli,Naples,40.8518,14.2681,1
Newcastle United,Newcastle,54.9783,-1.6178,1
Newport County,Newport,51.5842,-2.9977,1
Nice,Nice,43.7102,7.262,1
Northampton,Northampton,52.2405,-0.9027,1
Norwich,Norwich,52.6309,1.2974,1
Nottingham Forest,Nottingham,52.9548,-1.1581,1
Notts County,Nottingham,52.9548,-1.1581,1
Oldham,Oldham,53.5409,-2.1114,1
Olympique Lyonnais,Lyon,45.764,4.8357,1
Olympique de Marseille,Marseille,43.2965,5.3698,1
Osasuna,Pamplona,42.8125,-1.6458,1
Oviedo,Oviedo,43.3603,-5.8448,1
Oxford,Oxford,51.752,-1.2577,1
Paris FC,Paris,48.8566,2.3522,1
Paris Saint-Germain,Paris,48.8566,2.3522,1
Parma,Parma,44.8015,10.3279,1
Partick,Glasgow,55.8642,-4.2518,1
Peterboro,Peterborough,52.5695,-0.2405,1
Peterhead,Peterhead,57.505,-1.783,1
Pisa,Pisa,43.7228,10.4017,1
Plymouth,Plymouth,50.3755,-4.1427,1
Port Vale,Stoke-on-Trent,53.0027,-2.1794,1
Portsmouth,Portsmouth,50.8198,-1.088,1
Preston,Preston,53.7632,-2.7031,1
QPR,London,51.5074,-0.1278,1
Queen of Sth,Dumfries,55.07,-3.605,1
Queens Park,Glasgow,55.8642,-4.2518,1
RB Leipzig,Leipzig,51.3397,12.3731,1
RC Lens,Lens,50.4326,2.8309,1
RC Strasbourg,Strasbourg,48.5734,7.7521,1
Raith Rvs,Kirkcaldy,56.1165,-3.1594,1
Rangers,Glasgow,55.8642,-4.2518,1
Reading,Reading,51.4543,-0.9781,1
Real Madrid,Madrid,40.4168,-3.7038,1
Real Sociedad,San Sebastian,43.3183,-1.9812,1
Reims,Reims,49.2583,4.0317,1
Rennes,Rennes,48.1173,-1.6778,1
Rochdale,Rochdale,53.6097,-2.1561,1
Roma,Rome,41.9028,12.4964,1
Ross County,Dingwall,57.5936,-4.4262,1
Rotherham,Rotherham,53.4302,-1.3577,1
SSC Napoli,Naples,40.8518,14.2681,1
Salernitana,Salerno,40.6824,14.7681,1
Salford,Salford,53.4875,-2.2901,1
Sampdoria,Genoa,44.4056,8.9463,1
Sassuolo,Sassuolo,44.5474,10.7846,1
Schalke 04,Gelsenkirchen,51.5177,7.0857,1
Sevilla,Seville,37.3891,-5.9845,1
Sheffield Utd,Sheffield,53.3811,-1.4701,1
Sheffield Weds,Sheffield,53.3811,-1.4701,1
Shrewsbury,Shrewsbury,52.7069,-2.75,1
Southampton,Southampton,50.9097,-1.4044,1
Spartans,Edinburgh,55.9533,-3.1883,1
Spezia,La Spezia,44.1024,9.8241,1
St Etienne,St Etienne,45.4397,4.3872,1
St Johnstone,Perth,56.3958,-3.4308,1
St Mirren,Paisley,55.8459,-4.4237,1
St Pauli,Hamburg,53.5511,9.9937,1
St. Johnstone,Perth,56.3958,-3.4308,1
St. Mirren,Paisley,55.8459,-4.4237,1
Stade Brestois,Brest,48.3904,-4.4861,1
Stade Rennais,Rennes,48.1173,-1.6778,1
Stenhousemuir,Stenhousemuir,56.0247,-3.7847,1
Stevenage,Stevenage,51.9017,-0.2019,1
Stirling,Stirling,56.1165,-3.9369,1
Stockport,Stockport,53.4106,-2.1575,1
Stoke,Stoke-on-Trent,53.0027,-2.1794,1
Stranraer,Stranraer,54.9008,-5.0244,1
Strasbourg,Strasbourg,48.5734,7.7521,1
Stuttgart,Stuttgart,48.7758,9.1829,1
Sunderland,Sunderland,54.9069,-1.3838,1
Sutton,London,51.5074,-0.1278,1
Swansea,Swansea,51.6214,-3.9436,1
Swindon,Swindon,51.5558,-1.7797,1
Torino,Turin,45.0703,7.6869,1
Tottenham,London,51.5074,-0.1278,1
Tottenham Hotspur,London,51.5074,-0.1278,1
Toulouse,Toulouse,43.6047,1.4442,1
Tranmere,Birkenhead,53.39,-3.02,1
Troyes,Troyes,48.2973,4.0744,1
Udinese,Udine,46.0711,13.2346,1
Union Berlin,Berlin,52.52,13.405,1
Valencia,Valencia,39.4699,-0.3763,1
Valladolid,Valladolid,41.6523,-4.7245,1
Vallecano,Madrid,40.4168,-3.7038,1
Venezia,Venice,45.4408,12.3155,1
Verona,Verona,45.4384,10.9916,1
Villarreal,Villarreal,39.9375,-0.1003,1
Walsall,Walsall,52.586,-1.9822,1
Watford,Watford,51.6565,-0.3903,1
Werder Bremen,Bremen,53.0793,8.8017,1
West Brom,Birmingham,52.4862,-1.8904,1
West Ham,London,51.5074,-0.1278,1
Wigan,Wigan,53.545,-2.6318,1
Wolfsburg,Wolfsburg,52.4227,10.7865,1
Wolverhampton,Wolverhampton,52.5862,-2.1288,1
Wrexham,Wrexham,53.0478,-3.008,1
Wycombe,High Wycombe,51.6285,-0.7485,1
