event_id,date,league_id,league,season_id,home,away,path,has_shotmap,has_momentum,lineup_status,player_rows,error_count
46,2025-09-20,1,Premier League,337,Manchester United,Chelsea,bsd_enrichment/event_46.json,True,True,confirmed,0,0
47,2025-09-20,1,Premier League,337,Fulham,Brentford,bsd_enrichment/event_47.json,True,True,confirmed,0,0
49,2025-09-21,1,Premier League,337,Sunderland,Aston Villa,bsd_enrichment/event_49.json,True,True,confirmed,0,0
48,2025-09-21,1,Premier League,337,Bournemouth,Newcastle United,bsd_enrichment/event_48.json,True,True,confirmed,0,0
50,2025-09-21,1,Premier League,337,Arsenal,Manchester City,bsd_enrichment/event_50.json,True,True,confirmed,0,0
51,2025-09-27,1,Premier League,337,Brentford,Manchester United,bsd_enrichment/event_51.json,True,True,confirmed,0,0
52,2025-09-27,1,Premier League,337,Chelsea,Brighton & Hove Albion,bsd_enrichment/event_52.json,True,True,confirmed,0,0
55,2025-09-27,1,Premier League,337,Manchester City,Burnley,bsd_enrichment/event_55.json,True,True,confirmed,0,0
53,2025-09-27,1,Premier League,337,Crystal Palace,Liverpool FC,bsd_enrichment/event_53.json,True,True,confirmed,0,0
54,2025-09-27,1,Premier League,337,Leeds United,Bournemouth,bsd_enrichment/event_54.json,True,True,confirmed,0,0
56,2025-09-27,1,Premier League,337,Nottingham Forest,Sunderland,bsd_enrichment/event_56.json,True,True,confirmed,0,0
57,2025-09-27,1,Premier League,337,Tottenham Hotspur,Wolverhampton,bsd_enrichment/event_57.json,True,True,confirmed,0,0
58,2025-09-28,1,Premier League,337,Aston Villa,Fulham,bsd_enrichment/event_58.json,True,True,confirmed,0,0
59,2025-09-28,1,Premier League,337,Newcastle United,Arsenal,bsd_enrichment/event_59.json,True,True,confirmed,0,0
60,2025-09-29,1,Premier League,337,Everton,West Ham United,bsd_enrichment/event_60.json,True,True,confirmed,0,0
61,2025-10-03,1,Premier League,337,Bournemouth,Fulham,bsd_enrichment/event_61.json,True,True,confirmed,0,0
62,2025-10-04,1,Premier League,337,Leeds United,Tottenham Hotspur,bsd_enrichment/event_62.json,True,True,confirmed,0,0
64,2025-10-04,1,Premier League,337,Manchester United,Sunderland,bsd_enrichment/event_64.json,True,True,confirmed,0,0
63,2025-10-04,1,Premier League,337,Arsenal,West Ham United,bsd_enrichment/event_63.json,True,True,confirmed,0,0
65,2025-10-04,1,Premier League,337,Chelsea,Liverpool FC,bsd_enrichment/event_65.json,True,True,confirmed,0,0
66,2025-10-05,1,Premier League,337,Aston Villa,Burnley,bsd_enrichment/event_66.json,True,True,confirmed,0,0
69,2025-10-05,1,Premier League,337,Wolverhampton,Brighton & Hove Albion,bsd_enrichment/event_69.json,True,True,confirmed,0,0
68,2025-10-05,1,Premier League,337,Newcastle United,Nottingham Forest,bsd_enrichment/event_68.json,True,True,confirmed,0,0
67,2025-10-05,1,Premier League,337,Everton,Crystal Palace,bsd_enrichment/event_67.json,True,True,confirmed,0,0
70,2025-10-05,1,Premier League,337,Brentford,Manchester City,bsd_enrichment/event_70.json,True,True,confirmed,0,0
71,2025-10-18,1,Premier League,337,Nottingham Forest,Chelsea,bsd_enrichment/event_71.json,True,True,confirmed,0,0
72,2025-10-18,1,Premier League,337,Brighton & Hove Albion,Newcastle United,bsd_enrichment/event_72.json,True,True,confirmed,0,0
75,2025-10-18,1,Premier League,337,Manchester City,Everton,bsd_enrichment/event_75.json,True,True,confirmed,0,0
73,2025-10-18,1,Premier League,337,Burnley,Leeds United,bsd_enrichment/event_73.json,True,True,confirmed,0,0
74,2025-10-18,1,Premier League,337,Crystal Palace,Bournemouth,bsd_enrichment/event_74.json,True,True,confirmed,0,0
76,2025-10-18,1,Premier League,337,Sunderland,Wolverhampton,bsd_enrichment/event_76.json,True,True,confirmed,0,0
77,2025-10-18,1,Premier League,337,Fulham,Arsenal,bsd_enrichment/event_77.json,True,True,confirmed,0,0
78,2025-10-19,1,Premier League,337,Tottenham Hotspur,Aston Villa,bsd_enrichment/event_78.json,True,True,confirmed,0,0
79,2025-10-19,1,Premier League,337,Liverpool FC,Manchester United,bsd_enrichment/event_79.json,True,True,confirmed,0,0
80,2025-10-20,1,Premier League,337,West Ham United,Brentford,bsd_enrichment/event_80.json,True,True,confirmed,0,0
81,2025-10-24,1,Premier League,337,Leeds United,West Ham United,bsd_enrichment/event_81.json,True,True,confirmed,0,0
82,2025-10-25,1,Premier League,337,Chelsea,Sunderland,bsd_enrichment/event_82.json,True,True,confirmed,0,0
83,2025-10-25,1,Premier League,337,Newcastle United,Fulham,bsd_enrichment/event_83.json,True,True,confirmed,0,0
84,2025-10-25,1,Premier League,337,Manchester United,Brighton & Hove Albion,bsd_enrichment/event_84.json,True,True,confirmed,0,0
85,2025-10-25,1,Premier League,337,Brentford,Liverpool FC,bsd_enrichment/event_85.json,True,True,confirmed,0,0
89,2025-10-26,1,Premier League,337,Wolverhampton,Burnley,bsd_enrichment/event_89.json,True,True,confirmed,0,0
88,2025-10-26,1,Premier League,337,Bournemouth,Nottingham Forest,bsd_enrichment/event_88.json,True,True,confirmed,0,0
86,2025-10-26,1,Premier League,337,Arsenal,Crystal Palace,bsd_enrichment/event_86.json,True,True,confirmed,0,0
87,2025-10-26,1,Premier League,337,Aston Villa,Manchester City,bsd_enrichment/event_87.json,True,True,confirmed,0,0
90,2025-10-26,1,Premier League,337,Everton,Tottenham Hotspur,bsd_enrichment/event_90.json,True,True,confirmed,0,0
91,2025-11-01,1,Premier League,337,Brighton & Hove Albion,Leeds United,bsd_enrichment/event_91.json,True,True,confirmed,0,0
93,2025-11-01,1,Premier League,337,Crystal Palace,Brentford,bsd_enrichment/event_93.json,True,True,confirmed,0,0
92,2025-11-01,1,Premier League,337,Burnley,Arsenal,bsd_enrichment/event_92.json,True,True,confirmed,0,0
95,2025-11-01,1,Premier League,337,Nottingham Forest,Manchester United,bsd_enrichment/event_95.json,True,True,confirmed,0,0
94,2025-11-01,1,Premier League,337,Fulham,Wolverhampton,bsd_enrichment/event_94.json,True,True,confirmed,0,0
96,2025-11-01,1,Premier League,337,Tottenham Hotspur,Chelsea,bsd_enrichment/event_96.json,True,True,confirmed,0,0
97,2025-11-01,1,Premier League,337,Liverpool FC,Aston Villa,bsd_enrichment/event_97.json,True,True,confirmed,0,0
98,2025-11-02,1,Premier League,337,West Ham United,Newcastle United,bsd_enrichment/event_98.json,True,True,confirmed,0,0
99,2025-11-02,1,Premier League,337,Manchester City,Bournemouth,bsd_enrichment/event_99.json,True,True,confirmed,0,0
100,2025-11-03,1,Premier League,337,Sunderland,Everton,bsd_enrichment/event_100.json,True,True,confirmed,0,0
101,2025-11-08,1,Premier League,337,Tottenham Hotspur,Manchester United,bsd_enrichment/event_101.json,True,True,confirmed,0,0
103,2025-11-08,1,Premier League,337,West Ham United,Burnley,bsd_enrichment/event_103.json,True,True,confirmed,0,0
102,2025-11-08,1,Premier League,337,Everton,Fulham,bsd_enrichment/event_102.json,True,True,confirmed,0,0
104,2025-11-08,1,Premier League,337,Sunderland,Arsenal,bsd_enrichment/event_104.json,True,True,confirmed,0,0
105,2025-11-08,1,Premier League,337,Chelsea,Wolverhampton,bsd_enrichment/event_105.json,True,True,confirmed,0,0
108,2025-11-09,1,Premier League,337,Crystal Palace,Brighton & Hove Albion,bsd_enrichment/event_108.json,True,True,confirmed,0,0
109,2025-11-09,1,Premier League,337,Nottingham Forest,Leeds United,bsd_enrichment/event_109.json,True,True,confirmed,0,0
107,2025-11-09,1,Premier League,337,Brentford,Newcastle United,bsd_enrichment/event_107.json,True,True,confirmed,0,0
106,2025-11-09,1,Premier League,337,Aston Villa,Bournemouth,bsd_enrichment/event_106.json,True,True,confirmed,0,0
110,2025-11-09,1,Premier League,337,Manchester City,Liverpool FC,bsd_enrichment/event_110.json,True,True,confirmed,0,0
111,2025-11-22,1,Premier League,337,Burnley,Chelsea,bsd_enrichment/event_111.json,True,True,confirmed,0,0
114,2025-11-22,1,Premier League,337,Fulham,Sunderland,bsd_enrichment/event_114.json,True,True,confirmed,0,0
113,2025-11-22,1,Premier League,337,Brighton & Hove Albion,Brentford,bsd_enrichment/event_113.json,True,True,confirmed,0,0
116,2025-11-22,1,Premier League,337,Wolverhampton,Crystal Palace,bsd_enrichment/event_116.json,True,True,confirmed,0,0
115,2025-11-22,1,Premier League,337,Liverpool FC,Nottingham Forest,bsd_enrichment/event_115.json,True,True,confirmed,0,0
112,2025-11-22,1,Premier League,337,Bournemouth,West Ham United,bsd_enrichment/event_112.json,True,True,confirmed,0,0
117,2025-11-22,1,Premier League,337,Newcastle United,Manchester City,bsd_enrichment/event_117.json,True,True,confirmed,0,0
118,2025-11-23,1,Premier League,337,Leeds United,Aston Villa,bsd_enrichment/event_118.json,True,True,confirmed,0,0
119,2025-11-23,1,Premier League,337,Arsenal,Tottenham Hotspur,bsd_enrichment/event_119.json,True,True,confirmed,0,0
120,2025-11-24,1,Premier League,337,Manchester United,Everton,bsd_enrichment/event_120.json,True,True,confirmed,0,0
121,2025-11-29,1,Premier League,337,Brentford,Burnley,bsd_enrichment/event_121.json,True,True,confirmed,0,0
123,2025-11-29,1,Premier League,337,Sunderland,Bournemouth,bsd_enrichment/event_123.json,True,True,confirmed,0,0
122,2025-11-29,1,Premier League,337,Manchester City,Leeds United,bsd_enrichment/event_122.json,True,True,confirmed,0,0
124,2025-11-29,1,Premier League,337,Everton,Newcastle United,bsd_enrichment/event_124.json,True,True,confirmed,0,0
125,2025-11-29,1,Premier League,337,Tottenham Hotspur,Fulham,bsd_enrichment/event_125.json,True,True,confirmed,0,0
126,2025-11-30,1,Premier League,337,Crystal Palace,Manchester United,bsd_enrichment/event_126.json,True,True,confirmed,0,0
129,2025-11-30,1,Premier League,337,West Ham United,Liverpool FC,bsd_enrichment/event_129.json,True,True,confirmed,0,0
127,2025-11-30,1,Premier League,337,Aston Villa,Wolverhampton,bsd_enrichment/event_127.json,True,True,confirmed,0,0
128,2025-11-30,1,Premier League,337,Nottingham Forest,Brighton & Hove Albion,bsd_enrichment/event_128.json,True,True,confirmed,0,0
130,2025-11-30,1,Premier League,337,Chelsea,Arsenal,bsd_enrichment/event_130.json,True,True,confirmed,0,0
132,2025-12-02,1,Premier League,337,Fulham,Manchester City,bsd_enrichment/event_132.json,True,True,confirmed,0,0
131,2025-12-02,1,Premier League,337,Bournemouth,Everton,bsd_enrichment/event_131.json,True,True,confirmed,0,0
133,2025-12-02,1,Premier League,337,Newcastle United,Tottenham Hotspur,bsd_enrichment/event_133.json,True,True,confirmed,0,0
136,2025-12-03,1,Premier League,337,Burnley,Crystal Palace,bsd_enrichment/event_136.json,True,True,confirmed,0,0
137,2025-12-03,1,Premier League,337,Wolverhampton,Nottingham Forest,bsd_enrichment/event_137.json,True,True,confirmed,0,0
135,2025-12-03,1,Premier League,337,Brighton & Hove Albion,Aston Villa,bsd_enrichment/event_135.json,True,True,confirmed,0,0
134,2025-12-03,1,Premier League,337,Arsenal,Brentford,bsd_enrichment/event_134.json,True,True,confirmed,0,0
139,2025-12-03,1,Premier League,337,Liverpool FC,Sunderland,bsd_enrichment/event_139.json,True,True,confirmed,0,0
138,2025-12-03,1,Premier League,337,Leeds United,Chelsea,bsd_enrichment/event_138.json,True,True,confirmed,0,0
140,2025-12-04,1,Premier League,337,Manchester United,West Ham United,bsd_enrichment/event_140.json,True,True,confirmed,0,0
141,2025-12-06,1,Premier League,337,Aston Villa,Arsenal,bsd_enrichment/event_141.json,True,True,confirmed,0,0
145,2025-12-06,1,Premier League,337,Newcastle United,Burnley,bsd_enrichment/event_145.json,True,True,confirmed,0,0
146,2025-12-06,1,Premier League,337,Tottenham Hotspur,Brentford,bsd_enrichment/event_146.json,True,True,confirmed,0,0
143,2025-12-06,1,Premier League,337,Everton,Nottingham Forest,bsd_enrichment/event_143.json,True,True,confirmed,0,0
142,2025-12-06,1,Premier League,337,Bournemouth,Chelsea,bsd_enrichment/event_142.json,True,True,confirmed,0,0
144,2025-12-06,1,Premier League,337,Manchester City,Sunderland,bsd_enrichment/event_144.json,True,True,confirmed,0,0
147,2025-12-06,1,Premier League,337,Leeds United,Liverpool FC,bsd_enrichment/event_147.json,True,True,confirmed,0,0
148,2025-12-07,1,Premier League,337,Brighton & Hove Albion,West Ham United,bsd_enrichment/event_148.json,True,True,confirmed,0,0
149,2025-12-07,1,Premier League,337,Fulham,Crystal Palace,bsd_enrichment/event_149.json,True,True,confirmed,0,0
150,2025-12-08,1,Premier League,337,Wolverhampton,Manchester United,bsd_enrichment/event_150.json,True,True,confirmed,0,0
152,2025-12-13,1,Premier League,337,Liverpool FC,Brighton & Hove Albion,bsd_enrichment/event_152.json,True,True,confirmed,0,0
151,2025-12-13,1,Premier League,337,Chelsea,Everton,bsd_enrichment/event_151.json,True,True,confirmed,0,0
153,2025-12-13,1,Premier League,337,Burnley,Fulham,bsd_enrichment/event_153.json,True,True,confirmed,0,0
154,2025-12-13,1,Premier League,337,Arsenal,Wolverhampton,bsd_enrichment/event_154.json,True,True,confirmed,0,0
156,2025-12-14,1,Premier League,337,Nottingham Forest,Tottenham Hotspur,bsd_enrichment/event_156.json,True,True,confirmed,0,0
158,2025-12-14,1,Premier League,337,West Ham United,Aston Villa,bsd_enrichment/event_158.json,True,True,confirmed,0,0
157,2025-12-14,1,Premier League,337,Sunderland,Newcastle United,bsd_enrichment/event_157.json,True,True,confirmed,0,0
155,2025-12-14,1,Premier League,337,Crystal Palace,Manchester City,bsd_enrichment/event_155.json,True,True,confirmed,0,0
159,2025-12-14,1,Premier League,337,Brentford,Leeds United,bsd_enrichment/event_159.json,True,True,confirmed,0,0
160,2025-12-15,1,Premier League,337,Manchester United,Bournemouth,bsd_enrichment/event_160.json,True,True,confirmed,0,0
161,2025-12-20,1,Premier League,337,Newcastle United,Chelsea,bsd_enrichment/event_161.json,True,True,confirmed,0,0
163,2025-12-20,1,Premier League,337,Brighton & Hove Albion,Sunderland,bsd_enrichment/event_163.json,True,True,confirmed,0,0
162,2025-12-20,1,Premier League,337,Bournemouth,Burnley,bsd_enrichment/event_162.json,True,True,confirmed,0,0
165,2025-12-20,1,Premier League,337,Wolverhampton,Brentford,bsd_enrichment/event_165.json,True,True,confirmed,0,0
164,2025-12-20,1,Premier League,337,Manchester City,West Ham United,bsd_enrichment/event_164.json,True,True,confirmed,0,0
166,2025-12-20,1,Premier League,337,Tottenham Hotspur,Liverpool FC,bsd_enrichment/event_166.json,True,True,confirmed,0,0
168,2025-12-20,1,Premier League,337,Leeds United,Crystal Palace,bsd_enrichment/event_168.json,True,True,confirmed,0,0
167,2025-12-20,1,Premier League,337,Everton,Arsenal,bsd_enrichment/event_167.json,True,True,confirmed,0,0
169,2025-12-21,1,Premier League,337,Aston Villa,Manchester United,bsd_enrichment/event_169.json,True,True,confirmed,0,0
170,2025-12-22,1,Premier League,337,Fulham,Nottingham Forest,bsd_enrichment/event_170.json,True,True,confirmed,0,0
171,2025-12-26,1,Premier League,337,Manchester United,Newcastle United,bsd_enrichment/event_171.json,True,True,confirmed,0,0
172,2025-12-27,1,Premier League,337,Nottingham Forest,Manchester City,bsd_enrichment/event_172.json,True,True,confirmed,0,0
173,2025-12-27,1,Premier League,337,Arsenal,Brighton & Hove Albion,bsd_enrichment/event_173.json,True,True,confirmed,0,0
177,2025-12-27,1,Premier League,337,West Ham United,Fulham,bsd_enrichment/event_177.json,True,True,confirmed,0,0
176,2025-12-27,1,Premier League,337,Liverpool FC,Wolverhampton,bsd_enrichment/event_176.json,True,True,confirmed,0,0
174,2025-12-27,1,Premier League,337,Brentford,Bournemouth,bsd_enrichment/event_174.json,True,True,confirmed,0,0
175,2025-12-27,1,Premier League,337,Burnley,Everton,bsd_enrichment/event_175.json,True,True,confirmed,0,0
178,2025-12-27,1,Premier League,337,Chelsea,Aston Villa,bsd_enrichment/event_178.json,True,True,confirmed,0,0
179,2025-12-28,1,Premier League,337,Sunderland,Leeds United,bsd_enrichment/event_179.json,True,True,confirmed,0,0
180,2025-12-28,1,Premier League,337,Crystal Palace,Tottenham Hotspur,bsd_enrichment/event_180.json,True,True,confirmed,0,0
183,2025-12-30,1,Premier League,337,Nottingham Forest,Everton,bsd_enrichment/event_183.json,True,True,confirmed,0,0
182,2025-12-30,1,Premier League,337,Chelsea,Bournemouth,bsd_enrichment/event_182.json,True,True,confirmed,0,0
184,2025-12-30,1,Premier League,337,West Ham United,Brighton & Hove Albion,bsd_enrichment/event_184.json,True,True,confirmed,0,0
181,2025-12-30,1,Premier League,337,Burnley,Newcastle United,bsd_enrichment/event_181.json,True,True,confirmed,0,0
185,2025-12-30,1,Premier League,337,Arsenal,Aston Villa,bsd_enrichment/event_185.json,True,True,confirmed,0,0
186,2025-12-30,1,Premier League,337,Manchester United,Wolverhampton,bsd_enrichment/event_186.json,True,True,confirmed,0,0
187,2026-01-01,1,Premier League,337,Crystal Palace,Fulham,bsd_enrichment/event_187.json,True,True,confirmed,0,0
188,2026-01-01,1,Premier League,337,Liverpool FC,Leeds United,bsd_enrichment/event_188.json,True,True,confirmed,0,0
189,2026-01-01,1,Premier League,337,Brentford,Tottenham Hotspur,bsd_enrichment/event_189.json,True,True,confirmed,0,0
190,2026-01-01,1,Premier League,337,Sunderland,Manchester City,bsd_enrichment/event_190.json,True,True,confirmed,0,0
191,2026-01-03,1,Premier League,337,Aston Villa,Nottingham Forest,bsd_enrichment/event_191.json,True,True,confirmed,0,0
193,2026-01-03,1,Premier League,337,Wolverhampton,West Ham United,bsd_enrichment/event_193.json,True,True,confirmed,0,0
192,2026-01-03,1,Premier League,337,Brighton & Hove Albion,Burnley,bsd_enrichment/event_192.json,True,True,confirmed,0,0
194,2026-01-03,1,Premier League,337,Bournemouth,Arsenal,bsd_enrichment/event_194.json,True,True,confirmed,0,0
195,2026-01-04,1,Premier League,337,Leeds United,Manchester United,bsd_enrichment/event_195.json,True,True,confirmed,0,0
196,2026-01-04,1,Premier League,337,Everton,Brentford,bsd_enrichment/event_196.json,True,True,confirmed,0,0
199,2026-01-04,1,Premier League,337,Tottenham Hotspur,Sunderland,bsd_enrichment/event_199.json,True,True,confirmed,0,0
198,2026-01-04,1,Premier League,337,Newcastle United,Crystal Palace,bsd_enrichment/event_198.json,True,True,confirmed,0,0
197,2026-01-04,1,Premier League,337,Fulham,Liverpool FC,bsd_enrichment/event_197.json,True,True,confirmed,0,0
200,2026-01-04,1,Premier League,337,Manchester City,Chelsea,bsd_enrichment/event_200.json,True,True,confirmed,0,0
201,2026-01-06,1,Premier League,337,West Ham United,Nottingham Forest,bsd_enrichment/event_201.json,True,True,confirmed,0,0
207,2026-01-07,1,Premier League,337,Manchester City,Brighton & Hove Albion,bsd_enrichment/event_207.json,True,True,confirmed,0,0
202,2026-01-07,1,Premier League,337,Bournemouth,Tottenham Hotspur,bsd_enrichment/event_202.json,True,True,confirmed,0,0
204,2026-01-07,1,Premier League,337,Crystal Palace,Aston Villa,bsd_enrichment/event_204.json,True,True,confirmed,0,0
203,2026-01-07,1,Premier League,337,Brentford,Sunderland,bsd_enrichment/event_203.json,True,True,confirmed,0,0
206,2026-01-07,1,Premier League,337,Fulham,Chelsea,bsd_enrichment/event_206.json,True,True,confirmed,0,0
205,2026-01-07,1,Premier League,337,Everton,Wolverhampton,bsd_enrichment/event_205.json,True,True,confirmed,0,0
208,2026-01-07,1,Premier League,337,Burnley,Manchester United,bsd_enrichment/event_208.json,True,True,confirmed,0,0
209,2026-01-07,1,Premier League,337,Newcastle United,Leeds United,bsd_enrichment/event_209.json,True,True,confirmed,0,0
210,2026-01-08,1,Premier League,337,Arsenal,Liverpool FC,bsd_enrichment/event_210.json,True,True,confirmed,0,0
211,2026-01-17,1,Premier League,337,Manchester United,Manchester City,bsd_enrichment/event_211.json,True,True,confirmed,0,0
217,2026-01-17,1,Premier League,337,Tottenham Hotspur,West Ham United,bsd_enrichment/event_217.json,True,True,confirmed,0,0
216,2026-01-17,1,Premier League,337,Sunderland,Crystal Palace,bsd_enrichment/event_216.json,True,True,confirmed,0,0
214,2026-01-17,1,Premier League,337,Leeds United,Fulham,bsd_enrichment/event_214.json,True,True,confirmed,0,0
215,2026-01-17,1,Premier League,337,Liverpool FC,Burnley,bsd_enrichment/event_215.json,True,True,confirmed,0,0
213,2026-01-17,1,Premier League,337,Chelsea,Brentford,bsd_enrichment/event_213.json,True,True,confirmed,0,0
218,2026-01-17,1,Premier League,337,Nottingham Forest,Arsenal,bsd_enrichment/event_218.json,True,True,confirmed,0,0
219,2026-01-18,1,Premier League,337,Wolverhampton,Newcastle United,bsd_enrichment/event_219.json,True,True,confirmed,0,0
220,2026-01-18,1,Premier League,337,Aston Villa,Everton,bsd_enrichment/event_220.json,True,True,confirmed,0,0
221,2026-01-19,1,Premier League,337,Brighton & Hove Albion,Bournemouth,bsd_enrichment/event_221.json,True,True,confirmed,0,0
222,2026-01-24,1,Premier League,337,West Ham United,Sunderland,bsd_enrichment/event_222.json,True,True,confirmed,0,0
226,2026-01-24,1,Premier League,337,Manchester City,Wolverhampton,bsd_enrichment/event_226.json,True,True,confirmed,0,0
225,2026-01-24,1,Premier League,337,Fulham,Brighton & Hove Albion,bsd_enrichment/event_225.json,True,True,confirmed,0,0
223,2026-01-24,1,Premier League,337,Burnley,Tottenham Hotspur,bsd_enrichment/event_223.json,True,True,confirmed,0,0
227,2026-01-24,1,Premier League,337,Bournemouth,Liverpool FC,bsd_enrichment/event_227.json,True,True,confirmed,0,0
228,2026-01-25,1,Premier League,337,Brentford,Nottingham Forest,bsd_enrichment/event_228.json,True,True,confirmed,0,0
229,2026-01-25,1,Premier League,337,Crystal Palace,Chelsea,bsd_enrichment/event_229.json,True,True,confirmed,0,0
230,2026-01-25,1,Premier League,337,Newcastle United,Aston Villa,bsd_enrichment/event_230.json,True,True,confirmed,0,0
231,2026-01-25,1,Premier League,337,Arsenal,Manchester United,bsd_enrichment/event_231.json,True,True,confirmed,0,0
232,2026-01-26,1,Premier League,337,Everton,Leeds United,bsd_enrichment/event_232.json,True,True,confirmed,0,0
236,2026-01-31,1,Premier League,337,Wolverhampton,Bournemouth,bsd_enrichment/event_236.json,True,True,confirmed,0,0
233,2026-01-31,1,Premier League,337,Brighton & Hove Albion,Everton,bsd_enrichment/event_233.json,True,True,confirmed,0,0
