event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
1079,2025-08-25,358,4,Serie A,Udinese,Hellas Verona,75,76,1,1,False,74,2070,bzzoiro_v2,0.73,14.0,4.0,8.0,6.0,63.0,478.0,416.0,87.0,5.0,61.0,18.0,1.0,10.0,3.0,3.0,35.0,38.0,69.0,0.73,14,0.7277,0.7586,1,8,2,8,0.56,9.0,3.0,2.0,7.0,37.0,286.0,210.0,73.4,1.0,51.0,5.0,1.0,14.0,2.0,10.0,26.0,39.0,55.0,0.56,9,0.5553,0.9596,1,4,0,3,990.0,0.7276,0.839705,14.0,4.0,478.0,416.0,13.0,3.0,35.0,1.0,25,6.92,8,990.0,0.5553,0.143514,9.0,3.0,286.0,210.0,22.0,10.0,26.0,1.0,26,6.71875,6,confirmed,11,14,11,15,19,2,5,0,9,0,0,1079.0,Serie A,league,True,exact
108,2025-11-09,337,1,Premier League,Crystal Palace,Brighton & Hove Albion,14,5,0,0,False,14,1904,bzzoiro_v2,0.75,10.0,2.0,8.0,2.0,42.0,373.0,272.0,72.9,4.0,47.0,30.0,0.0,10.0,1.0,14.0,32.0,47.0,67.0,0.75,10,0.7476,0.9231,0,4,2,8,0.39,7.0,3.0,5.0,2.0,58.0,503.0,423.0,84.1,8.0,48.0,28.0,1.0,12.0,4.0,4.0,22.0,50.0,69.0,0.39,7,0.3767,0.4813,0,4,0,5,999.0,0.7476,0.800267,10.0,2.0,373.0,272.0,21.0,14.0,32.0,0.0,20,6.984615,7,1008.0,0.3911,0.570558,7.0,3.0,503.0,423.0,16.0,4.0,22.0,0.0,20,6.8,4,confirmed,11,9,11,9,17,0,6,0,6,1,1,108.0,Premier League,league,True,exact
1080,2025-08-25,358,4,Serie A,Inter,Torino,77,78,5,0,False,63,2136,bzzoiro_v2,1.59,20.0,9.0,14.0,6.0,60.0,577.0,530.0,91.9,6.0,41.0,37.0,6.0,14.0,,6.0,16.0,46.0,57.0,1.59,20,1.5931,2.6601,5,10,1,14,0.94,12.0,4.0,8.0,4.0,40.0,379.0,328.0,86.5,5.0,31.0,16.0,1.0,6.0,,3.0,10.0,33.0,40.0,0.94,12,0.9377,1.1555,0,9,0,8,990.0,1.5929,1.236748,20.0,9.0,577.0,530.0,14.0,6.0,16.0,5.0,23,7.573333,10,990.0,0.9377,0.874577,12.0,4.0,379.0,328.0,10.0,3.0,10.0,0.0,25,6.19375,8,confirmed,11,12,11,14,18,5,0,0,10,0,1,1080.0,Serie A,league,True,exact
1081,2025-08-29,358,4,Serie A,Cremonese,Sassuolo,64,61,3,2,False,64,1761,bzzoiro_v2,3.32,11.0,6.0,8.0,3.0,42.0,359.0,271.0,75.5,5.0,39.0,17.0,6.0,12.0,2.0,5.0,17.0,36.0,63.0,3.32,11,3.3183,3.1978,3,5,0,8,1.32,9.0,6.0,6.0,3.0,58.0,507.0,428.0,84.4,4.0,57.0,22.0,2.0,17.0,2.0,3.0,27.0,46.0,73.0,1.32,9,1.323,1.9646,2,4,1,7,990.0,3.3182,0.588171,11.0,6.0,359.0,271.0,19.0,5.0,17.0,3.0,23,6.76875,7,990.0,1.323,0.407591,9.0,6.0,507.0,428.0,11.0,3.0,27.0,2.0,25,6.4625,4,confirmed,11,12,11,14,23,5,4,0,10,2,0,1081.0,Serie A,league,True,exact
1082,2025-08-29,358,4,Serie A,Lecce,AC Milan,60,63,0,2,False,60,2352,bzzoiro_v2,0.3,7.0,2.0,5.0,2.0,45.0,388.0,331.0,85.3,4.0,49.0,19.0,0.0,10.0,1.0,1.0,18.0,39.0,56.0,0.3,7,0.2973,0.5954,0,3,1,5,1.85,14.0,6.0,11.0,3.0,55.0,482.0,416.0,86.3,5.0,40.0,35.0,4.0,8.0,0.0,9.0,17.0,41.0,61.0,1.85,14,1.8459,2.664,2,7,2,11,990.0,0.2973,1.422517,7.0,2.0,388.0,331.0,16.0,1.0,18.0,0.0,25,6.65,6,995.0,1.8457,1.442246,14.0,6.0,482.0,416.0,18.0,9.0,17.0,2.0,20,7.121429,8,confirmed,11,14,11,9,17,4,1,0,8,0,2,1082.0,Serie A,league,True,exact
1083,2025-08-30,358,4,Serie A,Bologna,Como,66,69,1,0,False,66,1764,bzzoiro_v2,1.1,15.0,2.0,10.0,5.0,36.0,242.0,169.0,69.8,7.0,42.0,17.0,1.0,13.0,4.0,9.0,26.0,44.0,69.0,1.1,15,1.0972,0.7629,1,5,3,11,0.69,13.0,2.0,8.0,5.0,64.0,459.0,379.0,82.6,4.0,49.0,30.0,0.0,19.0,4.0,7.0,25.0,42.0,63.0,0.69,13,0.6945,0.0221,0,7,2,8,990.0,1.0973,0.571204,15.0,2.0,242.0,169.0,16.0,9.0,26.0,1.0,26,6.98125,6,990.0,0.6944,0.604474,13.0,2.0,459.0,379.0,16.0,7.0,25.0,0.0,22,6.65,7,confirmed,11,15,11,11,24,1,9,0,10,0,0,1083.0,Serie A,league,True,exact
1084,2025-08-30,358,4,Serie A,Parma,Atalanta,74,71,1,1,False,73,2345,bzzoiro_v2,0.68,7.0,3.0,3.0,4.0,46.0,345.0,269.0,78.0,1.0,74.0,19.0,1.0,8.0,2.0,8.0,16.0,49.0,60.0,0.69,7,0.6907,1.2263,1,1,5,3,0.81,11.0,3.0,8.0,3.0,54.0,420.0,334.0,79.5,2.0,47.0,25.0,1.0,15.0,2.0,7.0,49.0,47.0,61.0,0.81,11,0.809,0.5528,1,5,1,8,990.0,0.6907,0.286899,7.0,3.0,345.0,269.0,10.0,8.0,16.0,1.0,25,6.635714,6,990.0,0.8089,1.255684,11.0,3.0,420.0,334.0,23.0,7.0,49.0,1.0,23,6.885714,7,confirmed,11,14,11,12,18,2,4,0,8,0,0,1084.0,Serie A,league,True,exact
1085,2025-08-30,358,4,Serie A,SSC Napoli,Cagliari,62,67,1,0,False,62,1847,bzzoiro_v2,1.58,20.0,6.0,15.0,5.0,67.0,615.0,554.0,90.1,13.0,61.0,37.0,2.0,16.0,2.0,7.0,6.0,36.0,75.0,1.58,20,1.5839,0.8477,1,9,1,15,0.53,10.0,1.0,3.0,7.0,33.0,310.0,252.0,81.3,0.0,24.0,9.0,1.0,12.0,1.0,4.0,42.0,39.0,50.0,0.53,10,0.5346,0.0126,0,6,0,4,990.0,1.5838,1.798572,20.0,6.0,615.0,554.0,4.0,7.0,6.0,1.0,25,6.94,10,1004.0,0.5346,0.357331,10.0,1.0,310.0,252.0,16.0,4.0,42.0,0.0,23,6.78125,6,confirmed,11,14,11,12,17,1,3,0,9,0,0,3536652067.0,Serie A,league,True,exact
1086,2025-08-30,358,4,Serie A,Pisa,AS Roma,72,65,0,1,False,71,2431,bzzoiro_v2,0.56,7.0,3.0,2.0,5.0,31.0,266.0,176.0,66.2,1.0,39.0,8.0,2.0,14.0,2.0,11.0,37.0,49.0,55.0,0.56,7,0.5554,0.4019,0,6,0,2,0.78,10.0,5.0,6.0,4.0,69.0,581.0,485.0,83.5,7.0,80.0,35.0,1.0,10.0,1.0,7.0,23.0,57.0,44.0,0.78,10,0.7841,0.8072,1,7,0,6,996.0,0.5554,0.456231,7.0,3.0,266.0,178.0,22.0,11.0,37.0,0.0,25,6.65625,4,990.0,0.7841,1.466062,10.0,5.0,581.0,486.0,16.0,7.0,23.0,1.0,23,7.028571,6,confirmed,11,14,11,12,19,2,3,0,10,0,1,130628324.0,Serie A,league,True,exact
1087,2025-08-31,358,4,Serie A,Genoa,Juventus,59,73,0,1,False,59,2250,bzzoiro_v2,0.55,10.0,1.0,6.0,4.0,44.0,350.0,264.0,75.4,3.0,45.0,14.0,0.0,14.0,1.0,6.0,20.0,41.0,57.0,0.55,10,0.5536,0.1192,0,6,0,6,1.03,13.0,3.0,8.0,5.0,56.0,449.0,358.0,79.7,4.0,28.0,20.0,2.0,15.0,2.0,6.0,21.0,43.0,50.0,1.04,13,1.0407,1.3497,1,5,0,8,990.0,0.5536,0.573881,10.0,1.0,350.0,264.0,21.0,6.0,20.0,0.0,25,6.6625,7,997.0,1.0407,0.603937,13.0,3.0,449.0,358.0,26.0,6.0,21.0,1.0,20,6.866667,11,confirmed,11,14,11,9,18,1,3,0,10,0,0,1087.0,Serie A,league,True,exact
1088,2025-08-31,358,4,Serie A,Torino,Fiorentina,78,68,0,0,False,76,2274,bzzoiro_v2,1.02,7.0,4.0,6.0,1.0,45.0,292.0,225.0,77.1,7.0,38.0,22.0,2.0,21.0,2.0,6.0,21.0,31.0,71.0,1.02,7,1.02,1.3498,0,3,2,6,1.74,16.0,4.0,8.0,8.0,55.0,369.0,307.0,83.2,3.0,36.0,20.0,1.0,13.0,2.0,10.0,23.0,32.0,45.0,1.74,16,1.7421,0.3838,0,6,6,8,990.0,1.02,0.590961,7.0,4.0,292.0,225.0,7.0,6.0,21.0,0.0,24,6.8625,4,995.0,1.7419,0.535998,16.0,4.0,369.0,307.0,11.0,10.0,23.0,0.0,24,6.925,10,confirmed,11,13,11,13,17,0,4,0,10,0,0,1088.0,Serie A,league,True,exact
