team,player,pos,last_seen,apps_season,mins_season,mins_30d
AC Milan,Zachary Athekame,DF,2026-05-03,0,0.0,0.0
AC Milan,Adrien Rabiot,MF,2026-05-03,0,0.0,0.0
AC Milan,Davide Bartesaghi,MF,2026-04-19,0,0.0,0.0
AC Milan,Rafael Leão,FW,2026-05-03,0,0.0,0.0
AC Milan,Christian Pulišić,FW,2026-05-03,0,0.0,0.0
AC Milan,Christopher Nkunku,FW,2026-05-03,0,0.0,0.0
AC Milan,Ardon Jashari,MF,2026-05-03,0,0.0,0.0
AC Milan,Pervis Estupiñán,MF,2026-05-03,0,0.0,0.0
AC Milan,Ruben Loftus-Cheek,MF,2026-05-03,0,0.0,0.0
AC Oulu,Miguel Santos,GK,2026-04-18,0,0.0,0.0
AC Oulu,Juha Pirinen,DF,2026-04-18,0,0.0,0.0
AC Oulu,Iiro Mendolin,MF,2026-04-18,0,0.0,0.0
AC Oulu,Julius Paananen,MF,2026-04-18,0,0.0,0.0
AC Oulu,Alex Lietsa,DF,2026-04-18,0,0.0,0.0
AC Oulu,Santeri Silander,DF,2026-04-18,0,0.0,0.0
AC Oulu,Otto Kemppainen,DF,2026-04-18,0,0.0,0.0
AC Oulu,Mikko Pitkänen,DF,2026-04-18,0,0.0,0.0
AC Oulu,Tuomas Kaukua,MF,2026-04-18,0,0.0,0.0
AC Oulu,Lamine Ghezali,MF,2026-04-18,0,0.0,0.0
AC Oulu,Rasmus Karjalainen,MF,2026-04-18,0,0.0,0.0
AC Oulu,Elias Kallio,MF,2026-04-18,0,0.0,0.0
AC Oulu,Julius Körkkö,FW,2026-04-18,0,0.0,0.0
AC Oulu,Kalifa  Jatta,FW,2026-04-18,0,0.0,0.0
AD Ceuta,Yann Bodiger,MF,2026-05-09,0,0.0,0.0
AD Ceuta,Kuki Zalazar,MF,2026-05-09,0,0.0,0.0
AD Ceuta,Marcos Fernández,FW,2026-05-09,0,0.0,0.0
AD Ceuta,Konrad de la Fuente,FW,2026-05-09,0,0.0,0.0
AD Ceuta,Anuar,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Marino Illescas,MF,2026-05-09,0,0.0,0.0
AD Ceuta,Carlos Hernández,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Yago Cantero,DF,2026-04-18,0,0.0,0.0
AD Ceuta,Redru,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Aisar Ahmed,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Marc Domenech,FW,2026-05-03,0,0.0,0.0
AD Ceuta,Youness Lachhab,MF,2026-05-09,0,0.0,0.0
AD Ceuta,Jose Matos,DF,2026-05-03,0,0.0,0.0
AD Ceuta,José Campaña,MF,2026-05-09,0,0.0,0.0
AD Ceuta,Guillermo Vallejo,GK,2026-05-09,0,0.0,0.0
AD Ceuta,Albert Caparrós,DF,2026-04-18,0,0.0,0.0
AD Ceuta,Gonzalo Almenara,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Aboubacar Bassinga,MF,2026-05-03,0,0.0,0.0
AD Ceuta,Salvi Sánchez,FW,2026-05-09,0,0.0,0.0
AD Ceuta,Diego González,DF,2026-05-09,0,0.0,0.0
AD Ceuta,Rubén Díez,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Jakub Pokorný,DF,2026-04-18,0,0.0,0.0
AE Kifisia,Hugo Sousa,DF,2026-05-09,0,0.0,0.0
AE Kifisia,Alex Petkov,DF,2026-05-09,0,0.0,0.0
AE Kifisia,Cheick Konaté,DF,2026-05-09,0,0.0,0.0
AE Kifisia,Rubén Pérez,MF,2026-04-18,0,0.0,0.0
AE Kifisia,David Simón,DF,2026-05-09,0,0.0,0.0
AE Kifisia,Jeremy Antonisse,MF,2026-04-18,0,0.0,0.0
AE Kifisia,Gerson Sousa,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Bernardo Martins,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Moisés Ramírez,GK,2026-05-09,0,0.0,0.0
AE Kifisia,Konstantinos Roukounakis,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Miguel Tavares,FW,2026-05-09,0,0.0,0.0
AE Kifisia,Jorge Pombo,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Dimitris Theodoridis,FW,2026-05-09,0,0.0,0.0
AE Kifisia,Lazare Amani,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Apostolos Christopoulos,FW,2026-05-09,0,0.0,0.0
AE Kifisia,Alberto Botía,DF,2026-05-09,0,0.0,0.0
AE Kifisia,Timipere Johnson Eboh,MF,2026-05-09,0,0.0,0.0
AE Kifisia,Yasser Larouci,DF,2026-05-09,0,0.0,0.0
AEK Athens,Filipe Relvas,DF,2026-05-03,0,0.0,0.0
AEK Athens,Stavros Pilios,DF,2026-05-03,0,0.0,0.0
AEK Athens,João Mário,MF,2026-05-03,0,0.0,0.0
AEK Athens,Dereck Kutesa,MF,2026-04-19,0,0.0,0.0
AEK Athens,Thomas Strakosha,GK,2026-05-03,0,0.0,0.0
AEK Athens,Harold Moukoudi,DF,2026-05-03,0,0.0,0.0
AEK Athens,Lazaros Rota,DF,2026-05-03,0,0.0,0.0
AEK Athens,James Penrice,DF,2026-05-03,0,0.0,0.0
AEK Athens,Mijat Gaćinović,MF,2026-04-19,0,0.0,0.0
AEK Athens,Răzvan Marin,MF,2026-05-03,0,0.0,0.0
AEK Athens,Orbelín Pineda,MF,2026-05-03,0,0.0,0.0
AEK Athens,Roberto Pereyra,MF,2026-05-03,0,0.0,0.0
AEK Athens,Zini,FW,2026-05-03,0,0.0,0.0
AEK Athens,Aboubakary Koita,MF,2026-05-03,0,0.0,0.0
AEK Athens,Luka Jović,FW,2026-05-03,0,0.0,0.0
AEK Athens,Niclas Eliasson,MF,2026-05-03,0,0.0,0.0
AEL Novibet,Konstantinos Apostolakis,DF,2026-04-18,0,0.0,0.0
AEL Novibet,Dylan Batubinsika,DF,2026-05-09,0,0.0,0.0
AEL Novibet,Lazar Rosić,DF,2026-05-09,0,0.0,0.0
AEL Novibet,Davíð Kristján Ólafsson,MF,2026-05-09,0,0.0,0.0
AEL Novibet,Leandro Garate,FW,2026-05-09,0,0.0,0.0
AEL Novibet,Goni Naor,MF,2026-05-09,0,0.0,0.0
AEL Novibet,Alexandros Anagnostopoulos,GK,2026-04-18,0,0.0,0.0
AEL Novibet,Theocharis Iliadis,DF,2026-05-09,0,0.0,0.0
AEL Novibet,Zisis Chatzistravos,MF,2026-04-18,0,0.0,0.0
AEL Novibet,Vasilios Sourlis,MF,2026-04-18,0,0.0,0.0
AEL Novibet,Giannis Pasas,FW,2026-05-09,0,0.0,0.0
AEL Novibet,Facundo Pérez,MF,2026-05-09,0,0.0,0.0
AEL Novibet,Lubomir Tupta,FW,2026-05-09,0,0.0,0.0
AEL Novibet,Jani Atanasov,MF,2026-05-09,0,0.0,0.0
AEL Novibet,Pione Sisto,FW,2026-05-09,0,0.0,0.0
AEL Novibet,Theodoros Venetikidis,GK,2026-05-09,0,0.0,0.0
AEL Novibet,Athanasios Papageorgiou,DF,2026-05-09,0,0.0,0.0
AEL Novibet,Erick Ferigra,DF,2026-05-09,0,0.0,0.0
AEL Novibet,Ángelo Sagal,FW,2026-05-09,0,0.0,0.0
AFC Ajax,Maarten Paes,GK,2026-05-10,0,0.0,0.0
AFC Ajax,Josip Šutalo,DF,2026-05-10,0,0.0,0.0
AFC Ajax,Youri Baas,DF,2026-05-10,0,0.0,0.0
AFC Ajax,Oliver Valaker Edvardsen,FW,2026-05-10,0,0.0,0.0
AFC Ajax,Youri Regeer,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Oscar Gloukh,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Jorthy Mokio,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Kasper Dolberg,FW,2026-05-10,0,0.0,0.0
AFC Ajax,Mika Godts,FW,2026-05-10,0,0.0,0.0
AFC Ajax,Wout Weghorst,FW,2026-05-10,0,0.0,0.0
AFC Ajax,Davy Klaassen,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Rayane Bounida,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Sean Steur,MF,2026-05-10,0,0.0,0.0
AFC Ajax,Anton Gaaei,DF,2026-05-10,0,0.0,0.0
AFC Ajax,Lucas Rosa,DF,2026-05-10,0,0.0,0.0
AFC Ajax,Steven Berghuis,FW,2026-05-10,0,0.0,0.0
AFC Unirea 04 Slobozia,Esteban Orozco,DF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Paul Antoche,DF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Oleksandr Safronov,DF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Florinel Ibrian,DF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Cristi Bărbuț,MF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Cristian Ponde,MF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Robert Popa,GK,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Alexandru Albu,MF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Denis Yanakov,MF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Vlad Pop,MF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Guy Dahan,FW,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Andrei Dragu,DF,2026-04-18,0,0.0,0.0
AFC Unirea 04 Slobozia,Alexandru Dinu,DF,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Ahmed Said,FW,2026-05-04,0,0.0,0.0
AFC Unirea 04 Slobozia,Daniel Șerbănică,DF,2026-05-04,0,0.0,0.0
AGF,J. Hansen,GK,2026-07-21,1,90.0,90.0
AGF,F. Tingager,DF,2026-07-21,1,90.0,90.0
AGF,E. Kahl,DF,2026-07-21,1,90.0,90.0
AGF,M. Knudsen,MF,2026-07-21,1,90.0,90.0
AGF,K. Arnstad,MF,2026-07-21,1,90.0,90.0
AGF,F. Emmery,MF,2026-07-21,1,90.0,90.0
AGF,G. Links,MF,2026-07-21,1,83.0,83.0
AGF,J. Jensen-Abbew,DF,2026-07-21,1,74.0,74.0
AGF,Mikael Anderson,FW,2026-07-21,1,73.0,73.0
AGF,T. Bech,FW,2026-07-21,1,73.0,73.0
AGF,M. Hedenstad,GK,2026-07-21,1,50.0,50.0
AGF,S. Jørgensen,FW,2026-07-21,1,40.0,40.0
AGF,K. Yakob,MF,2026-07-21,1,17.0,17.0
AGF,J. Bogere,FW,2026-07-21,1,17.0,17.0
AGF,J. Andersen,DF,2026-07-21,1,16.0,16.0
AGF,T. Ó. Kristjánsson,FW,2026-07-21,1,7.0,7.0
AIK,Kristoffer Nordfeldt,GK,2026-07-18,2,180.0,180.0
AIK,Johan Hove,MF,2026-07-18,2,180.0,180.0
AIK,Taha Ayari,MF,2026-07-18,2,180.0,180.0
AIK,Mads Dohr Thychosen,DF,2026-07-18,2,180.0,180.0
AIK,Dino Beširović,MF,2026-07-18,2,173.0,173.0
AIK,Axel Kouame,FW,2026-07-18,2,169.0,169.0
AIK,Sotirios Papagiannopoulos,DF,2026-07-18,2,162.0,162.0
AIK,Amel Mujanić,MF,2026-07-18,2,159.0,159.0
AIK,Kevin Filling,FW,2026-07-18,2,144.0,144.0
AIK,Áron Csongvai,DF,2026-07-11,1,90.0,90.0
AIK,E. Edh,DF,2026-07-11,1,90.0,90.0
AIK,F. Nissen,DF,2026-07-18,2,90.0,90.0
AIK,Lukas Bergquist,DF,2026-07-18,1,72.0,72.0
AIK,Victor Andersson,MF,2026-07-18,2,36.0,36.0
AIK,Ahmad Faqa,DF,2026-07-18,2,25.0,25.0
AIK,Abdihakin Ali,MF,2026-07-18,2,21.0,21.0
AIK,Herve Matthys,DF,2026-07-18,1,18.0,18.0
AIK,A. Helm,FW,2026-07-11,1,8.0,8.0
AIK,L. Järeteg,MF,2026-07-18,1,3.0,3.0
AIK,Ibrahim Cissé,DF,2026-05-10,0,0.0,0.0
AIK,Charlie Pavey,DF,2026-05-03,0,0.0,0.0
AIK,Stanley Wilson,DF,2026-05-10,0,0.0,0.0
AIK,Zadok Yohanna,FW,2026-05-10,0,0.0,0.0
AIK,Bersant Celina,MF,2026-05-10,0,0.0,0.0
AIK,Erik Flataker,FW,2026-05-03,0,0.0,0.0
AIK,Yannick Geiger,MF,2026-05-03,0,0.0,0.0
AIK,Sixten Gustafsson,FW,2026-05-10,0,0.0,0.0
APO Levadiakos,Triantafyllos Tsapras,DF,2026-05-03,0,0.0,0.0
APO Levadiakos,Marios Vichos,DF,2026-05-10,0,0.0,0.0
APO Levadiakos,Giannis Tsivelekidis,DF,2026-05-10,0,0.0,0.0
APO Levadiakos,Sebastián Palacios,MF,2026-05-03,0,0.0,0.0
APO Levadiakos,Panagiotis Symelidis,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Fabricio Pedrozo,FW,2026-05-10,0,0.0,0.0
APO Levadiakos,Georgios Manthatis,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Yury Lodygin,GK,2026-04-18,0,0.0,0.0
APO Levadiakos,Enis Çokaj,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Panagiotis Liagas,DF,2026-05-10,0,0.0,0.0
APO Levadiakos,Guillermo Balzi,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Giannis Kosti,MF,2026-04-18,0,0.0,0.0
APO Levadiakos,Benjamin Verbič,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Alen Ožbolt,FW,2026-05-03,0,0.0,0.0
APO Levadiakos,Lamarana Jallow,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Hisham Layous,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Lucas Anacker,GK,2026-05-10,0,0.0,0.0
APO Levadiakos,Konstantinos Goumas,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Taxiarchis Filon,DF,2026-05-03,0,0.0,0.0
APO Levadiakos,Georgios Nikas,MF,2026-05-10,0,0.0,0.0
APO Levadiakos,Ognjen Ožegović,FW,2026-05-10,0,0.0,0.0
APO Levadiakos,Christos Papadopoulos,MF,2026-05-10,0,0.0,0.0
APS Atromitos Athinon,Peter Michorl,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Georgios Tzovaras,FW,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Dimitrios Stavropoulos,DF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Theocharis Tsingaras,MF,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Gerasimos Mitoglou,DF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Athanasios Karamanis,MF,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Luka Gugeshashvili,GK,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Steven Zuber,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Mattheos Mountes,DF,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Mansur,DF,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Jere Uronen,DF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Denzel Jubitana,MF,2026-04-18,0,0.0,0.0
APS Atromitos Athinon,Ehije Ukaki,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Makana Baku,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Vasilios Athanasiou,GK,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Sotiris Tsiloulis,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Quini,DF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Panagiotis Tsantilas,FW,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Tom van Weert,FW,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Spyros Abartzidis,MF,2026-05-09,0,0.0,0.0
APS Atromitos Athinon,Stavros Pnevmonidis,MF,2026-05-09,0,0.0,0.0
AS FAR Rabat,Anas Bach,DF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Fallou Formose Mendy,DF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Tó Carneiro,DF,2026-05-08,0,0.0,0.0
AS FAR Rabat,Marouane Louadni,DF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Mohamed Rabie Hrimat,MF,2026-05-08,0,0.0,0.0
AS FAR Rabat,Youssef El Fahli,FW,2026-06-10,0,0.0,0.0
AS FAR Rabat,Hamza Khabba,FW,2026-06-10,0,0.0,0.0
AS FAR Rabat,Yunis Abdelhamid,DF,2026-05-08,0,0.0,0.0
AS FAR Rabat,Ahmed Reda Tagnaouti,GK,2026-05-08,0,0.0,0.0
AS FAR Rabat,Reda Slim,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Nolan Mbemba,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Ahmed Hammoudan,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Abdelfettah Hadraf,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Khalid Ait Ouarkhane,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Mohssine Bourika,FW,2026-05-08,0,0.0,0.0
AS FAR Rabat,Taoufik Razko,MF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Jamal Ech-Chammakh,DF,2026-06-10,0,0.0,0.0
AS FAR Rabat,Jalal-Eddine El Khfiyef,FW,2026-05-04,0,0.0,0.0
AS FAR Rabat,Hakim Mesbahi,GK,2026-06-10,0,0.0,0.0
AS Monaco,Thilo Kehrer,DF,2026-04-19,0,0.0,0.0
AS Monaco,Wout Faes,DF,2026-04-19,0,0.0,0.0
AS Monaco,Jordan Teze,DF,2026-04-19,0,0.0,0.0
AS Monaco,Mamadou Coulibaly,MF,2026-04-19,0,0.0,0.0
AS Monaco,Aleksandr Golovin,MF,2026-04-19,0,0.0,0.0
AS Monaco,Mika Biereth,FW,2026-04-19,0,0.0,0.0
AS Monaco,Lukáš Hrádecký,GK,2026-04-19,0,0.0,0.0
AS Monaco,Denis Zakaria,MF,2026-04-19,0,0.0,0.0
AS Monaco,Aladji Bamba,MF,2026-04-19,0,0.0,0.0
AS Monaco,Christian Mawissa,DF,2026-04-19,0,0.0,0.0
AS Monaco,Maghnes Akliouche,MF,2026-04-19,0,0.0,0.0
AS Monaco,Ansu Fati,FW,2026-04-19,0,0.0,0.0
AS Monaco,Folarin Balogun,FW,2026-04-19,0,0.0,0.0
AS Monaco,Simon Adingra,MF,2026-04-19,0,0.0,0.0
AS Roma,Gianluca Mancini,DF,2026-05-10,0,0.0,0.0
AS Roma,Evan Ndicka,DF,2026-05-10,0,0.0,0.0
AS Roma,Robinio Vaz,FW,2026-05-04,0,0.0,0.0
AS Roma,Daniele Ghilardi,DF,2026-05-10,0,0.0,0.0
AS Roma,Niccolò Pisilli,MF,2026-05-10,0,0.0,0.0
AS Roma,Kostas Tsimikas,DF,2026-04-18,0,0.0,0.0
AS Roma,Mile Svilar,GK,2026-05-10,0,0.0,0.0
AS Roma,Bryan Cristante,MF,2026-05-10,0,0.0,0.0
AS Roma,Lorenzo Venturino,FW,2026-05-10,0,0.0,0.0
AS Roma,Mario Hermoso,DF,2026-05-10,0,0.0,0.0
AS Roma,Zeki Çelik,DF,2026-05-10,0,0.0,0.0
AS Roma,Neil El Aynaoui,MF,2026-05-10,0,0.0,0.0
AS Roma,Devyne Rensch,MF,2026-05-10,0,0.0,0.0
AS Roma,Matías Soulé,FW,2026-05-10,0,0.0,0.0
AS Roma,Stephan El Shaarawy,FW,2026-05-04,0,0.0,0.0
AS Roma,Donyell Malen,FW,2026-05-10,0,0.0,0.0
AS Roma,Wesley,MF,2026-05-10,0,0.0,0.0
AS Roma,Jan Ziółkowski,DF,2026-05-04,0,0.0,0.0
AS Roma,Manu Koné,MF,2026-05-10,0,0.0,0.0
AS Roma,Paulo Dybala,FW,2026-05-10,0,0.0,0.0
AVS - Futebol SAD,Paulo Vitor,DF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Adriel,GK,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Mateus Pivô,DF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Cristian Castro,DF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Daniel Rivas,DF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Kiki,DF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Ángel Algobia,MF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Diego Duarte,FW,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Nenê,FW,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Tomané,FW,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Roni,MF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Pedro Lima,MF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Tunde Akinsola,MF,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Óscar Perea,FW,2026-04-17,0,0.0,0.0
AVS - Futebol SAD,Guilherme Neiva,FW,2026-04-17,0,0.0,0.0
AZ Alkmaar,Alexandre Penetra,DF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Jordy Clasie,MF,2026-05-10,0,0.0,0.0
