date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2022-09-03,Mallorca,Girona,1,0.4696,0.2897,0.2407,0.4196,0.4689,2.0,1.0
2022-09-03,Airdrie Utd,FC Edinburgh,2,0.6239,0.2032,0.1729,0.6289,0.5679,6.0,0.0
2022-09-03,Nantes,Paris Saint-Germain,2,0.2746,0.2434,0.482,0.6103,0.6205,3.0,0.0
2022-09-03,Lyon,Angers,0,0.6749,0.1902,0.1349,0.6294,0.5341,5.0,0.0
2022-09-03,Auxerre,Marseille,2,0.2583,0.2707,0.471,0.479,0.5123,2.0,0.0
2022-09-03,Sheffield Weds,Barnsley,2,0.502,0.2763,0.2217,0.4472,0.4814,2.0,0.0
2022-09-03,Portsmouth,Peterboro,0,0.4453,0.274,0.2807,0.5006,0.5451,3.0,1.0
2022-09-03,Port Vale,Cheltenham,1,0.4724,0.288,0.2396,0.4216,0.4689,4.0,1.0
2022-09-03,Oxford,Burton,0,0.6192,0.2203,0.1605,0.5281,0.4697,3.0,1.0
2022-09-03,Forest Green,Shrewsbury,2,0.4211,0.2908,0.2881,0.4336,0.4898,2.0,0.0
2022-09-03,Fleetwood Town,Wycombe,1,0.3732,0.276,0.3508,0.5022,0.5497,2.0,1.0
2022-09-03,Exeter,Milton Keynes Dons,0,0.4576,0.2863,0.2561,0.4384,0.4892,1.0,0.0
2022-09-03,Derby,Plymouth,2,0.4306,0.2898,0.2796,0.4416,0.4971,5.0,1.0
2022-09-03,Cambridge,Lincoln,0,0.5392,0.2514,0.2094,0.4805,0.4771,2.0,0.0
2022-09-03,Bristol Rvs,Morecambe,1,0.4799,0.282,0.2381,0.4375,0.4797,4.0,1.0
2022-09-03,Accrington,Ipswich,2,0.324,0.2885,0.3876,0.4587,0.5183,2.0,0.0
2022-09-03,Real Madrid,Betis,0,0.5315,0.2379,0.2305,0.5784,0.5713,3.0,1.0
2022-09-03,Gillingham,Swindon,1,0.3328,0.3293,0.3379,0.3418,0.4175,0.0,0.0
2022-09-03,Bolton,Charlton,0,0.3716,0.3035,0.3249,0.4106,0.4808,4.0,1.0
2022-09-03,Newport County,Grimsby,2,0.4267,0.3029,0.2703,0.3956,0.4587,2.0,0.0
2022-09-03,Northampton,Barrow,0,0.4129,0.2803,0.3068,0.4849,0.5368,4.0,1.0
2022-09-03,Salford,Crawley Town,1,0.5982,0.247,0.1548,0.4409,0.4195,4.0,1.0
2022-09-03,Brentford,Leeds,0,0.3901,0.2686,0.3414,0.5404,0.5822,7.0,1.0
2022-09-03,Sutton,Harrogate,0,0.4383,0.3112,0.2505,0.3696,0.433,3.0,1.0
2022-09-03,Leyton Orient,Tranmere,0,0.5223,0.2681,0.2096,0.4616,0.4868,2.0,0.0
2022-09-03,Everton,Liverpool,1,0.3018,0.2622,0.436,0.5425,0.5736,0.0,0.0
2022-09-03,Kelty Hearts,Falkirk,0,0.2327,0.241,0.5263,0.5642,0.5603,2.0,0.0
2022-09-03,Queen of Sth,Dunfermline,2,0.2756,0.2717,0.4527,0.4811,0.5141,2.0,0.0
2022-09-03,Peterhead,Montrose,2,0.2309,0.252,0.5171,0.5085,0.5128,2.0,0.0
2022-09-04,Udinese,Roma,0,0.2712,0.2712,0.4576,0.4625,0.4906,4.0,0.0
2022-09-04,Montpellier,Lille,2,0.4501,0.2446,0.3053,0.6044,0.6208,4.0,1.0
2022-09-04,Ajaccio,Lorient,2,0.3261,0.2808,0.393,0.4893,0.5427,1.0,0.0
2022-09-04,Manchester United,Arsenal,0,0.2442,0.2527,0.5031,0.5379,0.5512,4.0,1.0
2022-09-04,Clermont,Toulouse,0,0.3331,0.2481,0.4188,0.5764,0.5879,2.0,0.0
2022-09-04,Reims,Lens,1,0.3539,0.2526,0.3934,0.5946,0.6185,2.0,1.0
2022-09-04,Verona,Sampdoria,0,0.4171,0.2885,0.2944,0.4482,0.5046,3.0,1.0
2022-09-04,Brighton,Leicester,0,0.5434,0.265,0.1916,0.458,0.474,7.0,1.0
2022-09-04,Brest,Strasbourg,1,0.384,0.2681,0.3478,0.5447,0.5864,2.0,1.0
2022-09-04,Reading,Stoke,0,0.4008,0.3093,0.29,0.3905,0.4584,3.0,1.0
2022-09-04,Hull,Sheffield Utd,2,0.2263,0.2338,0.54,0.5449,0.515,2.0,0.0
2022-09-04,Nice,Monaco,2,0.4445,0.262,0.2935,0.5564,0.5895,1.0,0.0
2022-09-04,M'gladbach,Mainz,2,0.4043,0.2475,0.3483,0.5895,0.6033,1.0,0.0
2022-09-04,Augsburg,Hertha,2,0.3542,0.2715,0.3743,0.5037,0.5435,2.0,0.0
2022-09-04,Valencia,Getafe,0,0.4601,0.3099,0.23,0.3653,0.4203,6.0,1.0
2022-09-04,Villarreal,Elche,0,0.611,0.2248,0.1641,0.5509,0.513,4.0,0.0
2022-09-04,Athletic Bilbao,Espanol,2,0.6056,0.24,0.1544,0.4605,0.4288,1.0,0.0
2022-09-04,Osasuna,Vallecano,0,0.4725,0.3084,0.2191,0.359,0.4063,3.0,1.0
2022-09-04,Spezia,Bologna,1,0.3653,0.3013,0.3334,0.4151,0.4813,4.0,1.0
2022-09-04,Cremonese,Sassuolo,1,0.2722,0.2444,0.4835,0.5512,0.5464,0.0,0.0
2022-09-04,Huddersfield,Blackpool,2,0.3811,0.2774,0.3415,0.5044,0.5552,1.0,0.0
2022-09-04,Troyes,Rennes,1,0.36,0.249,0.391,0.6211,0.642,2.0,1.0
2022-09-05,Middlesbrough,Sunderland,0,0.355,0.2896,0.3554,0.4617,0.5231,1.0,0.0
2022-09-05,Monza,Atalanta,2,0.2556,0.2794,0.4649,0.4507,0.4921,2.0,0.0
2022-09-05,Salernitana,Empoli,1,0.4376,0.2949,0.2675,0.4188,0.4755,4.0,1.0
2022-09-05,Torino,Lecce,0,0.5181,0.2642,0.2177,0.4859,0.5096,1.0,0.0
2022-09-05,Valladolid,Almeria,0,0.3997,0.2526,0.3477,0.5924,0.6155,1.0,0.0
2022-09-06,Forest Green,Accrington,0,0.3197,0.2764,0.4039,0.4982,0.5462,3.0,1.0
2022-09-07,Lorient,Lyon,0,0.2987,0.2482,0.4531,0.5831,0.5958,4.0,1.0
2022-09-09,Lens,Troyes,0,0.5526,0.2215,0.2258,0.6562,0.6397,1.0,0.0
2022-09-09,Werder Bremen,Augsburg,2,0.6005,0.2148,0.1847,0.6047,0.5555,1.0,0.0
2022-09-09,Girona,Valladolid,0,0.4855,0.2713,0.2432,0.4733,0.5062,3.0,1.0
2022-09-10,Vallecano,Valencia,0,0.3965,0.3413,0.2622,0.3245,0.3943,3.0,1.0
2022-09-10,Espanol,Sevilla,2,0.3803,0.3001,0.3196,0.4293,0.4936,5.0,1.0
2022-09-10,Cadiz,Barcelona,2,0.2002,0.229,0.5709,0.5462,0.5095,4.0,0.0
2022-09-10,Atletico Madrid,Celta,0,0.5403,0.2549,0.2048,0.4845,0.4903,5.0,1.0
2022-09-10,Bayern Munich,Stuttgart,1,0.6788,0.1817,0.1394,0.6571,0.5551,4.0,1.0
2022-09-10,Eintracht Frankfurt,Wolfsburg,2,0.4575,0.2692,0.2733,0.515,0.5539,1.0,0.0
2022-09-10,Hertha,Bayer Leverkusen,1,0.3498,0.2758,0.3744,0.5104,0.5581,4.0,1.0
2022-09-10,Hoffenheim,Mainz,0,0.4599,0.2641,0.276,0.53,0.5627,5.0,1.0
2022-09-10,RB Leipzig,Borussia Dortmund,0,0.4717,0.2541,0.2743,0.5508,0.5687,3.0,0.0
2022-09-10,Schalke 04,Bochum,0,0.4763,0.2331,0.2905,0.6677,0.6733,4.0,1.0
2022-09-10,Inter,Torino,0,0.523,0.2437,0.2333,0.5579,0.5576,1.0,0.0
2022-09-10,Marseille,Lille,0,0.4842,0.2549,0.2609,0.5335,0.5487,3.0,1.0
2022-09-10,Napoli,Spezia,0,0.6519,0.2052,0.1429,0.5433,0.4527,1.0,0.0
2022-09-10,Sampdoria,AC Milan,2,0.2399,0.2785,0.4816,0.431,0.4654,3.0,1.0
2022-09-10,Paris Saint-Germain,Brest,0,0.7369,0.1529,0.1101,0.7235,0.5886,1.0,0.0
2022-09-11,Juventus,Salernitana,1,0.4442,0.2942,0.2616,0.423,0.4802,4.0,1.0
2022-09-11,Lazio,Verona,0,0.6088,0.2245,0.1666,0.5431,0.5008,2.0,0.0
2022-09-11,Sassuolo,Udinese,2,0.4964,0.2629,0.2407,0.4582,0.47,4.0,1.0
2022-09-11,Lecce,Monza,1,0.4987,0.2661,0.2351,0.4911,0.5199,2.0,1.0
2022-09-11,Bologna,Fiorentina,0,0.2947,0.2854,0.4198,0.4333,0.4792,3.0,1.0
2022-09-11,Atalanta,Cremonese,1,0.6201,0.2175,0.1624,0.5801,0.5348,2.0,1.0
2022-09-11,Monaco,Lyon,0,0.2653,0.2354,0.4993,0.6291,0.6298,3.0,1.0
2022-09-11,FC Koln,Union Berlin,2,0.3578,0.2823,0.3598,0.486,0.5414,1.0,0.0
2022-09-11,Strasbourg,Clermont,1,0.5354,0.2395,0.2252,0.5358,0.5188,0.0,0.0
2022-09-11,Ajaccio,Nice,2,0.3412,0.3111,0.3477,0.3912,0.4644,1.0,0.0
2022-09-11,Angers,Montpellier,0,0.276,0.2449,0.4791,0.6095,0.6233,3.0,1.0
2022-09-11,Lorient,Nantes,0,0.4088,0.2711,0.3201,0.5283,0.5726,5.0,1.0
2022-09-11,Freiburg,M'gladbach,1,0.5468,0.2202,0.233,0.6484,0.6421,0.0,0.0
2022-09-11,Elche,Athletic Bilbao,2,0.2289,0.2593,0.5118,0.4752,0.4829,5.0,1.0
2022-09-11,Rennes,Auxerre,0,0.6003,0.2113,0.1884,0.5801,0.5041,5.0,0.0
2022-09-11,Real Madrid,Mallorca,0,0.5411,0.2442,0.2147,0.5581,0.5606,5.0,1.0
2022-09-11,Getafe,Real Sociedad,0,0.2893,0.2714,0.4394,0.4885,0.5244,3.0,1.0
2022-09-11,Betis,Villarreal,0,0.4135,0.2872,0.2993,0.4626,0.5192,1.0,0.0
2022-09-11,Toulouse,Reims,0,0.4029,0.2494,0.3478,0.6204,0.6417,1.0,0.0
2022-09-12,Empoli,Roma,2,0.2796,0.3021,0.4182,0.3989,0.459,3.0,1.0
2022-09-12,Almeria,Osasuna,2,0.3513,0.2795,0.3692,0.4916,0.5432,1.0,0.0
2022-09-13,Preston,Burnley,1,0.4101,0.3168,0.2731,0.3711,0.4341,2.0,1.0
2022-09-13,Burton,Portsmouth,2,0.2064,0.2484,0.5453,0.5178,0.5186,2.0,0.0
2022-09-13,Cheltenham,Cambridge,0,0.3262,0.2957,0.3781,0.4307,0.4951,3.0,1.0
2022-09-13,Ipswich,Bristol Rvs,0,0.6185,0.2243,0.1572,0.5123,0.4613,2.0,0.0
2022-09-13,Lincoln,Derby,0,0.2788,0.2949,0.4263,0.3972,0.4464,2.0,0.0
2022-09-13,Milton Keynes Dons,Bolton,2,0.4019,0.299,0.2992,0.4213,0.4868,2.0,0.0
2022-09-13,Morecambe,Sheffield Weds,2,0.2547,0.2752,0.4701,0.4619,0.4995,3.0,0.0
2022-09-13,Plymouth,Oxford,0,0.409,0.2827,0.3083,0.4583,0.5082,1.0,0.0
2022-09-13,Wycombe,Accrington,0,0.4437,0.276,0.2803,0.4869,0.5317,1.0,0.0
2022-09-13,Barnsley,Port Vale,1,0.4082,0.3009,0.2909,0.4107,0.4762,2.0,1.0
2022-09-13,Blackburn,Watford,0,0.3645,0.3125,0.323,0.3844,0.4584,2.0,0.0
2022-09-13,Huddersfield,Wigan,2,0.3477,0.2881,0.3642,0.4496,0.5065,3.0,1.0
2022-09-13,Hull,Stoke,2,0.3452,0.266,0.3888,0.5026,0.5331,3.0,0.0
2022-09-13,Middlesbrough,Cardiff,2,0.3713,0.3296,0.2992,0.347,0.4204,5.0,1.0
2022-09-13,Swansea,Sheffield Utd,2,0.2624,0.2812,0.4564,0.4557,0.5018,1.0,0.0
2022-09-13,Peterboro,Fleetwood Town,2,0.5367,0.2473,0.216,0.5413,0.5456,1.0,0.0
2022-09-13,Shrewsbury,Exeter,0,0.3107,0.3229,0.3664,0.3532,0.4266,5.0,1.0
2022-09-13,Charlton,Forest Green,1,0.5685,0.2362,0.1953,0.5514,0.5362,2.0,1.0
2022-09-13,Barrow,Doncaster,0,0.4022,0.302,0.2958,0.4107,0.4779,2.0,0.0
2022-09-13,Crawley Town,Stockport,0,0.3374,0.3064,0.3562,0.3971,0.4668,5.0,1.0
2022-09-13,AFC Wimbledon,Northampton,2,0.411,0.2862,0.3028,0.4641,0.5205,2.0,0.0
2022-09-13,Tranmere,Bradford,2,0.3546,0.3195,0.3259,0.3637,0.4379,3.0,1.0
2022-09-13,Swindon,Sutton,0,0.3778,0.3029,0.3193,0.413,0.4805,5.0,1.0
2022-09-13,Stevenage,Newport County,0,0.4315,0.3122,0.2563,0.3779,0.4407,1.0,0.0
2022-09-13,Rochdale,Leyton Orient,2,0.2325,0.2778,0.4897,0.4386,0.4743,1.0,0.0
2022-09-13,Walsall,Colchester,1,0.5155,0.2823,0.2022,0.4049,0.4354,2.0,1.0
2022-09-13,Hartlepool,Crewe,1,0.2746,0.2964,0.429,0.4126,0.4707,2.0,1.0
2022-09-13,Harrogate,Salford,2,0.3176,0.3181,0.3644,0.3678,0.4409,1.0,0.0
2022-09-13,Grimsby,Gillingham,1,0.4892,0.2989,0.2119,0.3781,0.4235,2.0,1.0
2022-09-13,Mansfield,Carlisle,1,0.4668,0.2765,0.2567,0.4641,0.504,0.0,0.0
2022-09-14,Reading,Sunderland,2,0.3878,0.2975,0.3147,0.426,0.4909,3.0,0.0
2022-09-14,Luton,Coventry,1,0.4649,0.2888,0.2463,0.4291,0.4805,4.0,1.0
2022-09-14,Millwall,QPR,2,0.295,0.268,0.437,0.5087,0.5436,2.0,0.0
2022-09-14,Norwich,Bristol City,0,0.4741,0.2714,0.2544,0.4827,0.5191,5.0,1.0
2022-09-14,Rotherham,Blackpool,0,0.483,0.2707,0.2463,0.4873,0.5234,3.0,0.0
2022-09-14,West Brom,Birmingham,2,0.5509,0.2619,0.1872,0.4457,0.4549,5.0,1.0
2022-09-16,Mainz,Hertha,1,0.5492,0.2478,0.2029,0.5145,0.5117,2.0,1.0
2022-09-16,Auxerre,Lorient,2,0.3801,0.2685,0.3514,0.5402,0.5816,4.0,1.0
2022-09-16,Aston Villa,Southampton,0,0.3639,0.276,0.3601,0.5138,0.5638,1.0,0.0
2022-09-16,Nottingham Forest,Fulham,2,0.2661,0.2592,0.4747,0.5277,0.5509,5.0,1.0
2022-09-16,Salernitana,Lecce,2,0.5237,0.2575,0.2188,0.5055,0.52,3.0,1.0
2022-09-16,Valladolid,Cadiz,2,0.5021,0.263,0.2349,0.4912,0.5133,1.0,0.0
2022-09-17,Forest Green,Morecambe,2,0.4965,0.2601,0.2434,0.5202,0.5422,3.0,1.0
2022-09-17,Livingston,Kilmarnock,0,0.4837,0.2754,0.2409,0.4608,0.4989,1.0,0.0
2022-09-17,Hibernian,Aberdeen,0,0.3468,0.2941,0.3591,0.4426,0.5061,4.0,1.0
2022-09-17,Wolverhampton,Manchester City,2,0.2357,0.2704,0.4938,0.4662,0.4961,3.0,0.0
2022-09-17,Newcastle United,Bournemouth,1,0.6232,0.2133,0.1634,0.5718,0.5112,2.0,1.0
2022-09-17,Tottenham,Leicester,0,0.6099,0.232,0.158,0.5191,0.4894,8.0,1.0
2022-09-17,Doncaster,Swindon,2,0.4858,0.2834,0.2308,0.4323,0.4758,1.0,0.0
2022-09-17,Rangers,Dundee United,0,0.7507,0.1508,0.0985,0.6583,0.433,3.0,1.0
2022-09-17,Gillingham,Mansfield,2,0.2709,0.3162,0.4129,0.3548,0.4187,2.0,0.0
2022-09-17,Leyton Orient,Walsall,0,0.4795,0.2873,0.2332,0.4245,0.4719,1.0,0.0
2022-09-17,Newport County,Barrow,2,0.3843,0.3169,0.2988,0.3763,0.4443,2.0,0.0
2022-09-17,Northampton,Rochdale,0,0.5824,0.2428,0.1748,0.4955,0.4816,3.0,0.0
2022-09-17,Salford,Tranmere,2,0.496,0.2842,0.2199,0.418,0.4581,1.0,0.0
2022-09-17,Stockport,Harrogate,1,0.3825,0.3114,0.3062,0.3878,0.4587,0.0,0.0
2022-09-17,Sutton,Hartlepool,0,0.6044,0.2324,0.1632,0.4848,0.4399,2.0,0.0
2022-09-17,Airdrie Utd,Clyde,0,0.5159,0.2471,0.237,0.5701,0.58,5.0,0.0
2022-09-17,St Johnstone,Ross County,1,0.4386,0.3033,0.2581,0.3978,0.4564,0.0,0.0
2022-09-17,Queen of Sth,FC Edinburgh,0,0.5151,0.231,0.2539,0.623,0.6158,5.0,1.0
2022-09-17,Peterhead,Kelty Hearts,0,0.359,0.2691,0.3719,0.5188,0.5578,3.0,1.0
2022-09-17,Partick,Cove Rangers,1,0.6201,0.2072,0.1727,0.6288,0.5737,4.0,1.0
2022-09-17,Raith Rvs,Ayr,0,0.3423,0.2715,0.3862,0.5294,0.5738,5.0,1.0
2022-09-17,Alloa,Montrose,0,0.4216,0.2793,0.2991,0.4841,0.5333,3.0,1.0
2022-09-17,Albion Rvs,Forfar,2,0.4143,0.2842,0.3015,0.471,0.5258,2.0,0.0
2022-09-17,Annan Athletic,East Fife,1,0.372,0.2882,0.3398,0.4608,0.5207,4.0,1.0
2022-09-17,Lille,Toulouse,0,0.5642,0.2188,0.217,0.6362,0.605,3.0,1.0
2022-09-17,Montpellier,Strasbourg,0,0.5582,0.2335,0.2083,0.5911,0.5802,3.0,1.0
2022-09-17,Dundee,Inverness C,2,0.4714,0.2608,0.2678,0.5433,0.5726,5.0,1.0
2022-09-17,Dumbarton,Bonnyrigg Rose,0,0.4495,0.2876,0.2629,0.4379,0.4896,1.0,0.0
2022-09-17,Dunfermline,Falkirk,1,0.4885,0.2636,0.248,0.514,0.5389,2.0,1.0
2022-09-17,Augsburg,Bayern Munich,0,0.161,0.1753,0.6637,0.677,0.5393,1.0,0.0
2022-09-17,Borussia Dortmund,Schalke 04,0,0.6363,0.2023,0.1613,0.6348,0.5721,1.0,0.0
2022-09-17,Bayer Leverkusen,Werder Bremen,1,0.4595,0.2529,0.2876,0.5763,0.5968,2.0,1.0
2022-09-17,Stuttgart,Eintracht Frankfurt,2,0.498,0.2559,0.2461,0.5278,0.5451,4.0,1.0
2022-09-17,M'gladbach,RB Leipzig,0,0.3874,0.2451,0.3675,0.6097,0.624,3.0,0.0
2022-09-17,Fleetwood Town,Charlton,1,0.372,0.2865,0.3415,0.4718,0.5305,2.0,1.0
2022-09-17,Stirling,Stranraer,0,0.54,0.2442,0.2158,0.5233,0.5154,5.0,1.0
2022-09-17,Crewe,Crawley Town,0,0.5033,0.2914,0.2053,0.3911,0.4313,1.0,0.0
2022-09-17,Bologna,Empoli,2,0.3325,0.3057,0.3618,0.3959,0.4629,1.0,0.0
2022-09-17,Burnley,Bristol City,0,0.4718,0.2725,0.2557,0.487,0.5256,3.0,1.0
2022-09-17,Huddersfield,Cardiff,0,0.3298,0.3103,0.3599,0.3778,0.4451,1.0,0.0
2022-09-17,Luton,Blackburn,0,0.4755,0.2977,0.2268,0.3732,0.4173,2.0,0.0
2022-09-17,Millwall,Blackpool,0,0.3717,0.2856,0.3427,0.4713,0.5294,3.0,1.0
2022-09-17,Norwich,West Brom,1,0.4197,0.2839,0.2964,0.4677,0.5223,2.0,1.0
2022-09-17,Preston,Sheffield Utd,2,0.3238,0.3393,0.3369,0.3333,0.4091,2.0,0.0
2022-09-17,QPR,Stoke,1,0.4499,0.2787,0.2714,0.4746,0.5216,0.0,0.0
2022-09-17,Birmingham,Coventry,1,0.3895,0.2907,0.3198,0.4524,0.5144,0.0,0.0
2022-09-17,Watford,Sunderland,1,0.3677,0.2939,0.3384,0.4368,0.5,4.0,1.0
2022-09-17,Middlesbrough,Rotherham,1,0.3817,0.2902,0.3281,0.4528,0.514,0.0,0.0
2022-09-17,Bradford,Stevenage,0,0.3837,0.3161,0.3002,0.3728,0.4466,3.0,0.0
2022-09-17,Carlisle,AFC Wimbledon,0,0.4289,0.2957,0.2755,0.4214,0.4825,3.0,1.0
2022-09-17,Sheffield Weds,Ipswich,1,0.3466,0.2847,0.3686,0.4641,0.5192,4.0,1.0
2022-09-17,Portsmouth,Plymouth,1,0.494,0.265,0.241,0.5015,0.5307,4.0,1.0
2022-09-17,Port Vale,Shrewsbury,0,0.4495,0.3054,0.2451,0.3755,0.4324,3.0,1.0
2022-09-17,Oxford,Milton Keynes Dons,2,0.4826,0.2736,0.2438,0.4513,0.4807,3.0,1.0
2022-09-17,Wigan,Reading,2,0.3813,0.3167,0.302,0.3747,0.4469,1.0,0.0
2022-09-17,Stenhousemuir,Elgin,1,0.4174,0.2727,0.3099,0.5192,0.5646,6.0,1.0
2022-09-17,Morton,Arbroath,2,0.5029,0.2933,0.2038,0.381,0.4197,3.0,1.0
2022-09-17,Swansea,Hull,0,0.5174,0.2331,0.2494,0.5671,0.5433,3.0,0.0
2022-09-17,Spezia,Sampdoria,0,0.3754,0.3018,0.3228,0.4017,0.4639,3.0,1.0
2022-09-17,Torino,Sassuolo,2,0.39,0.286,0.324,0.4342,0.4825,1.0,0.0
2022-09-17,Hamilton,Queens Park,2,0.3494,0.2592,0.3914,0.5769,0.6082,2.0,0.0
2022-09-17,Athletic Bilbao,Vallecano,0,0.5512,0.2681,0.1807,0.4034,0.4075,5.0,1.0
2022-09-17,Valencia,Celta,0,0.3722,0.316,0.3118,0.3786,0.4497,3.0,0.0
2022-09-17,Mallorca,Almeria,0,0.5193,0.2473,0.2334,0.5577,0.5638,1.0,0.0
2022-09-17,Barcelona,Elche,0,0.6729,0.1894,0.1376,0.6164,0.5093,3.0,0.0
2022-09-17,Accrington,Cheltenham,0,0.5346,0.2636,0.2018,0.457,0.4729,1.0,0.0
2022-09-17,Bolton,Peterboro,0,0.3415,0.2922,0.3663,0.4486,0.5119,1.0,0.0
