date,home,away,actual,p_home,p_draw,p_away
2022-09-03,Lazio,Napoli,2,0.4011,0.2795,0.3194
2022-09-03,AC Milan,Inter,0,0.4566,0.2665,0.2769
2022-09-03,Fiorentina,Juventus,1,0.4147,0.31,0.2754
2022-09-03,Morton,Ayr,2,0.3507,0.3004,0.3489
2022-09-03,Raith Rvs,Inverness C,2,0.4437,0.2739,0.2824
2022-09-03,Everton,Liverpool,1,0.2834,0.2555,0.4611
2022-09-03,Queen of Sth,Dunfermline,2,0.2487,0.2689,0.4824
2022-09-03,Peterhead,Montrose,2,0.1994,0.2433,0.5573
2022-09-03,Brentford,Leeds,0,0.3892,0.2644,0.3464
2022-09-03,Kelty Hearts,Falkirk,0,0.2054,0.2288,0.5657
2022-09-03,Clyde,Alloa,2,0.4644,0.2447,0.2908
2022-09-03,Airdrie Utd,FC Edinburgh,2,0.6813,0.1797,0.139
2022-09-03,Chelsea,West Ham,0,0.4156,0.2966,0.2878
2022-09-03,St Johnstone,St Mirren,0,0.2995,0.3302,0.3703
2022-09-03,Oxford,Burton,0,0.6634,0.2053,0.1313
2022-09-03,Auxerre,Marseille,2,0.2365,0.268,0.4955
2022-09-03,Nantes,Paris Saint-Germain,2,0.262,0.2311,0.5069
2022-09-03,Bochum,Werder Bremen,2,0.2824,0.2127,0.505
2022-09-03,Bayer Leverkusen,Freiburg,2,0.3829,0.2561,0.3611
2022-09-03,Stuttgart,Schalke 04,1,0.6292,0.207,0.1638
2022-09-03,Union Berlin,Bayern Munich,1,0.2936,0.2299,0.4765
2022-09-03,Wolfsburg,FC Koln,2,0.3125,0.2856,0.4019
2022-09-03,Eintracht Frankfurt,RB Leipzig,0,0.296,0.2574,0.4466
2022-09-03,Sutton,Harrogate,0,0.4397,0.3232,0.2371
2022-09-03,Stockport,AFC Wimbledon,0,0.3439,0.3119,0.3441
2022-09-03,Lyon,Angers,0,0.7177,0.1694,0.1129
2022-09-03,Northampton,Barrow,0,0.4227,0.2801,0.2971
2022-09-03,Salford,Crawley Town,1,0.6266,0.243,0.1304
2022-09-03,Dundee,Queens Park,0,0.4929,0.2339,0.2731
2022-09-03,Leyton Orient,Tranmere,0,0.5359,0.2685,0.1956
2022-09-03,Gillingham,Swindon,1,0.3254,0.345,0.3296
2022-09-03,Newport County,Grimsby,2,0.4355,0.3108,0.2537
2022-09-03,Portsmouth,Peterboro,0,0.4461,0.2738,0.2801
2022-09-04,Osasuna,Vallecano,0,0.4864,0.3183,0.1953
2022-09-04,Athletic Bilbao,Espanol,2,0.6367,0.233,0.1303
2022-09-04,Villarreal,Elche,0,0.6384,0.2138,0.1478
2022-09-04,M'gladbach,Mainz,2,0.3871,0.2392,0.3738
2022-09-04,Augsburg,Hertha,2,0.3334,0.2695,0.3971
2022-09-04,Brighton,Leicester,0,0.5527,0.2663,0.1811
2022-09-04,Manchester United,Arsenal,0,0.226,0.2447,0.5293
2022-09-04,Valencia,Getafe,0,0.466,0.3207,0.2133
2022-09-04,Brest,Strasbourg,1,0.3789,0.2641,0.357
2022-09-04,Reading,Stoke,0,0.3849,0.3214,0.2938
2022-09-04,Montpellier,Lille,2,0.4553,0.234,0.3106
2022-09-04,Cremonese,Sassuolo,1,0.2457,0.2326,0.5216
2022-09-04,Reims,Lens,1,0.37,0.2436,0.3865
2022-09-04,Troyes,Rennes,1,0.3514,0.2381,0.4105
2022-09-04,Nice,Monaco,2,0.4495,0.2568,0.2938
2022-09-04,Hull,Sheffield Utd,2,0.1896,0.2197,0.5907
2022-09-04,Huddersfield,Blackpool,2,0.3762,0.2765,0.3473
2022-09-04,Ajaccio,Lorient,2,0.3284,0.2807,0.391
2022-09-04,Udinese,Roma,0,0.2406,0.2684,0.491
2022-09-04,Verona,Sampdoria,0,0.4171,0.2915,0.2914
2022-09-04,Spezia,Bologna,1,0.3487,0.3084,0.3429
2022-09-04,Clermont,Toulouse,0,0.3053,0.2387,0.4561
2022-09-05,Middlesbrough,Sunderland,0,0.353,0.2924,0.3546
2022-09-05,Monza,Atalanta,2,0.2453,0.2802,0.4745
2022-09-05,Salernitana,Empoli,1,0.4384,0.3008,0.2608
2022-09-05,Torino,Lecce,0,0.5313,0.2623,0.2063
2022-09-05,Valladolid,Almeria,0,0.4133,0.242,0.3446
2022-09-06,Forest Green,Accrington,0,0.3071,0.2746,0.4184
2022-09-07,Lorient,Lyon,0,0.2739,0.2375,0.4885
2022-09-09,Werder Bremen,Augsburg,2,0.6477,0.1958,0.1565
2022-09-09,Lens,Troyes,0,0.5665,0.2076,0.2259
2022-09-09,Girona,Valladolid,0,0.4987,0.2697,0.2316
2022-09-10,Eintracht Frankfurt,Wolfsburg,2,0.4608,0.2672,0.272
2022-09-10,Paris Saint-Germain,Brest,0,0.7945,0.1207,0.0848
2022-09-10,Schalke 04,Bochum,0,0.492,0.2178,0.2902
2022-09-10,RB Leipzig,Borussia Dortmund,0,0.5028,0.2448,0.2524
2022-09-10,Hoffenheim,Mainz,0,0.4615,0.2608,0.2777
2022-09-10,Espanol,Sevilla,2,0.3781,0.3055,0.3164
2022-09-10,Cadiz,Barcelona,2,0.1726,0.2146,0.6128
2022-09-10,Atletico Madrid,Celta,0,0.5692,0.2487,0.1821
2022-09-10,Hertha,Bayer Leverkusen,1,0.3412,0.2738,0.385
2022-09-10,Marseille,Lille,0,0.4815,0.2511,0.2674
2022-09-10,Bayern Munich,Stuttgart,1,0.7372,0.1541,0.1087
2022-09-10,Sampdoria,AC Milan,2,0.2161,0.2788,0.5051
2022-09-10,Inter,Torino,0,0.5593,0.2319,0.2088
2022-09-10,Napoli,Spezia,0,0.7037,0.186,0.1103
2022-09-10,Vallecano,Valencia,0,0.3863,0.3614,0.2523
2022-09-11,Bologna,Fiorentina,0,0.2704,0.2871,0.4424
2022-09-11,FC Koln,Union Berlin,2,0.3581,0.2819,0.36
2022-09-11,Freiburg,M'gladbach,1,0.5941,0.1999,0.2059
2022-09-11,Strasbourg,Clermont,1,0.5836,0.226,0.1905
2022-09-11,Toulouse,Reims,0,0.4026,0.2391,0.3583
2022-09-11,Angers,Montpellier,0,0.2681,0.2339,0.498
2022-09-11,Lorient,Nantes,0,0.4084,0.2683,0.3233
2022-09-11,Atalanta,Cremonese,1,0.6527,0.2033,0.144
2022-09-11,Rennes,Auxerre,0,0.6595,0.1896,0.1509
2022-09-11,Monaco,Lyon,0,0.2481,0.2206,0.5312
2022-09-11,Getafe,Real Sociedad,0,0.2695,0.2681,0.4624
2022-09-11,Elche,Athletic Bilbao,2,0.2003,0.2535,0.5462
2022-09-11,Real Madrid,Mallorca,0,0.5641,0.2351,0.2008
2022-09-11,Juventus,Salernitana,1,0.4435,0.3004,0.2561
2022-09-11,Lazio,Verona,0,0.645,0.2116,0.1434
2022-09-11,Sassuolo,Udinese,2,0.5306,0.2575,0.2119
2022-09-11,Lecce,Monza,1,0.5112,0.2639,0.2249
2022-09-11,Ajaccio,Nice,2,0.3366,0.3203,0.343
2022-09-11,Betis,Villarreal,0,0.4162,0.2893,0.2946
2022-09-12,Empoli,Roma,2,0.2612,0.3089,0.4299
2022-09-12,Almeria,Osasuna,2,0.3413,0.2784,0.3803
2022-09-13,Blackburn,Watford,0,0.3574,0.3234,0.3193
2022-09-13,Barrow,Doncaster,0,0.4002,0.31,0.2899
2022-09-13,AFC Wimbledon,Northampton,2,0.4178,0.2882,0.294
2022-09-13,Huddersfield,Wigan,2,0.334,0.2908,0.3751
2022-09-13,Crawley Town,Stockport,0,0.32,0.3155,0.3645
2022-09-13,Stevenage,Newport County,0,0.4274,0.3249,0.2477
2022-09-13,Harrogate,Salford,2,0.3087,0.3303,0.361
2022-09-13,Swansea,Sheffield Utd,2,0.2518,0.2826,0.4656
2022-09-13,Preston,Burnley,1,0.4126,0.3299,0.2575
2022-09-13,Grimsby,Gillingham,1,0.4934,0.3091,0.1976
2022-09-13,Wycombe,Accrington,0,0.459,0.2747,0.2664
2022-09-13,Shrewsbury,Exeter,0,0.2884,0.3371,0.3745
2022-09-13,Plymouth,Oxford,0,0.3906,0.2869,0.3225
2022-09-13,Peterboro,Fleetwood Town,2,0.5648,0.2387,0.1965
2022-09-13,Morecambe,Sheffield Weds,2,0.2375,0.2745,0.488
2022-09-13,Hull,Stoke,2,0.3184,0.2635,0.4181
2022-09-13,Lincoln,Derby,0,0.2468,0.3003,0.4529
2022-09-13,Ipswich,Bristol Rvs,0,0.66,0.2113,0.1288
2022-09-13,Milton Keynes Dons,Bolton,2,0.398,0.3059,0.296
2022-09-13,Charlton,Forest Green,1,0.5987,0.2255,0.1759
2022-09-13,Hartlepool,Crewe,1,0.2567,0.3019,0.4414
2022-09-13,Mansfield,Carlisle,1,0.4869,0.2757,0.2374
2022-09-13,Rochdale,Leyton Orient,2,0.2154,0.2793,0.5053
2022-09-13,Cheltenham,Cambridge,0,0.3142,0.3006,0.3852
2022-09-13,Swindon,Sutton,0,0.3678,0.3112,0.321
2022-09-13,Middlesbrough,Cardiff,2,0.3576,0.3471,0.2953
2022-09-13,Walsall,Colchester,1,0.5337,0.2863,0.18
2022-09-13,Barnsley,Port Vale,1,0.4074,0.3085,0.2841
2022-09-13,Burton,Portsmouth,2,0.1878,0.2416,0.5706
2022-09-13,Tranmere,Bradford,2,0.3404,0.3331,0.3265
2022-09-14,Rotherham,Blackpool,0,0.4927,0.27,0.2372
2022-09-14,Norwich,Bristol City,0,0.4916,0.27,0.2384
2022-09-14,West Brom,Birmingham,2,0.5743,0.2604,0.1653
2022-09-14,Millwall,QPR,2,0.2802,0.2646,0.4552
2022-09-14,Luton,Coventry,1,0.4659,0.2945,0.2396
2022-09-14,Reading,Sunderland,2,0.3827,0.3038,0.3134
2022-09-16,Valladolid,Cadiz,2,0.5253,0.2584,0.2163
2022-09-16,Nottingham Forest,Fulham,2,0.2439,0.2521,0.504
2022-09-16,Aston Villa,Southampton,0,0.367,0.2735,0.3594
2022-09-16,Mainz,Hertha,1,0.5783,0.24,0.1817
2022-09-16,Salernitana,Lecce,2,0.5482,0.2519,0.1999
2022-09-16,Auxerre,Lorient,2,0.3776,0.2642,0.3582
2022-09-17,Derby,Wycombe,0,0.4109,0.299,0.2901
2022-09-17,Athletic Bilbao,Vallecano,0,0.5823,0.2669,0.1508
2022-09-17,Valencia,Celta,0,0.3629,0.3272,0.3099
2022-09-17,Barcelona,Elche,0,0.7238,0.1663,0.1099
2022-09-17,Mallorca,Almeria,0,0.5476,0.2375,0.2149
2022-09-17,Sheffield Weds,Ipswich,1,0.3308,0.2866,0.3826
2022-09-17,Port Vale,Shrewsbury,0,0.4599,0.3148,0.2253
2022-09-17,Oxford,Milton Keynes Dons,2,0.5089,0.2721,0.219
2022-09-17,Forest Green,Morecambe,2,0.5199,0.2545,0.2256
2022-09-17,Fleetwood Town,Charlton,1,0.3673,0.2884,0.3443
2022-09-17,Accrington,Cheltenham,0,0.5582,0.2615,0.1803
2022-09-17,Bolton,Peterboro,0,0.3343,0.2957,0.3701
2022-09-17,Bristol Rvs,Lincoln,2,0.4696,0.2966,0.2339
2022-09-17,Cambridge,Barnsley,2,0.4691,0.288,0.2429
2022-09-17,Exeter,Burton,2,0.6338,0.2255,0.1407
2022-09-17,Portsmouth,Plymouth,1,0.5118,0.2618,0.2264
2022-09-17,Wolverhampton,Manchester City,2,0.2187,0.2689,0.5125
2022-09-17,Carlisle,AFC Wimbledon,0,0.4325,0.3017,0.2658
2022-09-17,Dunfermline,Falkirk,1,0.512,0.2587,0.2294
2022-09-17,Peterhead,Kelty Hearts,0,0.3455,0.2656,0.389
2022-09-17,Queen of Sth,FC Edinburgh,0,0.5566,0.2142,0.2292
2022-09-17,Albion Rvs,Forfar,2,0.4125,0.2864,0.3011
2022-09-17,Annan Athletic,East Fife,1,0.3738,0.2902,0.336
2022-09-17,Dumbarton,Bonnyrigg Rose,0,0.4492,0.2924,0.2584
2022-09-17,Stenhousemuir,Elgin,1,0.4191,0.2707,0.3103
2022-09-17,Rangers,Dundee United,0,0.8151,0.1179,0.067
2022-09-17,Norwich,West Brom,1,0.4133,0.2872,0.2994
2022-09-17,Preston,Sheffield Utd,2,0.3072,0.3586,0.3342
2022-09-17,QPR,Stoke,1,0.4466,0.2813,0.272
2022-09-17,Watford,Sunderland,1,0.354,0.2994,0.3467
2022-09-17,Wigan,Reading,2,0.3837,0.3284,0.2879
2022-09-17,Middlesbrough,Rotherham,1,0.3858,0.2931,0.3211
2022-09-17,Augsburg,Bayern Munich,0,0.116,0.1416,0.7425
2022-09-17,Borussia Dortmund,Schalke 04,0,0.6792,0.1822,0.1386
2022-09-17,Bayer Leverkusen,Werder Bremen,1,0.4841,0.2433,0.2726
2022-09-17,Alloa,Montrose,0,0.435,0.2787,0.2863
2022-09-17,Stuttgart,Eintracht Frankfurt,2,0.5288,0.248,0.2232
2022-09-17,Airdrie Utd,Clyde,0,0.5361,0.2384,0.2255
2022-09-17,Partick,Cove Rangers,1,0.6669,0.1869,0.1462
2022-09-17,Livingston,Kilmarnock,0,0.5009,0.2751,0.224
2022-09-17,Hibernian,Aberdeen,0,0.3379,0.2982,0.3639
2022-09-17,Montpellier,Strasbourg,0,0.5864,0.2214,0.1922
2022-09-17,Lille,Toulouse,0,0.6069,0.1998,0.1933
2022-09-17,Bradford,Stevenage,0,0.382,0.3281,0.2899
2022-09-17,Swansea,Hull,0,0.5669,0.2173,0.2158
2022-09-17,Birmingham,Coventry,1,0.3865,0.2944,0.3191
2022-09-17,Burnley,Bristol City,0,0.4886,0.271,0.2405
2022-09-17,Huddersfield,Cardiff,0,0.3074,0.321,0.3716
2022-09-17,Luton,Blackburn,0,0.493,0.3055,0.2014
2022-09-17,Millwall,Blackpool,0,0.365,0.2876,0.3474
2022-09-17,Torino,Sassuolo,2,0.3696,0.2902,0.3402
2022-09-17,Spezia,Sampdoria,0,0.3572,0.31,0.3328
2022-09-17,Bologna,Empoli,2,0.3146,0.3138,0.3716
2022-09-17,Dundee,Inverness C,2,0.4857,0.2555,0.2588
2022-09-17,Hamilton,Queens Park,2,0.3409,0.2518,0.4073
2022-09-17,Morton,Arbroath,2,0.5149,0.301,0.1841
2022-09-17,Raith Rvs,Ayr,0,0.3351,0.2679,0.397
2022-09-17,M'gladbach,RB Leipzig,0,0.3704,0.2351,0.3944
2022-09-17,Stirling,Stranraer,0,0.5793,0.2336,0.1871
2022-09-17,St Johnstone,Ross County,1,0.4464,0.3112,0.2424
2022-09-17,Sutton,Hartlepool,0,0.6476,0.2208,0.1315
2022-09-17,Stockport,Harrogate,1,0.3775,0.3221,0.3004
2022-09-17,Northampton,Rochdale,0,0.61,0.236,0.154
2022-09-17,Newport County,Barrow,2,0.3913,0.3286,0.2801
2022-09-17,Newcastle United,Bournemouth,1,0.6692,0.1955,0.1352
2022-09-17,Tottenham,Leicester,0,0.6327,0.2247,0.1427
2022-09-17,Leyton Orient,Walsall,0,0.4808,0.2935,0.2257
2022-09-17,Salford,Tranmere,2,0.5077,0.2887,0.2036
2022-09-17,Colchester,Grimsby,2,0.3023,0.298,0.3996
2022-09-17,Crewe,Crawley Town,0,0.5082,0.2998,0.1919
2022-09-17,Gillingham,Mansfield,2,0.2434,0.3282,0.4284
2022-09-17,Doncaster,Swindon,2,0.4942,0.2875,0.2183
2022-09-18,Bochum,FC Koln,1,0.2487,0.2256,0.5257
2022-09-18,Monza,Juventus,0,0.2396,0.2866,0.4739
2022-09-18,Fiorentina,Verona,0,0.6149,0.2274,0.1577
2022-09-18,Atletico Madrid,Real Madrid,2,0.4129,0.2614,0.3258
2022-09-18,Real Sociedad,Espanol,0,0.548,0.2521,0.1999
2022-09-18,Betis,Girona,0,0.4906,0.2853,0.2241
2022-09-18,Hoffenheim,Freiburg,1,0.4514,0.2433,0.3053
2022-09-18,Cremonese,Lazio,2,0.2363,0.2329,0.5308
2022-09-18,Udinese,Inter,0,0.29,0.253,0.457
2022-09-18,St Mirren,Celtic,0,0.1843,0.2436,0.5721
2022-09-18,Villarreal,Sevilla,1,0.5556,0.2513,0.1931
2022-09-18,Osasuna,Getafe,2,0.601,0.2551,0.1439
2022-09-18,Reims,Monaco,2,0.5796,0.2032,0.2172
2022-09-18,Brentford,Arsenal,2,0.2431,0.2392,0.5176
2022-09-18,Everton,West Ham,0,0.4542,0.2914,0.2543
2022-09-18,Brest,Ajaccio,2,0.4683,0.2741,0.2575
2022-09-18,Motherwell,Hearts,2,0.385,0.287,0.328
2022-09-18,Lyon,Paris Saint-Germain,2,0.4288,0.2261,0.3451
2022-09-18,Nantes,Lens,1,0.3383,0.2742,0.3874
2022-09-18,Nice,Angers,2,0.4857,0.2687,0.2456
2022-09-18,Marseille,Rennes,1,0.4299,0.2654,0.3048
2022-09-18,Clermont,Troyes,2,0.2658,0.2047,0.5295
2022-09-18,Union Berlin,Wolfsburg,0,0.6469,0.2099,0.1432
2022-09-18,Roma,Atalanta,2,0.5451,0.2632,0.1917
2022-09-18,AC Milan,Napoli,2,0.4474,0.2827,0.2699
2022-09-20,East Fife,Stenhousemuir,2,0.5386,0.2629,0.1985
2022-09-20,Stranraer,Dumbarton,0,0.3057,0.2763,0.418
2022-09-24,Peterboro,Port Vale,0,0.5687,0.2454,0.1859
2022-09-24,Sheffield Weds,Wycombe,0,0.4284,0.2718,0.2999
2022-09-24,Shrewsbury,Burton,0,0.4867,0.2904,0.2229
2022-09-24,Bristol Rvs,Accrington,2,0.3098,0.3021,0.3881
2022-09-24,Barnsley,Charlton,0,0.3368,0.3,0.3631
2022-09-24,Forest Green,Exeter,2,0.3118,0.2844,0.4038
2022-09-24,Northampton,Stockport,0,0.5325,0.2551,0.2124
2022-09-24,Crewe,Mansfield,2,0.3085,0.2903,0.4012
2022-09-24,Barrow,Leyton Orient,2,0.376,0.2959,0.3281
2022-09-24,Bradford,AFC Wimbledon,1,0.4215,0.3297,0.2489
2022-09-24,Colchester,Rochdale,2,0.4335,0.316,0.2505
2022-09-24,Morecambe,Cambridge,2,0.2662,0.2832,0.4506
2022-09-24,Doncaster,Crawley Town,0,0.6035,0.2557,0.1407
2022-09-24,Hartlepool,Gillingham,1,0.303,0.3383,0.3587
2022-09-24,Sutton,Salford,2,0.3568,0.3201,0.3231
2022-09-24,Newport County,Carlisle,1,0.4049,0.3224,0.2727
2022-09-24,Forfar,Stirling,2,0.307,0.2725,0.4206
2022-09-24,Grimsby,Swindon,2,0.4632,0.2827,0.2541
2022-09-24,Stevenage,Harrogate,0,0.4912,0.3017,0.2071
2022-09-24,Walsall,Tranmere,2,0.4417,0.3155,0.2428
2022-09-25,Plymouth,Ipswich,0,0.3155,0.2709,0.4136
2022-09-27,Grimsby,Carlisle,2,0.3989,0.2914,0.3097
2022-09-30,Hull,Luton,2,0.3062,0.2924,0.4013
2022-09-30,Mansfield,Hartlepool,1,0.7158,0.1742,0.11
2022-09-30,Angers,Marseille,2,0.2297,0.2495,0.5208
2022-09-30,Bayern Munich,Bayer Leverkusen,0,0.7356,0.1528,0.1116
2022-09-30,Athletic Bilbao,Almeria,0,0.6439,0.2047,0.1514
2022-10-01,Stranraer,Albion Rvs,0,0.447,0.2791,0.2739
2022-10-01,Hearts,Rangers,2,0.3336,0.2665,0.3998
2022-10-01,Aberdeen,Kilmarnock,0,0.6407,0.2175,0.1418
2022-10-01,Celtic,Motherwell,0,0.6911,0.1952,0.1137
2022-10-01,Arsenal,Tottenham,0,0.4616,0.2511,0.2873
2022-10-01,Southampton,Everton,2,0.4156,0.2882,0.2962
2022-10-01,Crystal Palace,Chelsea,2,0.4931,0.2533,0.2536
2022-10-01,Fulham,Newcastle United,2,0.4744,0.2424,0.2832
2022-10-01,Liverpool,Brighton,1,0.4694,0.2639,0.2668
2022-10-01,Eintracht Frankfurt,Union Berlin,0,0.3704,0.2843,0.3453
2022-10-01,FC Koln,Borussia Dortmund,0,0.3934,0.2988,0.3079
2022-10-01,Freiburg,Mainz,0,0.512,0.2512,0.2367
2022-10-01,RB Leipzig,Bochum,0,0.6484,0.1926,0.159
2022-10-01,Wolfsburg,Stuttgart,0,0.3653,0.2932,0.3415
2022-10-01,Werder Bremen,M'gladbach,0,0.4791,0.22,0.3008
2022-10-01,Bournemouth,Brentford,1,0.2619,0.2375,0.5006
2022-10-01,Dundee United,St Johnstone,2,0.2921,0.2932,0.4147
2022-10-01,Forfar,Dumbarton,1,0.354,0.2778,0.3682
2022-10-01,St Mirren,Livingston,0,0.3575,0.3316,0.3109
2022-10-01,Ayr,Inverness C,2,0.5301,0.2331,0.2368
2022-10-01,Cove Rangers,Arbroath,0,0.4411,0.282,0.2769
2022-10-01,Hamilton,Dundee,2,0.3272,0.2695,0.4032
2022-10-01,Partick,Morton,0,0.4991,0.2793,0.2216
2022-10-01,Queens Park,Raith Rvs,0,0.4483,0.2522,0.2996
2022-10-01,Napoli,Torino,0,0.567,0.2554,0.1777
2022-10-01,Dunfermline,Peterhead,1,0.7749,0.146,0.0791
2022-10-01,Falkirk,Clyde,0,0.581,0.2153,0.2037
2022-10-01,Kelty Hearts,Airdrie Utd,0,0.263,0.2549,0.4822
2022-10-01,Montrose,FC Edinburgh,2,0.5561,0.2347,0.2092
2022-10-01,Queen of Sth,Alloa,1,0.4083,0.2524,0.3392
2022-10-01,Cadiz,Villarreal,1,0.1352,0.2156,0.6493
2022-10-01,Bonnyrigg Rose,Stenhousemuir,2,0.4064,0.2865,0.3071
2022-10-01,East Fife,Stirling,2,0.2458,0.2697,0.4845
2022-10-01,Elgin,Annan Athletic,0,0.4541,0.2575,0.2884
2022-10-01,Inter,Roma,2,0.3476,0.2585,0.3939
2022-10-01,Empoli,AC Milan,2,0.3141,0.2942,0.3917
2022-10-01,Ross County,Hibernian,2,0.2173,0.2895,0.4932
2022-10-01,West Ham,Wolverhampton,0,0.4145,0.3292,0.2563
2022-10-01,Sevilla,Atletico Madrid,2,0.2594,0.2592,0.4814
2022-10-01,Strasbourg,Rennes,2,0.2378,0.2725,0.4897
2022-10-01,Cheltenham,Shrewsbury,0,0.3855,0.3148,0.2996
2022-10-01,Exeter,Bristol Rvs,1,0.5465,0.2521,0.2014
2022-10-01,Fleetwood Town,Barnsley,2,0.3811,0.2927,0.3262
2022-10-01,Ipswich,Portsmouth,0,0.4783,0.2779,0.2438
2022-10-01,Milton Keynes Dons,Peterboro,2,0.2954,0.2964,0.4082
2022-10-01,Port Vale,Sheffield Weds,2,0.2913,0.2992,0.4094
2022-10-01,Wycombe,Plymouth,2,0.386,0.2524,0.3616
2022-10-01,West Brom,Swansea,2,0.4716,0.2837,0.2447
2022-10-01,Sunderland,Preston,1,0.4442,0.3233,0.2325
2022-10-01,Sheffield Utd,Birmingham,1,0.6338,0.2409,0.1253
2022-10-01,Rotherham,Wigan,2,0.4668,0.3156,0.2176
2022-10-01,Mallorca,Barcelona,2,0.1955,0.247,0.5575
2022-10-01,Reading,Huddersfield,0,0.4236,0.2986,0.2777
2022-10-01,Coventry,Middlesbrough,0,0.3653,0.2998,0.3349
2022-10-01,Cardiff,Burnley,1,0.3075,0.3053,0.3872
2022-10-01,Bristol City,QPR,2,0.3703,0.2754,0.3543
2022-10-01,Blackpool,Norwich,2,0.2346,0.2817,0.4837
2022-10-01,Charlton,Oxford,1,0.3796,0.308,0.3125
2022-10-01,Cambridge,Derby,2,0.3582,0.2818,0.36
2022-10-01,Burton,Forest Green,0,0.4597,0.2683,0.2719
2022-10-01,Bolton,Lincoln,0,0.5572,0.2595,0.1833
2022-10-01,Paris Saint-Germain,Nice,0,0.6654,0.2001,0.1345
2022-10-01,Harrogate,Bradford,2,0.2283,0.3045,0.4672
2022-10-01,AFC Wimbledon,Colchester,0,0.4318,0.3244,0.2438
2022-10-01,Carlisle,Crewe,1,0.4654,0.3022,0.2324
2022-10-01,Crawley Town,Stevenage,2,0.2292,0.2857,0.485
2022-10-01,Gillingham,Sutton,0,0.2475,0.3408,0.4117
2022-10-01,Leyton Orient,Newport County,2,0.4936,0.3143,0.1922
2022-10-01,Rochdale,Doncaster,2,0.3213,0.3055,0.3732
2022-10-01,Blackburn,Millwall,0,0.3965,0.2964,0.3071
2022-10-01,Salford,Grimsby,1,0.4338,0.2993,0.2668
2022-10-01,Swindon,Northampton,2,0.3657,0.2888,0.3454
