date,home,away,actual,p_home,p_draw,p_away
2022-09-10,Sampdoria,AC Milan,2,0.2399,0.2785,0.4816
2022-09-10,Inter,Torino,0,0.523,0.2437,0.2333
2022-09-10,Napoli,Spezia,0,0.6519,0.2052,0.1429
2022-09-10,Vallecano,Valencia,0,0.3965,0.3413,0.2622
2022-09-11,Bologna,Fiorentina,0,0.2947,0.2854,0.4198
2022-09-11,FC Koln,Union Berlin,2,0.3578,0.2823,0.3598
2022-09-11,Freiburg,M'gladbach,1,0.5468,0.2202,0.233
2022-09-11,Strasbourg,Clermont,1,0.5354,0.2395,0.2252
2022-09-11,Toulouse,Reims,0,0.4029,0.2494,0.3478
2022-09-11,Angers,Montpellier,0,0.276,0.2449,0.4791
2022-09-11,Lorient,Nantes,0,0.4088,0.2711,0.3201
2022-09-11,Atalanta,Cremonese,1,0.6201,0.2175,0.1624
2022-09-11,Rennes,Auxerre,0,0.6003,0.2113,0.1884
2022-09-11,Monaco,Lyon,0,0.2653,0.2354,0.4993
2022-09-11,Getafe,Real Sociedad,0,0.2893,0.2714,0.4394
2022-09-11,Elche,Athletic Bilbao,2,0.2289,0.2593,0.5118
2022-09-11,Real Madrid,Mallorca,0,0.5411,0.2442,0.2147
2022-09-11,Juventus,Salernitana,1,0.4442,0.2942,0.2616
2022-09-11,Lazio,Verona,0,0.6088,0.2245,0.1666
2022-09-11,Sassuolo,Udinese,2,0.4964,0.2629,0.2407
2022-09-11,Lecce,Monza,1,0.4987,0.2661,0.2351
2022-09-11,Ajaccio,Nice,2,0.3412,0.3111,0.3477
2022-09-11,Betis,Villarreal,0,0.4135,0.2872,0.2993
2022-09-12,Empoli,Roma,2,0.2796,0.3021,0.4182
2022-09-12,Almeria,Osasuna,2,0.3513,0.2795,0.3692
2022-09-13,Blackburn,Watford,0,0.3645,0.3125,0.323
2022-09-13,Barrow,Doncaster,0,0.4022,0.302,0.2958
2022-09-13,AFC Wimbledon,Northampton,2,0.411,0.2862,0.3028
2022-09-13,Huddersfield,Wigan,2,0.3477,0.2881,0.3642
2022-09-13,Crawley Town,Stockport,0,0.3374,0.3064,0.3562
2022-09-13,Stevenage,Newport County,0,0.4315,0.3122,0.2563
2022-09-13,Harrogate,Salford,2,0.3176,0.3181,0.3644
2022-09-13,Swansea,Sheffield Utd,2,0.2624,0.2812,0.4564
2022-09-13,Preston,Burnley,1,0.4101,0.3168,0.2731
2022-09-13,Grimsby,Gillingham,1,0.4892,0.2989,0.2119
2022-09-13,Wycombe,Accrington,0,0.4437,0.276,0.2803
2022-09-13,Shrewsbury,Exeter,0,0.3107,0.3229,0.3664
2022-09-13,Plymouth,Oxford,0,0.409,0.2827,0.3083
2022-09-13,Peterboro,Fleetwood Town,2,0.5367,0.2473,0.216
2022-09-13,Morecambe,Sheffield Weds,2,0.2547,0.2752,0.4701
2022-09-13,Hull,Stoke,2,0.3452,0.266,0.3888
2022-09-13,Lincoln,Derby,0,0.2788,0.2949,0.4263
2022-09-13,Ipswich,Bristol Rvs,0,0.6185,0.2243,0.1572
2022-09-13,Milton Keynes Dons,Bolton,2,0.4019,0.299,0.2992
2022-09-13,Charlton,Forest Green,1,0.5685,0.2362,0.1953
2022-09-13,Hartlepool,Crewe,1,0.2746,0.2964,0.429
2022-09-13,Mansfield,Carlisle,1,0.4668,0.2765,0.2567
2022-09-13,Rochdale,Leyton Orient,2,0.2325,0.2778,0.4897
2022-09-13,Cheltenham,Cambridge,0,0.3262,0.2957,0.3781
2022-09-13,Swindon,Sutton,0,0.3778,0.3029,0.3193
2022-09-13,Middlesbrough,Cardiff,2,0.3713,0.3296,0.2992
2022-09-13,Walsall,Colchester,1,0.5155,0.2823,0.2022
2022-09-13,Barnsley,Port Vale,1,0.4082,0.3009,0.2909
2022-09-13,Burton,Portsmouth,2,0.2064,0.2484,0.5453
2022-09-13,Tranmere,Bradford,2,0.3546,0.3195,0.3259
2022-09-14,Rotherham,Blackpool,0,0.483,0.2707,0.2463
2022-09-14,Norwich,Bristol City,0,0.4741,0.2714,0.2544
2022-09-14,West Brom,Birmingham,2,0.5509,0.2619,0.1872
2022-09-14,Millwall,QPR,2,0.295,0.268,0.437
2022-09-14,Luton,Coventry,1,0.4649,0.2888,0.2463
2022-09-14,Reading,Sunderland,2,0.3878,0.2975,0.3147
2022-09-16,Valladolid,Cadiz,2,0.5021,0.263,0.2349
2022-09-16,Nottingham Forest,Fulham,2,0.2661,0.2592,0.4747
2022-09-16,Aston Villa,Southampton,0,0.3639,0.276,0.3601
2022-09-16,Mainz,Hertha,1,0.5492,0.2478,0.2029
2022-09-16,Salernitana,Lecce,2,0.5237,0.2575,0.2188
2022-09-16,Auxerre,Lorient,2,0.3801,0.2685,0.3514
2022-09-17,Derby,Wycombe,0,0.4189,0.2928,0.2883
2022-09-17,Athletic Bilbao,Vallecano,0,0.5512,0.2681,0.1807
2022-09-17,Valencia,Celta,0,0.3722,0.316,0.3118
2022-09-17,Barcelona,Elche,0,0.6729,0.1894,0.1376
2022-09-17,Mallorca,Almeria,0,0.5193,0.2473,0.2334
2022-09-17,Sheffield Weds,Ipswich,1,0.3466,0.2847,0.3686
2022-09-17,Port Vale,Shrewsbury,0,0.4495,0.3054,0.2451
2022-09-17,Oxford,Milton Keynes Dons,2,0.4826,0.2736,0.2438
2022-09-17,Forest Green,Morecambe,2,0.4965,0.2601,0.2434
2022-09-17,Fleetwood Town,Charlton,1,0.372,0.2865,0.3415
2022-09-17,Accrington,Cheltenham,0,0.5346,0.2636,0.2018
2022-09-17,Bolton,Peterboro,0,0.3415,0.2922,0.3663
2022-09-17,Bristol Rvs,Lincoln,2,0.4522,0.2924,0.2555
2022-09-17,Cambridge,Barnsley,2,0.4594,0.2849,0.2557
2022-09-17,Exeter,Burton,2,0.603,0.2343,0.1627
2022-09-17,Portsmouth,Plymouth,1,0.494,0.265,0.241
2022-09-17,Wolverhampton,Manchester City,2,0.2357,0.2704,0.4938
2022-09-17,Carlisle,AFC Wimbledon,0,0.4289,0.2957,0.2755
2022-09-17,Dunfermline,Falkirk,1,0.4885,0.2636,0.248
2022-09-17,Peterhead,Kelty Hearts,0,0.359,0.2691,0.3719
2022-09-17,Queen of Sth,FC Edinburgh,0,0.5151,0.231,0.2539
2022-09-17,Albion Rvs,Forfar,2,0.4143,0.2842,0.3015
2022-09-17,Annan Athletic,East Fife,1,0.372,0.2882,0.3398
2022-09-17,Dumbarton,Bonnyrigg Rose,0,0.4495,0.2876,0.2629
2022-09-17,Stenhousemuir,Elgin,1,0.4174,0.2727,0.3099
2022-09-17,Rangers,Dundee United,0,0.7507,0.1508,0.0985
2022-09-17,Norwich,West Brom,1,0.4197,0.2839,0.2964
2022-09-17,Preston,Sheffield Utd,2,0.3238,0.3393,0.3369
2022-09-17,QPR,Stoke,1,0.4499,0.2787,0.2714
2022-09-17,Watford,Sunderland,1,0.3677,0.2939,0.3384
2022-09-17,Wigan,Reading,2,0.3813,0.3167,0.302
2022-09-17,Middlesbrough,Rotherham,1,0.3817,0.2902,0.3281
2022-09-17,Augsburg,Bayern Munich,0,0.161,0.1753,0.6637
2022-09-17,Borussia Dortmund,Schalke 04,0,0.6363,0.2023,0.1613
2022-09-17,Bayer Leverkusen,Werder Bremen,1,0.4595,0.2529,0.2876
2022-09-17,Alloa,Montrose,0,0.4216,0.2793,0.2991
2022-09-17,Stuttgart,Eintracht Frankfurt,2,0.498,0.2559,0.2461
2022-09-17,Airdrie Utd,Clyde,0,0.5159,0.2471,0.237
2022-09-17,Partick,Cove Rangers,1,0.6201,0.2072,0.1727
2022-09-17,Livingston,Kilmarnock,0,0.4837,0.2754,0.2409
2022-09-17,Hibernian,Aberdeen,0,0.3468,0.2941,0.3591
2022-09-17,Montpellier,Strasbourg,0,0.5582,0.2335,0.2083
2022-09-17,Lille,Toulouse,0,0.5642,0.2188,0.217
2022-09-17,Bradford,Stevenage,0,0.3837,0.3161,0.3002
2022-09-17,Swansea,Hull,0,0.5174,0.2331,0.2494
2022-09-17,Birmingham,Coventry,1,0.3895,0.2907,0.3198
2022-09-17,Burnley,Bristol City,0,0.4718,0.2725,0.2557
2022-09-17,Huddersfield,Cardiff,0,0.3298,0.3103,0.3599
2022-09-17,Luton,Blackburn,0,0.4755,0.2977,0.2268
2022-09-17,Millwall,Blackpool,0,0.3717,0.2856,0.3427
2022-09-17,Torino,Sassuolo,2,0.39,0.286,0.324
2022-09-17,Spezia,Sampdoria,0,0.3754,0.3018,0.3228
2022-09-17,Bologna,Empoli,2,0.3325,0.3057,0.3618
2022-09-17,Dundee,Inverness C,2,0.4714,0.2608,0.2678
2022-09-17,Hamilton,Queens Park,2,0.3494,0.2592,0.3914
2022-09-17,Morton,Arbroath,2,0.5029,0.2933,0.2038
2022-09-17,Raith Rvs,Ayr,0,0.3423,0.2715,0.3862
2022-09-17,M'gladbach,RB Leipzig,0,0.3874,0.2451,0.3675
2022-09-17,Stirling,Stranraer,0,0.54,0.2442,0.2158
2022-09-17,St Johnstone,Ross County,1,0.4386,0.3033,0.2581
2022-09-17,Sutton,Hartlepool,0,0.6044,0.2324,0.1632
2022-09-17,Stockport,Harrogate,1,0.3825,0.3114,0.3062
2022-09-17,Northampton,Rochdale,0,0.5824,0.2428,0.1748
2022-09-17,Newport County,Barrow,2,0.3843,0.3169,0.2988
2022-09-17,Newcastle United,Bournemouth,1,0.6232,0.2133,0.1634
2022-09-17,Tottenham,Leicester,0,0.6099,0.232,0.158
2022-09-17,Leyton Orient,Walsall,0,0.4795,0.2873,0.2332
2022-09-17,Salford,Tranmere,2,0.496,0.2842,0.2199
2022-09-17,Colchester,Grimsby,2,0.3152,0.2939,0.3909
2022-09-17,Crewe,Crawley Town,0,0.5033,0.2914,0.2053
2022-09-17,Gillingham,Mansfield,2,0.2709,0.3162,0.4129
2022-09-17,Doncaster,Swindon,2,0.4858,0.2834,0.2308
2022-09-18,Bochum,FC Koln,1,0.2653,0.2393,0.4954
2022-09-18,Monza,Juventus,0,0.2519,0.2843,0.4639
2022-09-18,Fiorentina,Verona,0,0.5758,0.2382,0.186
2022-09-18,Atletico Madrid,Real Madrid,2,0.3991,0.2672,0.3337
2022-09-18,Real Sociedad,Espanol,0,0.5284,0.2569,0.2148
2022-09-18,Betis,Girona,0,0.4901,0.2812,0.2288
2022-09-18,Hoffenheim,Freiburg,1,0.4418,0.2525,0.3057
2022-09-18,Cremonese,Lazio,2,0.2536,0.2441,0.5023
2022-09-18,Udinese,Inter,0,0.3119,0.2598,0.4282
2022-09-18,St Mirren,Celtic,0,0.2197,0.2522,0.5282
2022-09-18,Villarreal,Sevilla,1,0.5445,0.2543,0.2012
2022-09-18,Osasuna,Getafe,2,0.5726,0.2581,0.1693
2022-09-18,Reims,Monaco,2,0.5434,0.2217,0.2349
2022-09-18,Brentford,Arsenal,2,0.2601,0.2488,0.4911
2022-09-18,Everton,West Ham,0,0.4483,0.2879,0.2638
2022-09-18,Brest,Ajaccio,2,0.4622,0.2744,0.2633
2022-09-18,Motherwell,Hearts,2,0.387,0.2854,0.3276
2022-09-18,Lyon,Paris Saint-Germain,2,0.4088,0.2406,0.3506
2022-09-18,Nantes,Lens,1,0.3378,0.2762,0.386
2022-09-18,Nice,Angers,2,0.4829,0.2691,0.248
2022-09-18,Marseille,Rennes,1,0.4433,0.266,0.2907
2022-09-18,Clermont,Troyes,2,0.3008,0.2227,0.4765
2022-09-18,Union Berlin,Wolfsburg,0,0.6184,0.2216,0.16
2022-09-18,Roma,Atalanta,2,0.5138,0.267,0.2193
2022-09-18,AC Milan,Napoli,2,0.4368,0.2822,0.281
2022-09-20,East Fife,Stenhousemuir,2,0.5168,0.2654,0.2178
2022-09-20,Stranraer,Dumbarton,0,0.3142,0.2776,0.4082
2022-09-24,Peterboro,Port Vale,0,0.5431,0.2516,0.2052
2022-09-24,Sheffield Weds,Wycombe,0,0.4372,0.2715,0.2913
2022-09-24,Shrewsbury,Burton,0,0.4841,0.2851,0.2308
2022-09-24,Bristol Rvs,Accrington,2,0.3283,0.2964,0.3753
2022-09-24,Barnsley,Charlton,0,0.3459,0.2953,0.3588
2022-09-24,Forest Green,Exeter,2,0.3229,0.2839,0.3932
2022-09-24,Northampton,Stockport,0,0.5159,0.2589,0.2252
2022-09-24,Crewe,Mansfield,2,0.3389,0.2861,0.375
2022-09-24,Barrow,Leyton Orient,2,0.3795,0.2919,0.3286
2022-09-24,Bradford,AFC Wimbledon,1,0.4215,0.3164,0.2621
2022-09-24,Colchester,Rochdale,2,0.4329,0.306,0.2611
2022-09-24,Morecambe,Cambridge,2,0.2866,0.2825,0.4309
2022-09-24,Doncaster,Crawley Town,0,0.5815,0.2565,0.162
2022-09-24,Hartlepool,Gillingham,1,0.3283,0.3234,0.3483
2022-09-24,Sutton,Salford,2,0.3591,0.3105,0.3304
2022-09-24,Newport County,Carlisle,1,0.4041,0.3117,0.2842
2022-09-24,Forfar,Stirling,2,0.3251,0.2743,0.4005
2022-09-24,Grimsby,Swindon,2,0.4525,0.2814,0.2661
2022-09-24,Stevenage,Harrogate,0,0.4847,0.2939,0.2215
2022-09-24,Walsall,Tranmere,2,0.4353,0.3059,0.2589
2022-09-25,Plymouth,Ipswich,0,0.3331,0.2733,0.3937
2022-09-27,Grimsby,Carlisle,2,0.4021,0.2882,0.3097
2022-09-30,Hull,Luton,2,0.3282,0.2889,0.3829
2022-09-30,Mansfield,Hartlepool,1,0.6548,0.1977,0.1474
2022-09-30,Angers,Marseille,2,0.2352,0.2544,0.5104
2022-09-30,Bayern Munich,Bayer Leverkusen,0,0.6804,0.1802,0.1394
2022-09-30,Athletic Bilbao,Almeria,0,0.5986,0.2212,0.1802
2022-10-01,Stranraer,Albion Rvs,0,0.441,0.2776,0.2814
2022-10-01,Hearts,Rangers,2,0.3491,0.2687,0.3822
2022-10-01,Aberdeen,Kilmarnock,0,0.6027,0.2283,0.1689
2022-10-01,Celtic,Motherwell,0,0.6516,0.2097,0.1387
2022-10-01,Arsenal,Tottenham,0,0.4541,0.2567,0.2892
2022-10-01,Southampton,Everton,2,0.4074,0.2857,0.3069
2022-10-01,Crystal Palace,Chelsea,2,0.4687,0.2593,0.272
2022-10-01,Fulham,Newcastle United,2,0.4678,0.2497,0.2825
2022-10-01,Liverpool,Brighton,1,0.4461,0.2677,0.2862
2022-10-01,Eintracht Frankfurt,Union Berlin,0,0.3637,0.2827,0.3536
2022-10-01,FC Koln,Borussia Dortmund,0,0.3933,0.2934,0.3133
2022-10-01,Freiburg,Mainz,0,0.5041,0.2549,0.241
2022-10-01,RB Leipzig,Bochum,0,0.6154,0.2094,0.1753
2022-10-01,Wolfsburg,Stuttgart,0,0.3716,0.2892,0.3392
2022-10-01,Werder Bremen,M'gladbach,0,0.4512,0.2353,0.3135
2022-10-01,Bournemouth,Brentford,1,0.2883,0.2472,0.4644
2022-10-01,Dundee United,St Johnstone,2,0.3068,0.2893,0.4039
2022-10-01,Forfar,Dumbarton,1,0.3446,0.277,0.3785
2022-10-01,St Mirren,Livingston,0,0.3729,0.3169,0.3102
2022-10-01,Ayr,Inverness C,2,0.5062,0.243,0.2508
2022-10-01,Cove Rangers,Arbroath,0,0.4366,0.2799,0.2835
2022-10-01,Hamilton,Dundee,2,0.3389,0.2715,0.3896
2022-10-01,Partick,Morton,0,0.4935,0.2759,0.2306
2022-10-01,Queens Park,Raith Rvs,0,0.4492,0.2569,0.2939
2022-10-01,Napoli,Torino,0,0.5578,0.2552,0.187
2022-10-01,Dunfermline,Peterhead,1,0.7167,0.172,0.1113
2022-10-01,Falkirk,Clyde,0,0.5521,0.2285,0.2193
2022-10-01,Kelty Hearts,Airdrie Utd,0,0.2772,0.2601,0.4626
2022-10-01,Montrose,FC Edinburgh,2,0.5233,0.2444,0.2323
2022-10-01,Queen of Sth,Alloa,1,0.4029,0.2588,0.3384
2022-10-01,Cadiz,Villarreal,1,0.1697,0.2278,0.6025
2022-10-01,Bonnyrigg Rose,Stenhousemuir,2,0.4057,0.2836,0.3107
2022-10-01,East Fife,Stirling,2,0.2763,0.2707,0.453
2022-10-01,Elgin,Annan Athletic,0,0.4464,0.2614,0.2922
2022-10-01,Inter,Roma,2,0.3614,0.2627,0.3759
2022-10-01,Empoli,AC Milan,2,0.3216,0.2901,0.3883
2022-10-01,Ross County,Hibernian,2,0.249,0.2852,0.4658
2022-10-01,West Ham,Wolverhampton,0,0.4065,0.316,0.2775
2022-10-01,Sevilla,Atletico Madrid,2,0.2803,0.2637,0.456
2022-10-01,Strasbourg,Rennes,2,0.2598,0.2735,0.4666
2022-10-01,Cheltenham,Shrewsbury,0,0.3809,0.305,0.3141
2022-10-01,Exeter,Bristol Rvs,1,0.5338,0.2539,0.2123
2022-10-01,Fleetwood Town,Barnsley,2,0.3796,0.2881,0.3323
2022-10-01,Ipswich,Portsmouth,0,0.4609,0.277,0.2622
2022-10-01,Milton Keynes Dons,Peterboro,2,0.3144,0.2917,0.3939
2022-10-01,Port Vale,Sheffield Weds,2,0.3017,0.2933,0.405
2022-10-01,Wycombe,Plymouth,2,0.368,0.2583,0.3737
2022-10-01,West Brom,Swansea,2,0.4631,0.2806,0.2563
2022-10-01,Sunderland,Preston,1,0.4517,0.3088,0.2395
2022-10-01,Sheffield Utd,Birmingham,1,0.6159,0.2413,0.1428
2022-10-01,Rotherham,Wigan,2,0.4646,0.3036,0.2318
2022-10-01,Mallorca,Barcelona,2,0.2227,0.2535,0.5238
2022-10-01,Reading,Huddersfield,0,0.4377,0.2899,0.2725
2022-10-01,Coventry,Middlesbrough,0,0.3724,0.2938,0.3338
2022-10-01,Cardiff,Burnley,1,0.3088,0.2965,0.3947
2022-10-01,Bristol City,QPR,2,0.379,0.2748,0.3461
2022-10-01,Blackpool,Norwich,2,0.2522,0.2796,0.4682
2022-10-01,Charlton,Oxford,1,0.3914,0.2987,0.31
2022-10-01,Cambridge,Derby,2,0.3686,0.2794,0.352
2022-10-01,Burton,Forest Green,0,0.4502,0.2696,0.2802
2022-10-01,Bolton,Lincoln,0,0.5287,0.2615,0.2098
2022-10-01,Paris Saint-Germain,Nice,0,0.6531,0.2077,0.1392
2022-10-01,Harrogate,Bradford,2,0.2504,0.2956,0.454
2022-10-01,AFC Wimbledon,Colchester,0,0.4363,0.3106,0.2531
2022-10-01,Carlisle,Crewe,1,0.4583,0.2946,0.2471
2022-10-01,Crawley Town,Stevenage,2,0.2508,0.2823,0.4669
2022-10-01,Gillingham,Sutton,0,0.2729,0.3242,0.403
2022-10-01,Leyton Orient,Newport County,2,0.5147,0.2957,0.1897
2022-10-01,Rochdale,Doncaster,2,0.3265,0.2976,0.3759
2022-10-01,Blackburn,Millwall,0,0.4047,0.2901,0.3052
2022-10-01,Salford,Grimsby,1,0.4393,0.2914,0.2693
2022-10-01,Swindon,Northampton,2,0.3696,0.2862,0.3442
