match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2022-09-03,Premier League,Nottingham Forest,Bournemouth,1.95,3.5,3.8,2.05,3.51,4.0,2.21,3.38,3.65,2.1,1.72,2.18,1.8,E0
2022-09-03,Premier League,Tottenham,Fulham,1.5,4.5,6.5,1.52,4.63,6.51,1.54,4.62,6.24,1.61,2.3,1.66,2.43,E0
2022-09-03,Premier League,Wolverhampton,Southampton,2.2,3.4,3.25,2.3,3.41,3.41,2.14,3.53,3.68,2.04,1.86,2.1,1.87,E0
2022-09-03,Premier League,Aston Villa,Manchester City,8.0,5.5,1.33,9.25,5.98,1.33,9.35,5.85,1.33,1.53,2.5,1.57,2.66,E0
2022-09-04,Premier League,Brighton,Leicester,1.83,3.5,4.5,1.85,3.63,4.85,1.94,3.63,4.29,2.01,1.89,2.04,1.95,E0
2022-09-04,Premier League,Manchester United,Arsenal,2.5,3.5,2.7,2.7,3.58,2.68,2.71,3.56,2.69,1.66,2.2,1.77,2.28,E0
2022-09-16,Premier League,Aston Villa,Southampton,2.1,3.5,3.5,2.14,3.62,3.6,2.14,3.58,3.64,1.88,2.02,1.89,2.03,E0
2022-09-16,Premier League,Nottingham Forest,Fulham,2.75,3.3,2.62,2.82,3.43,2.67,2.8,3.49,2.64,1.93,1.97,1.93,2.0,E0
2022-09-17,Premier League,Wolverhampton,Manchester City,9.5,5.0,1.33,9.3,5.52,1.36,9.25,5.65,1.35,1.57,2.37,1.64,2.47,E0
2022-09-17,Premier League,Newcastle United,Bournemouth,1.44,4.4,7.5,1.49,4.56,7.5,1.43,5.01,7.85,1.87,2.03,1.87,2.06,E0
2022-09-17,Premier League,Tottenham,Leicester,1.45,4.5,7.0,1.52,4.46,7.04,1.56,4.45,6.38,1.57,2.37,1.65,2.52,E0
2022-09-18,Premier League,Brentford,Arsenal,4.2,3.8,1.8,4.46,3.98,1.83,4.5,3.85,1.85,1.66,2.2,1.72,2.28,E0
2022-09-18,Premier League,Everton,West Ham,2.9,3.25,2.5,2.96,3.39,2.57,2.95,3.35,2.6,2.06,1.84,2.11,1.84,E0
2022-10-01,Premier League,Arsenal,Tottenham,2.05,3.75,3.3,2.13,3.65,3.57,1.99,3.75,3.84,1.72,2.1,1.77,2.28,E0
2022-10-01,Premier League,Bournemouth,Brentford,3.3,3.4,2.2,3.45,3.49,2.25,3.3,3.53,2.27,2.02,1.88,2.05,1.89,E0
2022-10-01,Premier League,Crystal Palace,Chelsea,4.2,3.6,1.85,4.42,3.56,1.93,4.83,3.78,1.79,2.1,1.72,2.12,1.83,E0
2022-10-01,Premier League,Fulham,Newcastle United,3.0,3.4,2.37,3.11,3.57,2.38,2.95,3.42,2.51,1.91,1.99,1.93,2.03,E0
2022-10-01,Premier League,Liverpool,Brighton,1.33,5.25,8.5,1.38,5.49,8.42,1.49,4.76,6.85,1.53,2.5,1.63,2.59,E0
2022-10-01,Premier League,Southampton,Everton,2.15,3.4,3.4,2.23,3.48,3.49,2.38,3.32,3.23,2.04,1.86,2.08,1.86,E0
2022-10-01,Premier League,West Ham,Wolverhampton,1.95,3.5,4.2,2.01,3.42,4.31,2.07,3.36,4.01,2.2,1.66,2.27,1.83,E0
2022-10-02,Premier League,Manchester City,Manchester United,1.33,5.75,7.5,1.37,5.91,7.74,1.43,5.6,6.7,1.44,2.75,1.49,2.9,E0
2022-10-02,Premier League,Leeds,Aston Villa,2.35,3.4,3.0,2.43,3.44,3.12,2.45,3.49,3.06,1.8,2.0,1.89,2.09,E0
2022-10-03,Premier League,Leicester,Nottingham Forest,1.75,4.0,4.33,1.78,4.2,4.48,1.74,4.15,4.75,1.66,2.2,1.72,2.31,E0
2022-10-08,Premier League,Bournemouth,Leicester,3.6,3.4,2.05,3.64,3.7,2.09,3.45,3.54,2.22,1.8,2.0,1.92,2.09,E0
2022-10-08,Premier League,Chelsea,Wolverhampton,1.4,4.5,8.0,1.41,4.92,8.68,1.53,4.36,7.03,1.87,2.03,1.9,2.05,E0
2022-10-08,Premier League,Manchester City,Southampton,1.11,10.0,17.0,1.13,10.77,20.4,1.13,11.0,21.0,1.25,4.0,1.28,4.1,E0
2022-10-08,Premier League,Newcastle United,Brentford,1.83,3.8,4.2,1.81,3.99,4.55,1.69,4.05,5.35,1.72,2.1,1.82,2.17,E0
2022-10-08,Premier League,Brighton,Tottenham,2.8,3.4,2.5,2.82,3.45,2.65,2.58,3.4,2.94,1.88,2.02,1.9,2.08,E0
2022-10-09,Premier League,Crystal Palace,Leeds,2.05,3.5,3.6,2.06,3.68,3.76,2.09,3.62,3.73,1.86,2.04,1.92,2.06,E0
2022-10-09,Premier League,West Ham,Fulham,1.72,3.8,4.75,1.79,3.9,4.82,1.63,4.11,5.89,1.8,2.0,1.85,2.11,E0
2022-10-09,Premier League,Arsenal,Liverpool,2.5,3.6,2.62,2.67,3.69,2.66,2.58,3.84,2.67,1.57,2.37,1.67,2.49,E0
2022-10-09,Premier League,Everton,Manchester United,3.6,3.5,2.05,3.62,3.67,2.11,3.65,3.68,2.09,1.88,2.02,1.93,2.06,E0
2022-10-10,Premier League,Nottingham Forest,Aston Villa,3.3,3.4,2.2,3.4,3.6,2.22,3.79,3.64,2.03,2.03,1.87,2.06,1.89,E0
2022-10-14,Premier League,Brentford,Brighton,3.1,3.4,2.3,3.32,3.52,2.29,3.35,3.53,2.27,1.97,1.93,1.99,1.95,E0
2022-10-15,Premier League,Leicester,Crystal Palace,2.3,3.4,3.1,2.38,3.55,3.12,2.49,3.54,2.96,1.89,2.01,1.91,2.05,E0
2022-10-15,Premier League,Fulham,Bournemouth,1.85,3.75,4.0,1.92,3.77,4.23,1.98,3.69,4.03,1.96,1.94,1.99,2.02,E0
2022-10-15,Premier League,Wolverhampton,Nottingham Forest,1.7,3.75,5.0,1.74,3.78,5.41,1.76,3.91,5.02,2.06,1.84,2.09,1.88,E0
2022-10-15,Premier League,Tottenham,Everton,1.5,4.5,6.5,1.48,4.67,7.26,1.5,4.7,6.9,1.72,2.1,1.83,2.17,E0
2022-10-16,Premier League,Aston Villa,Chelsea,4.33,3.75,1.8,4.78,3.65,1.85,3.97,3.49,2.07,2.03,1.87,2.13,1.91,E0
2022-10-16,Premier League,Leeds,Arsenal,6.0,4.2,1.55,6.23,4.49,1.56,4.97,4.22,1.7,1.61,2.3,1.67,2.41,E0
2022-10-16,Premier League,Manchester United,Newcastle United,1.95,3.8,3.5,2.04,3.71,3.8,2.08,3.68,3.71,1.72,2.1,1.78,2.27,E0
2022-10-16,Premier League,Southampton,West Ham,2.9,3.4,2.4,3.08,3.42,2.47,3.01,3.37,2.54,2.0,1.9,2.04,1.98,E0
2022-10-16,Premier League,Liverpool,Manchester City,3.6,4.0,1.9,4.0,4.11,1.88,3.81,4.25,1.9,1.44,2.75,1.5,2.8,E0
2022-10-18,Premier League,Brighton,Nottingham Forest,1.4,4.75,7.0,1.39,5.17,8.97,1.41,5.08,8.53,1.72,2.1,1.82,2.17,E0
2022-10-18,Premier League,Crystal Palace,Wolverhampton,2.25,3.1,3.4,2.32,3.21,3.58,2.13,3.39,3.89,2.5,1.53,2.52,1.66,E0
2022-10-19,Premier League,Bournemouth,Southampton,2.62,3.3,2.62,2.76,3.4,2.74,2.71,3.3,2.86,2.0,1.8,2.14,1.83,E0
2022-10-19,Premier League,Brentford,Chelsea,4.75,3.8,1.72,4.85,3.93,1.78,4.49,3.72,1.88,1.88,2.02,1.9,2.05,E0
2022-10-19,Premier League,Liverpool,West Ham,1.4,5.0,7.0,1.45,5.1,7.08,1.44,5.05,7.4,1.5,2.62,1.58,2.63,E0
2022-10-19,Premier League,Newcastle United,Everton,1.6,3.8,5.75,1.65,4.06,5.81,1.66,4.06,5.74,1.92,1.98,1.93,2.02,E0
2022-10-19,Premier League,Manchester United,Tottenham,2.45,3.5,2.75,2.49,3.59,2.93,2.43,3.55,3.05,1.72,2.1,1.81,2.22,E0
2022-10-20,Premier League,Fulham,Aston Villa,2.9,3.3,2.5,2.94,3.47,2.54,3.03,3.47,2.47,2.0,1.9,2.0,1.95,E0
2022-10-20,Premier League,Leicester,Leeds,2.25,3.6,3.0,2.36,3.65,3.08,2.37,3.64,3.05,1.72,2.1,1.78,2.22,E0
2022-10-22,Premier League,Nottingham Forest,Liverpool,11.0,6.0,1.25,11.14,5.8,1.3,9.5,5.5,1.36,1.5,2.62,1.54,2.75,E0
2022-10-22,Premier League,Everton,Crystal Palace,2.6,3.2,2.87,2.69,3.19,2.97,2.54,3.18,3.18,2.2,1.66,2.36,1.76,E0
2022-10-22,Premier League,Manchester City,Brighton,1.2,7.0,13.0,1.21,7.21,15.39,1.23,7.25,14.0,1.44,2.75,1.53,2.81,E0
2022-10-22,Premier League,Chelsea,Manchester United,2.05,3.5,3.5,2.15,3.54,3.64,2.17,3.65,3.62,1.91,1.99,1.96,2.03,E0
2022-10-23,Premier League,Aston Villa,Brentford,2.1,3.5,3.5,2.23,3.46,3.51,2.08,3.57,3.81,1.94,1.96,2.02,2.02,E0
2022-10-23,Premier League,Leeds,Fulham,2.05,3.5,3.6,2.06,3.69,3.75,2.1,3.81,3.51,1.72,2.1,1.83,2.25,E0
2022-10-23,Premier League,Southampton,Arsenal,6.0,4.0,1.57,6.2,4.31,1.58,7.07,4.79,1.48,1.66,2.2,1.75,2.29,E0
2022-10-23,Premier League,Wolverhampton,Leicester,2.25,3.25,3.25,2.3,3.35,3.46,2.41,3.43,3.18,2.0,1.9,2.09,2.0,E0
2022-10-23,Premier League,Tottenham,Newcastle United,2.05,3.5,3.5,2.12,3.62,3.63,2.25,3.52,3.41,1.92,1.98,1.95,2.09,E0
2022-10-24,Premier League,West Ham,Bournemouth,1.55,4.0,6.0,1.59,4.12,6.53,1.62,4.08,6.12,2.01,1.89,2.08,2.06,E0
2022-10-29,Premier League,Leicester,Manchester City,10.0,6.5,1.25,9.62,5.93,1.32,7.75,5.2,1.42,1.44,2.75,1.5,2.85,E0
2022-10-29,Premier League,Bournemouth,Tottenham,5.0,3.8,1.7,5.41,3.85,1.72,5.18,3.79,1.75,1.96,1.94,2.01,1.98,E0
2022-10-29,Premier League,Brentford,Wolverhampton,2.2,3.4,3.3,2.24,3.5,3.44,2.2,3.55,3.49,2.01,1.89,2.02,1.91,E0
2022-10-29,Premier League,Brighton,Chelsea,3.0,3.3,2.4,3.17,3.43,2.41,3.17,3.37,2.44,2.1,1.72,2.11,1.87,E0
2022-10-29,Premier League,Crystal Palace,Southampton,1.9,3.6,4.0,1.96,3.62,4.22,2.08,3.47,3.94,2.06,1.84,2.1,1.84,E0
2022-10-29,Premier League,Newcastle United,Aston Villa,1.8,3.75,4.5,1.83,3.82,4.6,1.78,3.89,4.92,1.94,1.96,1.96,1.99,E0
2022-10-29,Premier League,Fulham,Everton,2.37,3.4,3.0,2.39,3.46,3.18,2.33,3.49,3.27,1.87,2.03,1.91,2.05,E0
2022-10-29,Premier League,Liverpool,Leeds,1.3,6.0,9.0,1.32,5.98,9.43,1.23,7.5,12.0,1.36,3.2,1.38,3.3,E0
2022-10-30,Premier League,Arsenal,Nottingham Forest,1.2,7.0,12.0,1.2,7.4,16.85,1.22,7.25,13.5,1.5,2.62,1.53,2.68,E0
2022-10-30,Premier League,Manchester United,West Ham,1.66,4.0,4.8,1.71,4.05,5.14,1.73,3.97,5.12,1.86,2.04,1.94,2.06,E0
2022-11-05,Premier League,Leeds,Bournemouth,1.72,3.8,4.75,1.74,3.99,5.08,1.65,4.22,5.52,1.8,2.0,1.85,2.14,E0
2022-11-05,Premier League,Manchester City,Fulham,1.11,9.5,19.0,1.13,10.33,22.62,1.18,8.5,16.0,1.28,3.75,1.29,4.1,E0
2022-11-05,Premier League,Nottingham Forest,Brentford,2.75,3.3,2.6,2.83,3.43,2.66,2.7,3.24,2.92,2.03,1.87,2.06,1.92,E0
2022-11-05,Premier League,Wolverhampton,Brighton,3.3,3.3,2.25,3.49,3.33,2.3,3.64,3.33,2.24,2.1,1.72,2.17,1.83,E0
2022-11-05,Premier League,Everton,Leicester,2.4,3.3,3.0,2.48,3.36,3.12,2.56,3.4,2.96,2.0,1.8,2.12,1.86,E0
2022-11-06,Premier League,Chelsea,Arsenal,2.55,3.4,2.7,2.72,3.5,2.71,2.71,3.48,2.69,1.93,1.97,1.97,2.02,E0
2022-11-06,Premier League,Aston Villa,Manchester United,3.3,3.8,2.1,3.38,3.63,2.22,3.18,3.57,2.34,1.94,1.96,1.95,2.02,E0
2022-11-06,Premier League,Southampton,Newcastle United,4.0,3.6,1.9,4.22,3.71,1.93,4.49,3.8,1.85,1.95,1.95,1.97,2.01,E0
2022-11-06,Premier League,West Ham,Crystal Palace,1.9,3.4,4.2,1.95,3.56,4.34,1.89,3.59,4.6,2.1,1.72,2.18,1.81,E0
2022-11-06,Premier League,Tottenham,Liverpool,3.3,3.6,2.1,3.33,3.76,2.19,3.59,3.89,2.05,1.66,2.2,1.75,2.27,E0
2022-11-12,Premier League,Manchester City,Brentford,1.14,8.0,17.0,1.15,9.28,20.24,1.15,9.0,19.5,1.36,3.2,1.37,3.4,E0
2022-11-12,Premier League,Bournemouth,Everton,2.8,3.25,2.6,2.94,3.32,2.63,2.88,3.26,2.73,2.1,1.72,2.21,1.78,E0
2022-11-12,Premier League,Liverpool,Southampton,1.25,6.5,11.0,1.26,6.49,11.55,1.28,6.66,9.77,1.4,3.0,1.45,3.2,E0
2022-11-12,Premier League,Nottingham Forest,Crystal Palace,3.1,3.1,2.45,3.25,3.31,2.43,3.34,3.2,2.44,2.2,1.66,2.25,1.76,E0
2022-11-12,Premier League,Tottenham,Leeds,1.65,4.2,4.75,1.67,4.35,5.15,1.65,4.42,5.24,1.61,2.3,1.66,2.41,E0
2022-11-12,Premier League,West Ham,Leicester,2.05,3.4,3.75,2.14,3.56,3.64,1.99,3.68,4.03,1.99,1.91,2.0,1.96,E0
2022-11-12,Premier League,Newcastle United,Chelsea,2.35,3.4,3.0,2.36,3.53,3.18,2.17,3.46,3.67,1.98,1.92,2.0,1.99,E0
2022-11-12,Premier League,Wolverhampton,Arsenal,6.0,4.2,1.55,6.5,4.3,1.56,6.54,4.22,1.57,1.8,2.0,1.84,2.13,E0
2022-11-13,Premier League,Brighton,Aston Villa,1.83,3.75,4.2,1.88,3.84,4.33,1.76,3.85,5.05,1.96,1.94,1.97,1.97,E0
2022-11-13,Premier League,Fulham,Manchester United,3.8,3.8,1.9,4.0,4.02,1.91,4.29,3.9,1.87,1.61,2.3,1.71,2.39,E0
2022-12-26,Premier League,Brentford,Tottenham,4.0,3.6,1.91,4.0,3.89,1.93,3.36,3.68,2.2,1.8,2.0,1.86,2.11,E0
2022-12-26,Premier League,Crystal Palace,Fulham,2.05,3.6,3.5,2.09,3.66,3.68,2.29,3.55,3.3,2.02,1.88,2.03,1.93,E0
2022-12-26,Premier League,Everton,Wolverhampton,2.3,3.25,3.2,2.41,3.26,3.34,2.57,3.25,3.07,2.2,1.67,2.28,1.74,E0
2022-12-26,Premier League,Leicester,Newcastle United,3.25,3.5,2.2,3.36,3.64,2.22,3.47,3.51,2.23,1.86,2.04,1.93,2.07,E0
2022-12-26,Premier League,Southampton,Brighton,3.3,3.5,2.15,3.5,3.6,2.18,3.83,3.52,2.08,1.94,1.96,1.98,1.97,E0
2022-12-26,Premier League,Aston Villa,Liverpool,4.75,4.0,1.7,4.51,4.09,1.79,4.89,4.13,1.73,1.67,2.2,1.72,2.38,E0
2022-12-26,Premier League,Arsenal,West Ham,1.5,4.33,6.5,1.52,4.48,6.85,1.57,4.3,6.43,1.73,2.1,1.85,2.16,E0
2022-12-27,Premier League,Chelsea,Bournemouth,1.3,5.5,10.0,1.32,5.72,10.69,1.37,5.35,9.25,1.67,2.2,1.73,2.3,E0
2022-12-27,Premier League,Manchester United,Nottingham Forest,1.29,5.5,11.0,1.31,5.7,11.66,1.36,5.5,9.2,1.67,2.2,1.71,2.38,E0
2022-12-28,Premier League,Leeds,Manchester City,9.5,6.0,1.29,9.78,6.09,1.31,10.34,6.03,1.3,1.44,2.75,1.46,2.95,E0
2022-12-30,Premier League,West Ham,Brentford,2.0,3.6,3.6,2.08,3.66,3.73,2.15,3.65,3.53,1.98,1.95,2.0,1.95,E0
2022-12-30,Premier League,Liverpool,Leicester,1.29,6.0,9.5,1.31,6.08,9.55,1.26,6.43,12.34,1.44,2.75,1.47,2.95,E0
2022-12-31,Premier League,Wolverhampton,Manchester United,4.0,3.6,1.91,4.16,3.71,1.94,4.12,3.69,1.96,2.03,1.9,2.06,1.93,E0
2022-12-31,Premier League,Bournemouth,Crystal Palace,2.8,3.3,2.5,2.97,3.32,2.6,3.01,3.22,2.65,2.1,1.73,2.2,1.8,E0
2022-12-31,Premier League,Fulham,Southampton,1.95,3.6,3.75,2.04,3.59,3.95,1.84,3.9,4.47,1.73,2.1,1.8,2.19,E0
2022-12-31,Premier League,Manchester City,Everton,1.13,9.0,19.0,1.16,7.97,23.85,1.15,9.75,20.0,1.36,3.2,1.42,3.2,E0
2022-12-31,Premier League,Newcastle United,Leeds,1.45,4.5,7.0,1.49,4.8,6.8,1.46,4.87,6.94,1.62,2.3,1.7,2.36,E0
2022-12-31,Premier League,Brighton,Arsenal,3.4,3.5,2.1,3.6,3.62,2.13,4.47,3.77,1.87,1.89,2.04,1.91,2.08,E0
2023-01-01,Premier League,Tottenham,Aston Villa,1.67,4.0,5.0,1.7,4.21,5.01,1.68,4.26,5.1,1.8,2.0,1.83,2.15,E0
2023-01-01,Premier League,Nottingham Forest,Chelsea,5.0,3.8,1.7,5.43,3.98,1.7,5.8,4.2,1.63,2.02,1.91,2.05,1.92,E0
2023-01-02,Premier League,Brentford,Liverpool,5.5,4.33,1.55,5.76,4.56,1.58,6.24,4.65,1.54,1.57,2.38,1.65,2.45,E0
2023-01-03,Premier League,Arsenal,Newcastle United,1.8,3.8,4.33,1.83,3.95,4.45,1.78,3.91,4.88,1.8,2.0,1.88,2.12,E0
2023-01-03,Premier League,Everton,Brighton,3.5,3.5,2.1,3.67,3.51,2.15,3.23,3.39,2.43,2.02,1.88,2.06,1.9,E0
2023-01-03,Premier League,Leicester,Fulham,2.2,3.6,3.1,2.26,3.73,3.2,2.36,3.67,3.06,1.73,2.1,1.8,2.19,E0
2023-01-03,Premier League,Manchester United,Bournemouth,1.29,5.5,11.0,1.29,6.02,10.83,1.29,6.05,11.5,1.53,2.5,1.58,2.55,E0
2023-01-04,Premier League,Southampton,Nottingham Forest,2.0,3.5,3.8,2.1,3.52,3.82,2.43,3.37,3.19,2.06,1.84,2.19,1.88,E0
2023-01-04,Premier League,Leeds,West Ham,2.6,3.5,2.6,2.65,3.59,2.73,2.93,3.45,2.56,1.8,2.0,1.84,2.12,E0
2023-01-04,Premier League,Aston Villa,Wolverhampton,1.95,3.6,4.0,1.99,3.76,3.93,1.95,3.58,4.32,2.08,1.82,2.2,1.86,E0
