fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
2807508671,,2022-08-30,2022,Premier League,39,England,league,,Fulham,,Brighton,2.0,1.0,FT,,,0,10.0,7.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
100979397,,2022-08-30,2022,Premier League,39,England,league,,Southampton,,Chelsea,2.0,1.0,FT,,,0,9.0,10.0,7.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
4052744983,,2022-08-30,2022,Premier League,39,England,league,,Leeds,,Everton,1.0,1.0,FT,,,0,14.0,7.0,5.0,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1417061430,,2022-08-31,2022,Premier League,39,England,league,,Arsenal,,Aston Villa,2.0,1.0,FT,,,0,22.0,4.0,9.0,3.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3975383574,,2022-08-31,2022,Premier League,39,England,league,,Bournemouth,,Wolverhampton,0.0,0.0,FT,,,0,5.0,17.0,2.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
782286392,,2022-08-31,2022,Premier League,39,England,league,,Manchester City,,Nottingham Forest,6.0,0.0,FT,,,0,17.0,8.0,9.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2763928371,,2022-08-31,2022,Premier League,39,England,league,,West Ham,,Tottenham,1.0,1.0,FT,,,0,14.0,13.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2778905665,,2022-08-31,2022,Premier League,39,England,league,,Liverpool,,Newcastle United,2.0,1.0,FT,,,0,23.0,5.0,6.0,2.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,
3723438300,,2022-09-01,2022,Premier League,39,England,league,,Leicester,,Manchester United,0.0,1.0,FT,,,0,10.0,9.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3190722613,,2022-09-03,2022,Premier League,39,England,league,,Everton,,Liverpool,0.0,0.0,FT,,,0,14.0,23.0,3.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,
2198801161,,2022-09-03,2022,Premier League,39,England,league,,Brentford,,Leeds,5.0,2.0,FT,,,0,14.0,17.0,8.0,6.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1505534770,,2022-09-03,2022,Premier League,39,England,league,,Chelsea,,West Ham,2.0,1.0,FT,,,0,8.0,6.0,3.0,3.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1812182053,,2022-09-03,2022,Premier League,39,England,league,,Newcastle United,,Crystal Palace,0.0,0.0,FT,,,0,23.0,19.0,6.0,9.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1024938091,,2022-09-03,2022,Premier League,39,England,league,,Nottingham Forest,,Bournemouth,2.0,3.0,FT,,,0,11.0,8.0,3.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
914019079,,2022-09-03,2022,Premier League,39,England,league,,Tottenham,,Fulham,2.0,1.0,FT,,,0,23.0,9.0,10.0,3.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
366767879,,2022-09-03,2022,Premier League,39,England,league,,Wolverhampton,,Southampton,1.0,0.0,FT,,,0,7.0,12.0,2.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1583648305,,2022-09-03,2022,Premier League,39,England,league,,Aston Villa,,Manchester City,1.0,1.0,FT,,,0,3.0,13.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2509689342,,2022-09-04,2022,Premier League,39,England,league,,Brighton,,Leicester,5.0,2.0,FT,,,0,23.0,6.0,11.0,4.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3579377885,,2022-09-04,2022,Premier League,39,England,league,,Manchester United,,Arsenal,3.0,1.0,FT,,,0,10.0,16.0,6.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1826499092,,2022-09-16,2022,Premier League,39,England,league,,Aston Villa,,Southampton,1.0,0.0,FT,,,0,11.0,7.0,3.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
840675354,,2022-09-16,2022,Premier League,39,England,league,,Nottingham Forest,,Fulham,2.0,3.0,FT,,,0,11.0,15.0,3.0,7.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,
3619477837,,2022-09-17,2022,Premier League,39,England,league,,Wolverhampton,,Manchester City,0.0,3.0,FT,,,0,6.0,16.0,1.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
909439088,,2022-09-17,2022,Premier League,39,England,league,,Newcastle United,,Bournemouth,1.0,1.0,FT,,,0,20.0,10.0,7.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1648275946,,2022-09-17,2022,Premier League,39,England,league,,Tottenham,,Leicester,6.0,2.0,FT,,,0,16.0,19.0,11.0,7.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1160298241,,2022-09-18,2022,Premier League,39,England,league,,Brentford,,Arsenal,0.0,3.0,FT,,,0,5.0,13.0,2.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1504822981,,2022-09-18,2022,Premier League,39,England,league,,Everton,,West Ham,1.0,0.0,FT,,,0,7.0,14.0,2.0,4.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,
3713465024,,2022-10-01,2022,Premier League,39,England,league,,Arsenal,,Tottenham,3.0,1.0,FT,,,0,22.0,7.0,9.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1777243828,,2022-10-01,2022,Premier League,39,England,league,,Bournemouth,,Brentford,0.0,0.0,FT,,,0,7.0,13.0,1.0,4.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2492921373,,2022-10-01,2022,Premier League,39,England,league,,Crystal Palace,,Chelsea,1.0,2.0,FT,,,0,7.0,13.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2267459535,,2022-10-01,2022,Premier League,39,England,league,,Fulham,,Newcastle United,1.0,4.0,FT,,,0,3.0,19.0,1.0,10.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1641807698,,2022-10-01,2022,Premier League,39,England,league,,Liverpool,,Brighton,3.0,3.0,FT,,,0,15.0,6.0,7.0,6.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
809673446,,2022-10-01,2022,Premier League,39,England,league,,Southampton,,Everton,1.0,2.0,FT,,,0,22.0,12.0,6.0,5.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,
976407101,,2022-10-01,2022,Premier League,39,England,league,,West Ham,,Wolverhampton,2.0,0.0,FT,,,0,18.0,15.0,5.0,4.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,
3282008788,,2022-10-02,2022,Premier League,39,England,league,,Manchester City,,Manchester United,6.0,3.0,FT,,,0,22.0,12.0,10.0,8.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2822479285,,2022-10-02,2022,Premier League,39,England,league,,Leeds,,Aston Villa,0.0,0.0,FT,,,0,9.0,19.0,1.0,7.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,
954151360,,2022-10-03,2022,Premier League,39,England,league,,Leicester,,Nottingham Forest,4.0,0.0,FT,,,0,17.0,10.0,7.0,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
3095231340,,2022-10-08,2022,Premier League,39,England,league,,Bournemouth,,Leicester,2.0,1.0,FT,,,0,10.0,9.0,4.0,5.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3516488234,,2022-10-08,2022,Premier League,39,England,league,,Chelsea,,Wolverhampton,3.0,0.0,FT,,,0,20.0,8.0,7.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3564940222,,2022-10-08,2022,Premier League,39,England,league,,Manchester City,,Southampton,4.0,0.0,FT,,,0,21.0,5.0,8.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1554396205,,2022-10-08,2022,Premier League,39,England,league,,Newcastle United,,Brentford,5.0,1.0,FT,,,0,16.0,6.0,6.0,3.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1467519959,,2022-10-08,2022,Premier League,39,England,league,,Brighton,,Tottenham,0.0,1.0,FT,,,0,14.0,8.0,4.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3115973468,,2022-10-09,2022,Premier League,39,England,league,,Crystal Palace,,Leeds,2.0,1.0,FT,,,0,13.0,10.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
4130034750,,2022-10-09,2022,Premier League,39,England,league,,West Ham,,Fulham,3.0,1.0,FT,,,0,17.0,8.0,8.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1951477053,,2022-10-09,2022,Premier League,39,England,league,,Arsenal,,Liverpool,3.0,2.0,FT,,,0,11.0,8.0,7.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3466999118,,2022-10-09,2022,Premier League,39,England,league,,Everton,,Manchester United,1.0,2.0,FT,,,0,11.0,12.0,2.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1087546706,,2022-10-10,2022,Premier League,39,England,league,,Nottingham Forest,,Aston Villa,1.0,1.0,FT,,,0,6.0,12.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
898738369,,2022-10-14,2022,Premier League,39,England,league,,Brentford,,Brighton,2.0,0.0,FT,,,0,7.0,21.0,3.0,7.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,
3864663071,,2022-10-15,2022,Premier League,39,England,league,,Leicester,,Crystal Palace,0.0,0.0,FT,,,0,14.0,8.0,5.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
625555021,,2022-10-15,2022,Premier League,39,England,league,,Fulham,,Bournemouth,2.0,2.0,FT,,,0,19.0,10.0,4.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
110422735,,2022-10-15,2022,Premier League,39,England,league,,Wolverhampton,,Nottingham Forest,1.0,0.0,FT,,,0,9.0,10.0,2.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3518461592,,2022-10-15,2022,Premier League,39,England,league,,Tottenham,,Everton,2.0,0.0,FT,,,0,21.0,4.0,7.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
258906040,,2022-10-16,2022,Premier League,39,England,league,,Aston Villa,,Chelsea,0.0,2.0,FT,,,0,18.0,8.0,7.0,4.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1307519126,,2022-10-16,2022,Premier League,39,England,league,,Leeds,,Arsenal,0.0,1.0,FT,,,0,16.0,9.0,4.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1106473306,,2022-10-16,2022,Premier League,39,England,league,,Manchester United,,Newcastle United,0.0,0.0,FT,,,0,15.0,9.0,2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1331181130,,2022-10-16,2022,Premier League,39,England,league,,Southampton,,West Ham,1.0,1.0,FT,,,0,10.0,25.0,8.0,4.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,
461807796,,2022-10-16,2022,Premier League,39,England,league,,Liverpool,,Manchester City,1.0,0.0,FT,,,0,13.0,16.0,2.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
4221463609,,2022-10-18,2022,Premier League,39,England,league,,Brighton,,Nottingham Forest,0.0,0.0,FT,,,0,19.0,3.0,7.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3764975656,,2022-10-18,2022,Premier League,39,England,league,,Crystal Palace,,Wolverhampton,2.0,1.0,FT,,,0,14.0,10.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
110154758,,2022-10-19,2022,Premier League,39,England,league,,Bournemouth,,Southampton,0.0,1.0,FT,,,0,15.0,9.0,3.0,3.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
759911644,,2022-10-19,2022,Premier League,39,England,league,,Brentford,,Chelsea,0.0,0.0,FT,,,0,8.0,14.0,5.0,5.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2755634424,,2022-10-19,2022,Premier League,39,England,league,,Liverpool,,West Ham,1.0,0.0,FT,,,0,22.0,8.0,7.0,3.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2425299627,,2022-10-19,2022,Premier League,39,England,league,,Newcastle United,,Everton,1.0,0.0,FT,,,0,16.0,1.0,4.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1380544094,,2022-10-19,2022,Premier League,39,England,league,,Manchester United,,Tottenham,2.0,0.0,FT,,,0,28.0,9.0,10.0,2.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1677034974,,2022-10-20,2022,Premier League,39,England,league,,Fulham,,Aston Villa,3.0,0.0,FT,,,0,18.0,12.0,8.0,6.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,
3461808569,,2022-10-20,2022,Premier League,39,England,league,,Leicester,,Leeds,2.0,0.0,FT,,,0,5.0,14.0,1.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,
3541461641,,2022-10-22,2022,Premier League,39,England,league,,Nottingham Forest,,Liverpool,1.0,0.0,FT,,,0,10.0,15.0,7.0,7.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1210520534,,2022-10-22,2022,Premier League,39,England,league,,Everton,,Crystal Palace,3.0,0.0,FT,,,0,9.0,9.0,6.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2604155421,,2022-10-22,2022,Premier League,39,England,league,,Manchester City,,Brighton,3.0,1.0,FT,,,0,10.0,8.0,4.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2651065960,,2022-10-22,2022,Premier League,39,England,league,,Chelsea,,Manchester United,1.0,1.0,FT,,,0,6.0,13.0,2.0,6.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
4065214755,,2022-10-23,2022,Premier League,39,England,league,,Aston Villa,,Brentford,4.0,0.0,FT,,,0,19.0,12.0,11.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,
268717212,,2022-10-23,2022,Premier League,39,England,league,,Leeds,,Fulham,2.0,3.0,FT,,,0,14.0,11.0,5.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,
3868098486,,2022-10-23,2022,Premier League,39,England,league,,Southampton,,Arsenal,1.0,1.0,FT,,,0,10.0,12.0,3.0,3.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2041411638,,2022-10-23,2022,Premier League,39,England,league,,Wolverhampton,,Leicester,0.0,4.0,FT,,,0,21.0,5.0,5.0,4.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3255427386,,2022-10-23,2022,Premier League,39,England,league,,Tottenham,,Newcastle United,1.0,2.0,FT,,,0,17.0,13.0,5.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,
3583185048,,2022-10-24,2022,Premier League,39,England,league,,West Ham,,Bournemouth,2.0,0.0,FT,,,0,20.0,5.0,4.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1487387492,,2022-10-29,2022,Premier League,39,England,league,,Leicester,,Manchester City,0.0,1.0,FT,,,0,10.0,15.0,5.0,5.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,
1271431612,,2022-10-29,2022,Premier League,39,England,league,,Bournemouth,,Tottenham,2.0,3.0,FT,,,0,6.0,23.0,4.0,7.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,
3313781362,,2022-10-29,2022,Premier League,39,England,league,,Brentford,,Wolverhampton,1.0,1.0,FT,,,0,12.0,14.0,3.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2612744093,,2022-10-29,2022,Premier League,39,England,league,,Brighton,,Chelsea,4.0,1.0,FT,,,0,19.0,15.0,9.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,
2975427112,,2022-10-29,2022,Premier League,39,England,league,,Crystal Palace,,Southampton,1.0,0.0,FT,,,0,12.0,14.0,3.0,4.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1762887486,,2022-10-29,2022,Premier League,39,England,league,,Newcastle United,,Aston Villa,4.0,0.0,FT,,,0,20.0,3.0,7.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
3052139906,,2022-10-29,2022,Premier League,39,England,league,,Fulham,,Everton,0.0,0.0,FT,,,0,24.0,9.0,6.0,4.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3503687031,,2022-10-29,2022,Premier League,39,England,league,,Liverpool,,Leeds,1.0,2.0,FT,,,0,22.0,14.0,10.0,6.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2749818913,,2022-10-30,2022,Premier League,39,England,league,,Arsenal,,Nottingham Forest,5.0,0.0,FT,,,0,24.0,5.0,10.0,2.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3003428912,,2022-10-30,2022,Premier League,39,England,league,,Manchester United,,West Ham,1.0,0.0,FT,,,0,16.0,13.0,3.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,
1960211111,,2022-11-05,2022,Premier League,39,England,league,,Leeds,,Bournemouth,4.0,3.0,FT,,,0,18.0,9.0,4.0,6.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1847732687,,2022-11-05,2022,Premier League,39,England,league,,Manchester City,,Fulham,2.0,1.0,FT,,,0,16.0,4.0,5.0,2.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1227517468,,2022-11-05,2022,Premier League,39,England,league,,Nottingham Forest,,Brentford,2.0,2.0,FT,,,0,15.0,6.0,7.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2940801023,,2022-11-05,2022,Premier League,39,England,league,,Wolverhampton,,Brighton,2.0,3.0,FT,,,0,8.0,19.0,5.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,
3094242814,,2022-11-05,2022,Premier League,39,England,league,,Everton,,Leicester,0.0,2.0,FT,,,0,12.0,22.0,2.0,8.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1225278062,,2022-11-06,2022,Premier League,39,England,league,,Chelsea,,Arsenal,0.0,1.0,FT,,,0,5.0,14.0,1.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
