fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
3466999118,2022-10-09,2022,Premier League,39,England,league,,Everton,,Manchester United,1,2,FT,0,11.0,12.0,2.0,4.0,5.0,4.0
1087546706,2022-10-10,2022,Premier League,39,England,league,,Nottingham Forest,,Aston Villa,1,1,FT,0,6.0,12.0,3.0,2.0,1.0,4.0
898738369,2022-10-14,2022,Premier League,39,England,league,,Brentford,,Brighton,2,0,FT,0,7.0,21.0,3.0,7.0,2.0,11.0
3864663071,2022-10-15,2022,Premier League,39,England,league,,Leicester,,Crystal Palace,0,0,FT,0,14.0,8.0,5.0,1.0,9.0,2.0
625555021,2022-10-15,2022,Premier League,39,England,league,,Fulham,,Bournemouth,2,2,FT,0,19.0,10.0,4.0,6.0,5.0,6.0
110422735,2022-10-15,2022,Premier League,39,England,league,,Wolverhampton,,Nottingham Forest,1,0,FT,0,9.0,10.0,2.0,2.0,4.0,5.0
3518461592,2022-10-15,2022,Premier League,39,England,league,,Tottenham,,Everton,2,0,FT,0,21.0,4.0,7.0,0.0,7.0,1.0
258906040,2022-10-16,2022,Premier League,39,England,league,,Aston Villa,,Chelsea,0,2,FT,0,18.0,8.0,7.0,4.0,7.0,1.0
1307519126,2022-10-16,2022,Premier League,39,England,league,,Leeds,,Arsenal,0,1,FT,0,16.0,9.0,4.0,4.0,6.0,3.0
1106473306,2022-10-16,2022,Premier League,39,England,league,,Manchester United,,Newcastle United,0,0,FT,0,15.0,9.0,2.0,2.0,4.0,4.0
1331181130,2022-10-16,2022,Premier League,39,England,league,,Southampton,,West Ham,1,1,FT,0,10.0,25.0,8.0,4.0,4.0,14.0
461807796,2022-10-16,2022,Premier League,39,England,league,,Liverpool,,Manchester City,1,0,FT,0,13.0,16.0,2.0,6.0,5.0,6.0
4221463609,2022-10-18,2022,Premier League,39,England,league,,Brighton,,Nottingham Forest,0,0,FT,0,19.0,3.0,7.0,0.0,9.0,1.0
3764975656,2022-10-18,2022,Premier League,39,England,league,,Crystal Palace,,Wolverhampton,2,1,FT,0,14.0,10.0,4.0,4.0,4.0,3.0
110154758,2022-10-19,2022,Premier League,39,England,league,,Bournemouth,,Southampton,0,1,FT,0,15.0,9.0,3.0,3.0,7.0,3.0
759911644,2022-10-19,2022,Premier League,39,England,league,,Brentford,,Chelsea,0,0,FT,0,8.0,14.0,5.0,5.0,6.0,2.0
2755634424,2022-10-19,2022,Premier League,39,England,league,,Liverpool,,West Ham,1,0,FT,0,22.0,8.0,7.0,3.0,8.0,3.0
2425299627,2022-10-19,2022,Premier League,39,England,league,,Newcastle United,,Everton,1,0,FT,0,16.0,1.0,4.0,0.0,8.0,2.0
1380544094,2022-10-19,2022,Premier League,39,England,league,,Manchester United,,Tottenham,2,0,FT,0,28.0,9.0,10.0,2.0,8.0,3.0
1677034974,2022-10-20,2022,Premier League,39,England,league,,Fulham,,Aston Villa,3,0,FT,0,18.0,12.0,8.0,6.0,9.0,7.0
3461808569,2022-10-20,2022,Premier League,39,England,league,,Leicester,,Leeds,2,0,FT,0,5.0,14.0,1.0,2.0,2.0,9.0
3541461641,2022-10-22,2022,Premier League,39,England,league,,Nottingham Forest,,Liverpool,1,0,FT,0,10.0,15.0,7.0,7.0,2.0,11.0
1210520534,2022-10-22,2022,Premier League,39,England,league,,Everton,,Crystal Palace,3,0,FT,0,9.0,9.0,6.0,2.0,3.0,4.0
2604155421,2022-10-22,2022,Premier League,39,England,league,,Manchester City,,Brighton,3,1,FT,0,10.0,8.0,4.0,2.0,7.0,3.0
2651065960,2022-10-22,2022,Premier League,39,England,league,,Chelsea,,Manchester United,1,1,FT,0,6.0,13.0,2.0,6.0,6.0,4.0
4065214755,2022-10-23,2022,Premier League,39,England,league,,Aston Villa,,Brentford,4,0,FT,0,19.0,12.0,11.0,3.0,7.0,6.0
268717212,2022-10-23,2022,Premier League,39,England,league,,Leeds,,Fulham,2,3,FT,0,14.0,11.0,5.0,5.0,3.0,6.0
3868098486,2022-10-23,2022,Premier League,39,England,league,,Southampton,,Arsenal,1,1,FT,0,10.0,12.0,3.0,3.0,9.0,4.0
2041411638,2022-10-23,2022,Premier League,39,England,league,,Wolverhampton,,Leicester,0,4,FT,0,21.0,5.0,5.0,4.0,9.0,2.0
3255427386,2022-10-23,2022,Premier League,39,England,league,,Tottenham,,Newcastle United,1,2,FT,0,17.0,13.0,5.0,5.0,6.0,7.0
3583185048,2022-10-24,2022,Premier League,39,England,league,,West Ham,,Bournemouth,2,0,FT,0,20.0,5.0,4.0,3.0,5.0,0.0
1487387492,2022-10-29,2022,Premier League,39,England,league,,Leicester,,Manchester City,0,1,FT,0,10.0,15.0,5.0,5.0,3.0,10.0
1271431612,2022-10-29,2022,Premier League,39,England,league,,Bournemouth,,Tottenham,2,3,FT,0,6.0,23.0,4.0,7.0,2.0,19.0
3313781362,2022-10-29,2022,Premier League,39,England,league,,Brentford,,Wolverhampton,1,1,FT,0,12.0,14.0,3.0,4.0,3.0,6.0
2612744093,2022-10-29,2022,Premier League,39,England,league,,Brighton,,Chelsea,4,1,FT,0,19.0,15.0,9.0,7.0,8.0,7.0
2975427112,2022-10-29,2022,Premier League,39,England,league,,Crystal Palace,,Southampton,1,0,FT,0,12.0,14.0,3.0,4.0,8.0,4.0
1762887486,2022-10-29,2022,Premier League,39,England,league,,Newcastle United,,Aston Villa,4,0,FT,0,20.0,3.0,7.0,0.0,3.0,0.0
3052139906,2022-10-29,2022,Premier League,39,England,league,,Fulham,,Everton,0,0,FT,0,24.0,9.0,6.0,4.0,13.0,4.0
3503687031,2022-10-29,2022,Premier League,39,England,league,,Liverpool,,Leeds,1,2,FT,0,22.0,14.0,10.0,6.0,14.0,5.0
2749818913,2022-10-30,2022,Premier League,39,England,league,,Arsenal,,Nottingham Forest,5,0,FT,0,24.0,5.0,10.0,2.0,9.0,4.0
3003428912,2022-10-30,2022,Premier League,39,England,league,,Manchester United,,West Ham,1,0,FT,0,16.0,13.0,3.0,5.0,5.0,10.0
1960211111,2022-11-05,2022,Premier League,39,England,league,,Leeds,,Bournemouth,4,3,FT,0,18.0,9.0,4.0,6.0,13.0,3.0
1847732687,2022-11-05,2022,Premier League,39,England,league,,Manchester City,,Fulham,2,1,FT,0,16.0,4.0,5.0,2.0,9.0,0.0
1227517468,2022-11-05,2022,Premier League,39,England,league,,Nottingham Forest,,Brentford,2,2,FT,0,15.0,6.0,7.0,2.0,3.0,3.0
2940801023,2022-11-05,2022,Premier League,39,England,league,,Wolverhampton,,Brighton,2,3,FT,0,8.0,19.0,5.0,8.0,4.0,9.0
3094242814,2022-11-05,2022,Premier League,39,England,league,,Everton,,Leicester,0,2,FT,0,12.0,22.0,2.0,8.0,8.0,3.0
1225278062,2022-11-06,2022,Premier League,39,England,league,,Chelsea,,Arsenal,0,1,FT,0,5.0,14.0,1.0,2.0,4.0,6.0
1561394993,2022-11-06,2022,Premier League,39,England,league,,Aston Villa,,Manchester United,3,1,FT,0,6.0,8.0,4.0,3.0,3.0,5.0
3460874698,2022-11-06,2022,Premier League,39,England,league,,Southampton,,Newcastle United,1,4,FT,0,16.0,7.0,5.0,4.0,8.0,2.0
1922285287,2022-11-06,2022,Premier League,39,England,league,,West Ham,,Crystal Palace,1,2,FT,0,5.0,15.0,2.0,6.0,2.0,5.0
3954999945,2022-11-06,2022,Premier League,39,England,league,,Tottenham,,Liverpool,1,2,FT,0,14.0,13.0,5.0,6.0,5.0,3.0
3000593149,2022-11-12,2022,Premier League,39,England,league,,Manchester City,,Brentford,1,2,FT,0,29.0,10.0,6.0,8.0,10.0,2.0
1580868936,2022-11-12,2022,Premier League,39,England,league,,Bournemouth,,Everton,3,0,FT,0,16.0,15.0,9.0,3.0,3.0,5.0
2680869284,2022-11-12,2022,Premier League,39,England,league,,Liverpool,,Southampton,3,1,FT,0,15.0,9.0,7.0,5.0,6.0,0.0
2979645168,2022-11-12,2022,Premier League,39,England,league,,Nottingham Forest,,Crystal Palace,1,0,FT,0,9.0,8.0,2.0,0.0,1.0,5.0
1703519696,2022-11-12,2022,Premier League,39,England,league,,Tottenham,,Leeds,4,3,FT,0,14.0,12.0,8.0,5.0,9.0,2.0
2523144795,2022-11-12,2022,Premier League,39,England,league,,West Ham,,Leicester,0,2,FT,0,18.0,9.0,6.0,6.0,7.0,2.0
2863511840,2022-11-12,2022,Premier League,39,England,league,,Newcastle United,,Chelsea,1,0,FT,0,10.0,5.0,3.0,2.0,5.0,3.0
2260673753,2022-11-12,2022,Premier League,39,England,league,,Wolverhampton,,Arsenal,0,2,FT,0,11.0,14.0,2.0,4.0,6.0,4.0
207960759,2022-11-13,2022,Premier League,39,England,league,,Brighton,,Aston Villa,1,2,FT,0,7.0,8.0,2.0,2.0,11.0,4.0
3201043853,2022-11-13,2022,Premier League,39,England,league,,Fulham,,Manchester United,1,2,FT,0,14.0,14.0,7.0,9.0,10.0,3.0
3672447395,2022-12-26,2022,Premier League,39,England,league,,Brentford,,Tottenham,2,2,FT,0,9.0,16.0,5.0,8.0,6.0,5.0
2171349849,2022-12-26,2022,Premier League,39,England,league,,Crystal Palace,,Fulham,0,3,FT,0,4.0,23.0,0.0,11.0,1.0,8.0
1857102231,2022-12-26,2022,Premier League,39,England,league,,Everton,,Wolverhampton,1,2,FT,0,12.0,7.0,6.0,4.0,2.0,2.0
990953204,2022-12-26,2022,Premier League,39,England,league,,Leicester,,Newcastle United,0,3,FT,0,8.0,12.0,2.0,5.0,5.0,5.0
2640181546,2022-12-26,2022,Premier League,39,England,league,,Southampton,,Brighton,1,3,FT,0,14.0,7.0,4.0,4.0,4.0,2.0
631348452,2022-12-26,2022,Premier League,39,England,league,,Aston Villa,,Liverpool,1,3,FT,0,12.0,16.0,6.0,9.0,0.0,6.0
2942744339,2022-12-26,2022,Premier League,39,England,league,,Arsenal,,West Ham,3,1,FT,0,16.0,8.0,5.0,4.0,7.0,5.0
3775783685,2022-12-27,2022,Premier League,39,England,league,,Chelsea,,Bournemouth,2,0,FT,0,15.0,9.0,5.0,4.0,6.0,8.0
647844703,2022-12-27,2022,Premier League,39,England,league,,Manchester United,,Nottingham Forest,3,0,FT,0,17.0,8.0,8.0,3.0,9.0,9.0
120549699,2022-12-28,2022,Premier League,39,England,league,,Leeds,,Manchester City,1,3,FT,0,9.0,26.0,1.0,9.0,3.0,5.0
283497618,2022-12-30,2022,Premier League,39,England,league,,West Ham,,Brentford,0,2,FT,0,20.0,9.0,5.0,6.0,8.0,1.0
2453913731,2022-12-30,2022,Premier League,39,England,league,,Liverpool,,Leicester,2,1,FT,0,21.0,7.0,5.0,2.0,4.0,5.0
1794420927,2022-12-31,2022,Premier League,39,England,league,,Wolverhampton,,Manchester United,0,1,FT,0,10.0,16.0,3.0,6.0,7.0,5.0
3118236398,2022-12-31,2022,Premier League,39,England,league,,Bournemouth,,Crystal Palace,0,2,FT,0,6.0,15.0,2.0,6.0,2.0,7.0
522035204,2022-12-31,2022,Premier League,39,England,league,,Fulham,,Southampton,2,1,FT,0,8.0,9.0,2.0,3.0,4.0,4.0
3464038449,2022-12-31,2022,Premier League,39,England,league,,Manchester City,,Everton,1,1,FT,0,16.0,2.0,3.0,1.0,7.0,1.0
3010034066,2022-12-31,2022,Premier League,39,England,league,,Newcastle United,,Leeds,0,0,FT,0,16.0,8.0,5.0,1.0,9.0,3.0
681338128,2022-12-31,2022,Premier League,39,England,league,,Brighton,,Arsenal,2,4,FT,0,9.0,14.0,5.0,7.0,7.0,4.0
3029077189,2023-01-01,2022,Premier League,39,England,league,,Tottenham,,Aston Villa,0,2,FT,0,6.0,13.0,2.0,4.0,5.0,3.0
1933398579,2023-01-01,2022,Premier League,39,England,league,,Nottingham Forest,,Chelsea,1,1,FT,0,12.0,7.0,5.0,2.0,1.0,2.0
3956893199,2023-01-02,2022,Premier League,39,England,league,,Brentford,,Liverpool,3,1,FT,0,10.0,16.0,7.0,6.0,4.0,9.0
3009616398,2023-01-03,2022,Premier League,39,England,league,,Arsenal,,Newcastle United,0,0,FT,0,17.0,8.0,4.0,1.0,5.0,5.0
2425308838,2023-01-03,2022,Premier League,39,England,league,,Everton,,Brighton,1,4,FT,0,10.0,19.0,4.0,8.0,5.0,2.0
3514468149,2023-01-03,2022,Premier League,39,England,league,,Leicester,,Fulham,0,1,FT,0,15.0,11.0,6.0,2.0,6.0,3.0
3614219085,2023-01-03,2022,Premier League,39,England,league,,Manchester United,,Bournemouth,3,0,FT,0,18.0,7.0,6.0,4.0,6.0,5.0
590856460,2023-01-04,2022,Premier League,39,England,league,,Southampton,,Nottingham Forest,0,1,FT,0,8.0,11.0,0.0,1.0,6.0,2.0
3264005373,2023-01-04,2022,Premier League,39,England,league,,Leeds,,West Ham,2,2,FT,0,14.0,15.0,6.0,2.0,8.0,1.0
2917452382,2023-01-04,2022,Premier League,39,England,league,,Aston Villa,,Wolverhampton,1,1,FT,0,13.0,10.0,4.0,3.0,7.0,8.0
2214946878,2023-01-04,2022,Premier League,39,England,league,,Crystal Palace,,Tottenham,0,4,FT,0,19.0,14.0,4.0,6.0,10.0,4.0
1113081090,2023-01-05,2022,Premier League,39,England,league,,Chelsea,,Manchester City,0,1,FT,0,8.0,12.0,2.0,3.0,3.0,2.0
2894093414,2023-01-12,2022,Premier League,39,England,league,,Fulham,,Chelsea,2,1,FT,0,8.0,20.0,3.0,10.0,5.0,7.0
587034128,2023-01-13,2022,Premier League,39,England,league,,Aston Villa,,Leeds,2,1,FT,0,11.0,16.0,5.0,4.0,0.0,11.0
2629777470,2023-01-14,2022,Premier League,39,England,league,,Manchester United,,Manchester City,2,1,FT,0,8.0,5.0,4.0,1.0,1.0,2.0
402062327,2023-01-14,2022,Premier League,39,England,league,,Brighton,,Liverpool,3,0,FT,0,16.0,6.0,9.0,2.0,7.0,1.0
1935788052,2023-01-14,2022,Premier League,39,England,league,,Everton,,Southampton,1,2,FT,0,12.0,13.0,4.0,5.0,6.0,4.0
232808207,2023-01-14,2022,Premier League,39,England,league,,Nottingham Forest,,Leicester,2,0,FT,0,15.0,6.0,5.0,1.0,3.0,5.0
2456374962,2023-01-14,2022,Premier League,39,England,league,,Wolverhampton,,West Ham,1,0,FT,0,17.0,16.0,4.0,4.0,4.0,3.0
1583182580,2023-01-14,2022,Premier League,39,England,league,,Brentford,,Bournemouth,2,0,FT,0,12.0,7.0,4.0,2.0,5.0,3.0
3668697978,2023-01-15,2022,Premier League,39,England,league,,Chelsea,,Crystal Palace,1,0,FT,0,15.0,10.0,5.0,5.0,11.0,7.0
4207400819,2023-01-15,2022,Premier League,39,England,league,,Newcastle United,,Fulham,1,0,FT,0,20.0,5.0,5.0,0.0,10.0,5.0
3993481032,2023-01-15,2022,Premier League,39,England,league,,Tottenham,,Arsenal,0,2,FT,0,17.0,14.0,7.0,5.0,4.0,3.0
3383605693,2023-01-18,2022,Premier League,39,England,league,,Crystal Palace,,Manchester United,1,1,FT,0,10.0,15.0,5.0,4.0,3.0,3.0
2523179363,2023-01-19,2022,Premier League,39,England,league,,Manchester City,,Tottenham,4,2,FT,0,16.0,9.0,6.0,3.0,8.0,3.0
