snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h,away,,150.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h,home,,1.03,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h,draw,,40.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h_lay,australia,,190.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h_lay,usa,,1.04,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,h2h_lay,draw,,42.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,totals,over,2.5,1.44,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,matchbook,totals,under,2.5,3.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,unibet_se,h2h,away,,1.66,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,unibet_se,h2h,home,,6.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,unibet_se,h2h,draw,,3.75,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,unibet_se,totals,over,2.5,2.18,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,unibet_se,totals,under,2.5,1.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h,away,,1.69,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h,home,,6.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h,draw,,3.75,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h_lay,morocco,,1.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h_lay,scotland,,7.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,betfair_ex_eu,h2h_lay,draw,,3.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h,away,,1.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h,home,,6.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h,draw,,3.75,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h_lay,morocco,,1.71,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h_lay,scotland,,7.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|scotland|morocco|fifa-world-cup,2026-06-19,Scotland,Morocco,4cd769aa7bae0ad9762bd69b80ef2903,matchbook,h2h_lay,draw,,3.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,unibet_se,h2h,home,,1.11,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,unibet_se,h2h,away,,26.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,unibet_se,h2h,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,unibet_se,totals,over,3.5,1.78,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,unibet_se,totals,under,3.5,2.06,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h,home,,1.13,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h,away,,27.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h_lay,brazil,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h_lay,haiti,,28.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,betfair_ex_eu,h2h_lay,draw,,12.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h,home,,1.13,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h,away,,27.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h_lay,brazil,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h_lay,haiti,,28.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,h2h_lay,draw,,12.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,totals,over,3.5,1.87,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|brazil|haiti|fifa-world-cup,2026-06-19,Brazil,Haiti,ef0f74a991d3e35798ae5af77667bce1,matchbook,totals,under,3.5,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,unibet_se,h2h,away,,4.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,unibet_se,h2h,home,,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,unibet_se,h2h,draw,,3.35,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,unibet_se,totals,over,2.5,2.05,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,unibet_se,totals,under,2.5,1.79,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h,away,,4.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h,home,,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h,draw,,3.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h_lay,paraguay,,4.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h_lay,turkey,,2.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,betfair_ex_eu,h2h_lay,draw,,3.55,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h,away,,4.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h,home,,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h,draw,,3.45,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h_lay,paraguay,,4.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h_lay,turkey,,2.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,h2h_lay,draw,,3.55,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,totals,over,2.5,2.16,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-19|turkey|paraguay|fifa-world-cup,2026-06-19,Turkey,Paraguay,f955d4b3395ce6e3b5ac1031ca52ca4e,matchbook,totals,under,2.5,1.85,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,unibet_se,h2h,home,,1.77,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,unibet_se,h2h,away,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,unibet_se,h2h,draw,,4.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,unibet_se,totals,over,2.5,1.66,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,unibet_se,totals,under,2.5,2.23,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h,home,,1.78,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h,away,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h_lay,netherlands,,1.79,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h_lay,sweden,,5.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,betfair_ex_eu,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h,home,,1.78,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h,away,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h_lay,netherlands,,1.79,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h_lay,sweden,,5.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|netherlands|sweden|fifa-world-cup,2026-06-20,Netherlands,Sweden,4f0c518545b0096c68326daf25bffc1e,matchbook,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,unibet_se,h2h,home,,1.56,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,unibet_se,h2h,away,,6.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,unibet_se,h2h,draw,,4.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,unibet_se,totals,over,2.5,1.63,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,unibet_se,totals,under,2.5,2.32,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h,home,,1.58,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h,away,,6.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h,draw,,4.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h_lay,germany,,1.59,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h_lay,ivory_coast,,6.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,betfair_ex_eu,h2h_lay,draw,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h,home,,1.58,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h,away,,6.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h,draw,,4.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h_lay,germany,,1.6,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h_lay,ivory_coast,,6.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,h2h_lay,draw,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,totals,over,2.5,1.66,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|germany|ivory-coast|fifa-world-cup,2026-06-20,Germany,Ivory Coast,f1ab0f69832972a329243522ceaa7804,matchbook,totals,under,2.5,2.48,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,unibet_se,h2h,away,,30.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,unibet_se,h2h,home,,1.11,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,unibet_se,h2h,draw,,11.0,the-odds-api,2026-06-19T20:24:15+00:00
