event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. Zwane,452,14410,False,sub,MID,11,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,O. Appollis,452,15468,False,sub,FWD,7,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,E. Makgopa,452,15470,False,sub,FWD,17,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,R. Goss,452,15473,False,sub,GK,22,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,S. Chaine,452,15474,False,sub,GK,16,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,B. Cross,452,53934,False,sub,DEF,26,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,K. Ndamane,452,14395,False,sub,DEF,3,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,O. Makhanya,452,9060,False,sub,DEF,24,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,S. Kabini,452,15467,False,sub,DEF,18,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. T. Matuludi,452,15475,False,sub,DEF,2,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. Moremi,452,15472,False,sub,FWD,8,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,R. Mofokeng,452,15469,False,sub,FWD,10,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,K. Sebelebele,452,24227,False,sub,MID,25,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. Maseko,452,15830,False,sub,FWD,12,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,K. Seung-gyu,453,17046,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,H. Lee,453,3259,True,starter,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,K. Min-jae,453,2458,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,G. Lee,453,43953,True,starter,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,Y. W. Seol,453,3056,True,starter,MID,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,H. In-beom,453,4397,True,starter,MID,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,S. Paik,453,6092,True,starter,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,T. Lee,453,17047,True,starter,MID,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,K. Lee,453,2250,True,starter,FWD,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. Lee,453,1197,True,starter,FWD,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,S. Heung-min,453,9190,True,starter,FWD,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,H. Hee-chan,453,533,False,sub,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. Eom,453,6533,False,sub,FWD,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,H. Oh,453,3131,False,sub,FWD,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. Kim,453,17043,False,sub,MID,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. S. Park,453,17044,False,sub,MID,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. Hyeonwoo,453,17039,False,sub,GK,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,B. Song,453,17045,False,sub,GK,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,M. Kim,453,17042,False,sub,DEF,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,W. Cho,453,44369,False,sub,DEF,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,T. H. Kim,453,17041,False,sub,DEF,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,D. G. Lee,453,45041,False,sub,MID,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,J. Castrop,453,2872,False,sub,MID,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,B. Jun-Ho,453,6054,False,sub,MID,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,G. Cho,453,3263,False,sub,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,South Korea,Y. Hyun-Jun,453,3392,False,sub,FWD,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,M. Kovář,930,3502,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,S. Chaloupek,930,3701,True,starter,DEF,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,R. Hranáč,930,2378,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,L. Krejčí,930,3904,True,starter,DEF,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,V. Coufal,930,2377,True,starter,MID,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,T. Souček,930,1647,True,starter,MID,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,A. Sojka,930,12264,True,starter,MID,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,J. Zelený,930,26388,True,starter,MID,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,L. Provod,930,3706,True,starter,FWD,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,P. Šulc,930,1112,True,starter,FWD,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,P. Schick,930,2145,True,starter,FWD,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,M. Sadílek,930,3703,False,sub,MID,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,A. Hložek,930,5156,False,sub,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,T. Chorý,930,3708,False,sub,FWD,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,M. Chytil,930,3712,False,sub,FWD,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,J. Staněk,930,3698,False,sub,GK,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,L. Horníček,930,883,False,sub,GK,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,D. Jurásek,930,5843,False,sub,DEF,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,D. Zima,930,3700,False,sub,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,T. Holeš,930,3710,False,sub,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,D. Doudera,930,3705,False,sub,MID,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,D. Višinský,930,3231,False,sub,MID,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,H. Sochurek,930,26383,False,sub,MID,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,L. Červ,930,3224,False,sub,MID,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,V. Darida,930,53970,False,sub,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|south-korea|czechia|fifa-world-cup,8288,2026-06-12,Czechia,J. Kuchta,930,26373,False,sub,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,M. Crépeau,455,9267,True,starter,GK,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,A. Johnston,455,4406,True,starter,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,L. D. Fougerolles,455,7612,True,starter,DEF,4,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,D. Cornelius,455,4155,True,starter,DEF,13,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,R. Laryea,455,9548,True,starter,DEF,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,T. Buchanan,455,1769,True,starter,MID,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,I. Koné,455,2848,True,starter,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,S. Eustaquio,455,1011,True,starter,MID,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,L. Millar,455,6190,True,starter,MID,11,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,J. David,455,2186,True,starter,FWD,10,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,T. Oluwaseyi,455,1779,True,starter,FWD,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,A. Ahmed,455,8580,False,sub,MID,20,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,J. Shaffelburg,455,9296,False,sub,FWD,14,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,P. David,455,3754,False,sub,FWD,24,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,C. Larin,455,4164,False,sub,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,J. Osorio,455,9550,False,sub,MID,21,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,D. St. Clair,455,9096,False,sub,GK,1,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
