season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2003,1,Washington Commanders,2003_01_NYJ_WAS,27,-4.60610119194944,34,-0.961068482262262,25,-5.1885988907015,22,1.35523097770056
2003,2,Arizona Cardinals,2003_02_SEA_ARI,48,-10.731492164041,24,-12.3591685707797,22,11.0951078799692,30,4.64436870033387
2003,2,Atlanta Falcons,2003_02_WAS_ATL,39,-12.1659722199794,22,2.08555575588252,45,1.87347653851566,31,0.264203532249667
2003,2,Baltimore Ravens,2003_02_CLE_BAL,22,-18.5203975597625,41,10.3832883018341,40,-15.4412375822154,20,-9.18871307885274
2003,2,Buffalo Bills,2003_02_BUF_JAX,27,29.9896002040326,32,-10.4589203312062,43,-6.91434276379011,22,5.20362503531374
2003,2,Carolina Panthers,2003_02_CAR_TB,24,-10.6921693675246,40,-2.18754070339492,62,-2.31918804551955,22,-3.04651499266038
2003,2,Chicago Bears,2003_02_CHI_MIN,26,-3.49629964972165,17,-0.44913483975688,29,4.73858878788638,39,3.11375064210733
2003,2,Cincinnati Bengals,2003_02_CIN_OAK,43,4.99032348978366,39,-6.78094754094491,28,-7.48203972607307,20,2.81232139359143
2003,2,Cleveland Browns,2003_02_CLE_BAL,40,-15.4412375822154,20,-9.18871307885274,22,-18.5203975597625,41,10.3832883018341
2003,2,Dallas Cowboys,2003_02_DAL_NYG,44,0.0804140609318549,36,-7.08145470714214,53,-3.41529550292762,17,-7.60215069164329
2003,2,Denver Broncos,2003_02_DEN_SD,30,8.30732389224075,33,11.2602269962081,41,-8.4681396533588,18,2.27563445741544
2003,2,Detroit Lions,2003_02_DET_GB,56,-26.3383592419325,17,-4.48903556878213,28,0.166345285959707,35,2.03764699748717
2003,2,Green Bay Packers,2003_02_DET_GB,28,0.166345285959707,35,2.03764699748717,56,-26.3383592419325,17,-4.48903556878213
2003,2,Houston Texans,2003_02_HOU_NO,41,-17.7381249648752,24,0.651443581996062,29,4.61725779382916,27,-2.42409908823902
2003,2,Indianapolis Colts,2003_02_TEN_IND,22,3.88657410185537,34,-3.49191316985525,39,-14.9132296337048,19,-4.33516560232965
2003,2,Jacksonville Jaguars,2003_02_BUF_JAX,43,-6.91434276379011,22,5.20362503531374,27,29.9896002040326,32,-10.4589203312062
2003,2,Kansas City Chiefs,2003_02_PIT_KC,22,-3.60047939314973,35,0.79100615013158,51,-9.0012853293195,16,-3.39437402802287
2003,2,Las Vegas Raiders,2003_02_CIN_OAK,28,-7.48203972607307,20,2.81232139359143,43,4.99032348978366,39,-6.78094754094491
2003,2,Los Angeles Chargers,2003_02_DEN_SD,41,-8.4681396533588,18,2.27563445741544,30,8.30732389224075,33,11.2602269962081
2003,2,Los Angeles Rams,2003_02_SF_STL,41,-5.8344393441301,24,-2.01517397482572,39,-1.45250346013382,26,3.38742265239125
2003,2,Miami Dolphins,2003_02_MIA_NYJ,20,8.68077742872993,44,3.98197627195623,46,6.25407430860557,11,-5.66248889971757
2003,2,Minnesota Vikings,2003_02_CHI_MIN,29,4.73858878788638,39,3.11375064210733,26,-3.49629964972165,17,-0.44913483975688
2003,2,New England Patriots,2003_02_NE_PHI,46,6.63995916833638,30,-9.99535363935865,55,-33.4288905511727,17,1.30294122407213
2003,2,New Orleans Saints,2003_02_HOU_NO,29,4.61725779382916,27,-2.42409908823902,41,-17.7381249648752,24,0.651443581996062
2003,2,New York Giants,2003_02_DAL_NYG,53,-3.41529550292762,17,-7.60215069164329,44,0.0804140609318549,36,-7.08145470714214
2003,2,New York Jets,2003_02_MIA_NYJ,46,6.25407430860557,11,-5.66248889971757,20,8.68077742872993,44,3.98197627195623
2003,2,Philadelphia Eagles,2003_02_NE_PHI,55,-33.4288905511727,17,1.30294122407213,46,6.63995916833638,30,-9.99535363935865
2003,2,Pittsburgh Steelers,2003_02_PIT_KC,51,-9.0012853293195,16,-3.39437402802287,22,-3.60047939314973,35,0.79100615013158
2003,2,San Francisco 49ers,2003_02_SF_STL,39,-1.45250346013382,26,3.38742265239125,41,-5.8344393441301,24,-2.01517397482572
2003,2,Seattle Seahawks,2003_02_SEA_ARI,22,11.0951078799692,30,4.64436870033387,48,-10.731492164041,24,-12.3591685707797
2003,2,Tampa Bay Buccaneers,2003_02_CAR_TB,62,-2.31918804551955,22,-3.04651499266038,24,-10.6921693675246,40,-2.18754070339492
2003,2,Tennessee Titans,2003_02_TEN_IND,39,-14.9132296337048,19,-4.33516560232965,22,3.88657410185537,34,-3.49191316985525
2003,2,Washington Commanders,2003_02_WAS_ATL,45,1.87347653851566,31,0.264203532249667,39,-12.1659722199794,22,2.08555575588252
2003,3,Arizona Cardinals,2003_03_GB_ARI,31,9.47226687845996,31,-3.5464502274699,33,7.39181338644271,23,-6.24114491482033
2003,3,Atlanta Falcons,2003_03_TB_ATL,33,-18.2100089149205,19,-5.63992507953662,25,6.56185381800251,37,-6.01795465807663
2003,3,Baltimore Ravens,2003_03_BAL_SD,22,0.649576920831763,32,6.57966181210941,46,-7.01198382490873,30,3.82022541418881
2003,3,Buffalo Bills,2003_03_BUF_MIA,30,-21.1990450910525,14,-2.48613330797525,29,-11.8503864756571,44,1.46267075330252
2003,3,Cincinnati Bengals,2003_03_PIT_CIN,28,-6.32152318910485,16,-0.478170082555153,35,10.8041622342795,38,-2.64826402731705
2003,3,Cleveland Browns,2003_03_CLE_SF,41,7.11386783783668,19,-4.03500473912573,37,1.43063377741346,24,-8.6610340801165
2003,3,Denver Broncos,2003_03_OAK_DEN,23,12.4825894219846,39,-1.84777577515342,40,-11.4236037247412,16,-3.09219543379732
2003,3,Detroit Lions,2003_03_MIN_DET,44,-7.48175017244873,26,-6.48020260944031,34,10.4649252573859,22,3.09810697787907
2003,3,Green Bay Packers,2003_03_GB_ARI,33,7.39181338644271,23,-6.24114491482033,31,9.47226687845996,31,-3.5464502274699
2003,3,Houston Texans,2003_03_KC_HOU,39,-2.68410272654728,26,-5.52548233498237,29,7.31537373876199,35,3.2784864474088
2003,3,Indianapolis Colts,2003_03_JAX_IND,33,4.76436127421065,30,-7.65411977475742,30,-0.729100915301638,25,-1.40520187700167
2003,3,Jacksonville Jaguars,2003_03_JAX_IND,30,-0.729100915301638,25,-1.40520187700167,33,4.76436127421065,30,-7.65411977475742
2003,3,Kansas City Chiefs,2003_03_KC_HOU,29,7.31537373876199,35,3.2784864474088,39,-2.68410272654728,26,-5.52548233498237
2003,3,Las Vegas Raiders,2003_03_OAK_DEN,40,-11.4236037247412,16,-3.09219543379732,23,12.4825894219846,39,-1.84777577515342
2003,3,Los Angeles Chargers,2003_03_BAL_SD,46,-7.01198382490873,30,3.82022541418881,22,0.649576920831763,32,6.57966181210941
2003,3,Los Angeles Rams,2003_03_STL_SEA,34,7.10168074570648,28,-4.6591200643419,43,-1.9545040568078,22,-2.9731185870769
2003,3,Miami Dolphins,2003_03_BUF_MIA,29,-11.8503864756571,44,1.46267075330252,30,-21.1990450910525,14,-2.48613330797525
2003,3,Minnesota Vikings,2003_03_MIN_DET,34,10.4649252573859,22,3.09810697787907,44,-7.48175017244873,26,-6.48020260944031
2003,3,New England Patriots,2003_03_NYJ_NE,31,-8.5958924642096,36,-1.82004615370533,44,-11.5762849416397,17,0.842314958371814
2003,3,New Orleans Saints,2003_03_NO_TEN,26,3.39847563574578,15,-4.92211140686413,37,14.6984814170047,35,-3.96133800846292
2003,3,New York Giants,2003_03_NYG_WAS,40,10.9526800987788,31,-0.0565064051401998,48,9.80415674406864,22,2.12297764036339
2003,3,New York Jets,2003_03_NYJ_NE,44,-11.5762849416397,17,0.842314958371814,31,-8.5958924642096,36,-1.82004615370533
2003,3,Pittsburgh Steelers,2003_03_PIT_CIN,35,10.8041622342795,38,-2.64826402731705,28,-6.32152318910485,16,-0.478170082555153
2003,3,San Francisco 49ers,2003_03_CLE_SF,37,1.43063377741346,24,-8.6610340801165,41,7.11386783783668,19,-4.03500473912573
2003,3,Seattle Seahawks,2003_03_STL_SEA,43,-1.9545040568078,22,-2.9731185870769,34,7.10168074570648,28,-4.6591200643419
2003,3,Tampa Bay Buccaneers,2003_03_TB_ATL,25,6.56185381800251,37,-6.01795465807663,33,-18.2100089149205,19,-5.63992507953662
2003,3,Tennessee Titans,2003_03_NO_TEN,37,14.6984814170047,35,-3.96133800846292,26,3.39847563574578,15,-4.92211140686413
2003,3,Washington Commanders,2003_03_NYG_WAS,48,9.80415674406864,22,2.12297764036339,40,10.9526800987788,31,-0.0565064051401998
2003,4,Arizona Cardinals,2003_04_ARI_STL,22,-13.7292827367345,14,1.38618816738017,43,15.9725702064378,41,0.970094645774225
2003,4,Atlanta Falcons,2003_04_ATL_CAR,29,-11.419009296714,23,2.4378193654702,27,6.80536514747655,39,-4.99978312200436
2003,4,Baltimore Ravens,2003_04_KC_BAL,29,-9.80938082056799,36,4.88936001152615,31,-2.01683172596367,28,0.588530946755782
2003,4,Buffalo Bills,2003_04_PHI_BUF,45,7.86462220131065,12,-0.94552818388911,31,5.06735665504914,34,5.47351413172426
2003,4,Carolina Panthers,2003_04_ATL_CAR,27,6.80536514747655,39,-4.99978312200436,29,-11.419009296714,23,2.4378193654702
2003,4,Chicago Bears,2003_04_GB_CHI,49,-14.281525406212,28,9.39744135126239,31,8.02737785405854,25,8.35096670826897
2003,4,Cincinnati Bengals,2003_04_CIN_CLE,31,15.297082404024,29,-3.01977032911964,38,6.03045394783417,22,-4.56214612309123
2003,4,Cleveland Browns,2003_04_CIN_CLE,38,6.03045394783417,22,-4.56214612309123,31,15.297082404024,29,-3.01977032911964
2003,4,Dallas Cowboys,2003_04_DAL_NYJ,25,2.65675842989003,41,5.15612777931428,29,2.35530215785357,26,-10.271021149813
2003,4,Denver Broncos,2003_04_DET_DEN,37,8.63408625504975,23,-6.72420350078028,34,1.30756106565241,24,0.182343900064128
2003,4,Detroit Lions,2003_04_DET_DEN,34,1.30756106565241,24,0.182343900064128,37,8.63408625504975,23,-6.72420350078028
2003,4,Green Bay Packers,2003_04_GB_CHI,31,8.02737785405854,25,8.35096670826897,49,-14.281525406212,28,9.39744135126239
2003,4,Houston Texans,2003_04_JAX_HOU,38,1.40233216305471,37,-7.33358682880804,37,3.40969643202479,22,-10.0206893311115
2003,4,Indianapolis Colts,2003_04_IND_NO,28,27.9445143086813,28,-5.25791603745893,38,-17.0292577631163,25,2.1549495048821
2003,4,Jacksonville Jaguars,2003_04_JAX_HOU,37,3.40969643202479,22,-10.0206893311115,38,1.40233216305471,37,-7.33358682880804
2003,4,Kansas City Chiefs,2003_04_KC_BAL,31,-2.01683172596367,28,0.588530946755782,29,-9.80938082056799,36,4.88936001152615
2003,4,Las Vegas Raiders,2003_04_SD_OAK,46,8.26790689240554,24,4.82976026885444,32,3.37633572197888,39,5.61685134074651
2003,4,Los Angeles Chargers,2003_04_SD_OAK,32,3.37633572197888,39,5.61685134074651,46,8.26790689240554,24,4.82976026885444
2003,4,Los Angeles Rams,2003_04_ARI_STL,43,15.9725702064378,41,0.970094645774225,22,-13.7292827367345,14,1.38618816738017
2003,4,Minnesota Vikings,2003_04_SF_MIN,23,17.3194544701837,30,0.912156479200348,45,-6.91402487980668,25,-0.0248984786449
2003,4,New England Patriots,2003_04_NE_WAS,39,8.56669271881655,30,-8.34289160720073,24,-1.42735407161967,29,3.55073692038422
2003,4,New Orleans Saints,2003_04_IND_NO,38,-17.0292577631163,25,2.1549495048821,28,27.9445143086813,28,-5.25791603745893
2003,4,New York Jets,2003_04_DAL_NYJ,29,2.35530215785357,26,-10.271021149813,25,2.65675842989003,41,5.15612777931428
2003,4,Philadelphia Eagles,2003_04_PHI_BUF,31,5.06735665504914,34,5.47351413172426,45,7.86462220131065,12,-0.94552818388911
2003,4,Pittsburgh Steelers,2003_04_TEN_PIT,50,-10.1204161496185,25,-7.33360334171448,17,13.8250115792616,22,-7.39100853394484
2003,4,San Francisco 49ers,2003_04_SF_MIN,45,-6.91402487980668,25,-0.0248984786449,23,17.3194544701837,30,0.912156479200348
2003,4,Tennessee Titans,2003_04_TEN_PIT,17,13.8250115792616,22,-7.39100853394484,50,-10.1204161496185,25,-7.33360334171448
2003,4,Washington Commanders,2003_04_NE_WAS,24,-1.42735407161967,29,3.55073692038422,39,8.56669271881655,30,-8.34289160720073
2003,5,Arizona Cardinals,2003_05_ARI_DAL,31,-10.6813386737485,18,-7.11101072072052,32,4.78875056334845,36,-8.38843031035503
2003,5,Atlanta Falcons,2003_05_MIN_ATL,43,-4.06151093553838,17,0.0376740048814099,26,6.07005202647403,38,0.383032917887083
2003,5,Buffalo Bills,2003_05_CIN_BUF,39,-0.201374426803385,27,-5.47125532681821,45,-0.0619409150384125,27,-11.0260155762411
2003,5,Carolina Panthers,2003_05_NO_CAR,23,3.66918619884627,40,-2.45348713739077,31,4.81028329295062,29,1.69556742373253
2003,5,Chicago Bears,2003_05_OAK_CHI,26,-10.7035335470364,35,8.33201505977914,35,-12.0490466616101,27,4.98256763778893
2003,5,Cincinnati Bengals,2003_05_CIN_BUF,45,-0.0619409150384125,27,-11.0260155762411,39,-0.201374426803385,27,-5.47125532681821
2003,5,Cleveland Browns,2003_05_CLE_PIT,26,10.9874778385992,40,-7.09518756363615,33,-21.140268225244,18,-3.42700267391147
2003,5,Dallas Cowboys,2003_05_ARI_DAL,32,4.78875056334845,36,-8.38843031035503,31,-10.6813386737485,18,-7.11101072072052
2003,5,Denver Broncos,2003_05_DEN_KC,39,7.95096705685194,31,3.09087187785586,29,-4.19667484312627,24,-2.01309777417919
2003,5,Detroit Lions,2003_05_DET_SF,36,-5.96880202118217,20,-0.515213515638607,29,4.75449334727845,39,-5.0535421372029
2003,5,Green Bay Packers,2003_05_SEA_GB,26,11.2456183254835,35,7.8604240049026,41,-1.60192796189888,23,1.33424549404299
2003,5,Indianapolis Colts,2003_05_IND_TB,48,17.5646188245737,22,3.70240666798782,39,20.3712942111874,33,-3.64542025205446
2003,5,Jacksonville Jaguars,2003_05_SD_JAX,31,16.9625203437872,37,-9.08315240585944,45,12.438032645674,13,2.06667029712116
2003,5,Kansas City Chiefs,2003_05_DEN_KC,29,-4.19667484312627,24,-2.01309777417919,39,7.95096705685194,31,3.09087187785586
2003,5,Las Vegas Raiders,2003_05_OAK_CHI,35,-12.0490466616101,27,4.98256763778893,26,-10.7035335470364,35,8.33201505977914
2003,5,Los Angeles Chargers,2003_05_SD_JAX,45,12.438032645674,13,2.06667029712116,31,16.9625203437872,37,-9.08315240585944
2003,5,Miami Dolphins,2003_05_MIA_NYG,28,-1.59892607900374,30,1.72752927795928,44,-7.64699795685016,23,-2.74171537940636
2003,5,Minnesota Vikings,2003_05_MIN_ATL,26,6.07005202647403,38,0.383032917887083,43,-4.06151093553838,17,0.0376740048814099
2003,5,New England Patriots,2003_05_TEN_NE,34,6.39952046529037,27,5.99729020823725,47,6.38896020938075,27,-1.85470165439074
2003,5,New Orleans Saints,2003_05_NO_CAR,31,4.81028329295062,29,1.69556742373253,23,3.66918619884627,40,-2.45348713739077
2003,5,New York Giants,2003_05_MIA_NYG,44,-7.64699795685016,23,-2.74171537940636,28,-1.59892607900374,30,1.72752927795928
2003,5,Philadelphia Eagles,2003_05_WAS_PHI,33,-7.25594690996025,30,-0.179307877887401,52,-9.80032457733646,21,1.66075129737319
2003,5,Pittsburgh Steelers,2003_05_CLE_PIT,33,-21.140268225244,18,-3.42700267391147,26,10.9874778385992,40,-7.09518756363615
2003,5,San Francisco 49ers,2003_05_DET_SF,29,4.75449334727845,39,-5.0535421372029,36,-5.96880202118217,20,-0.515213515638607
2003,5,Seattle Seahawks,2003_05_SEA_GB,41,-1.60192796189888,23,1.33424549404299,26,11.2456183254835,35,7.8604240049026
2003,5,Tampa Bay Buccaneers,2003_05_IND_TB,39,20.3712942111874,33,-3.64542025205446,48,17.5646188245737,22,3.70240666798782
2003,5,Tennessee Titans,2003_05_TEN_NE,47,6.38896020938075,27,-1.85470165439074,34,6.39952046529037,27,5.99729020823725
2003,5,Washington Commanders,2003_05_WAS_PHI,52,-9.80032457733646,21,1.66075129737319,33,-7.25594690996025,30,-0.179307877887401
2003,6,Arizona Cardinals,2003_06_BAL_ARI,38,-14.2883438727004,20,0.597459991320665,19,-0.170108963652085,38,0.061641657837856
2003,6,Atlanta Falcons,2003_06_ATL_STL,31,-17.8356517950712,21,-0.316697869391646,35,21.3698993044761,31,-5.33431080865557
2003,6,Baltimore Ravens,2003_06_BAL_ARI,19,-0.170108963652085,38,0.061641657837856,38,-14.2883438727004,20,0.597459991320665
2003,6,Buffalo Bills,2003_06_BUF_NYJ,48,-13.6619567202708,19,-11.3739593613427,19,2.84153419218686,33,-4.09764244079647
2003,6,Carolina Panthers,2003_06_CAR_IND,23,3.73458410528828,41,-4.49700674579184,34,8.0507912043908,27,-10.5311850791331
2003,6,Chicago Bears,2003_06_CHI_NO,24,-1.08503733027033,32,-2.3617843434331,29,5.00211914140182,34,-5.40420423441844
2003,6,Cleveland Browns,2003_06_OAK_CLE,28,-4.69618934082515,32,1.69427672063466,34,-1.39381287025753,21,2.02974619553424
2003,6,Dallas Cowboys,2003_06_PHI_DAL,27,-0.929604780311994,36,-3.7171225617905,29,-6.77120001718868,31,6.79021109544556
2003,6,Denver Broncos,2003_06_PIT_DEN,30,-6.97786378841968,18,-7.29074344586115,38,-4.77797394667407,30,-6.6997265069948
2003,6,Green Bay Packers,2003_06_KC_GB,39,1.9080183914524,35,0.605326721793972,45,20.1836436338298,26,0.0340568703832105
2003,6,Houston Texans,2003_06_HOU_TEN,43,-2.81551958337152,16,3.68187607097207,28,28.0041218856058,33,-6.62796377021004
2003,6,Indianapolis Colts,2003_06_CAR_IND,34,8.0507912043908,27,-10.5311850791331,23,3.73458410528828,41,-4.49700674579184
2003,6,Jacksonville Jaguars,2003_06_MIA_JAX,46,-13.814759460045,30,-6.83682110002877,28,0.0188060328400979,24,-1.32841659127735
2003,6,Kansas City Chiefs,2003_06_KC_GB,45,20.1836436338298,26,0.0340568703832105,39,1.9080183914524,35,0.605326721793972
2003,6,Las Vegas Raiders,2003_06_OAK_CLE,34,-1.39381287025753,21,2.02974619553424,28,-4.69618934082515,32,1.69427672063466
2003,6,Los Angeles Rams,2003_06_ATL_STL,35,21.3698993044761,31,-5.33431080865557,31,-17.8356517950712,21,-0.316697869391646
2003,6,Miami Dolphins,2003_06_MIA_JAX,28,0.0188060328400979,24,-1.32841659127735,46,-13.814759460045,30,-6.83682110002877
2003,6,New England Patriots,2003_06_NYG_NE,23,-3.92734184481791,31,-3.70187859024736,61,-8.92522832224039,24,-10.541112039564
2003,6,New Orleans Saints,2003_06_CHI_NO,29,5.00211914140182,34,-5.40420423441844,24,-1.08503733027033,32,-2.3617843434331
2003,6,New York Giants,2003_06_NYG_NE,61,-8.92522832224039,24,-10.541112039564,23,-3.92734184481791,31,-3.70187859024736
2003,6,New York Jets,2003_06_BUF_NYJ,19,2.84153419218686,33,-4.09764244079647,48,-13.6619567202708,19,-11.3739593613427
2003,6,Philadelphia Eagles,2003_06_PHI_DAL,29,-6.77120001718868,31,6.79021109544556,27,-0.929604780311994,36,-3.7171225617905
2003,6,Pittsburgh Steelers,2003_06_PIT_DEN,38,-4.77797394667407,30,-6.6997265069948,30,-6.97786378841968,18,-7.29074344586115
2003,6,San Francisco 49ers,2003_06_SF_SEA,31,1.6481733150169,29,1.15248234593309,31,1.65660167348828,34,-3.1834126979229
2003,6,Seattle Seahawks,2003_06_SF_SEA,31,1.65660167348828,34,-3.1834126979229,31,1.6481733150169,29,1.15248234593309
2003,6,Tampa Bay Buccaneers,2003_06_TB_WAS,30,22.1431089871912,25,-0.530939794087317,42,-6.65518822462206,23,-1.76167595444713
2003,6,Tennessee Titans,2003_06_HOU_TEN,28,28.0041218856058,33,-6.62796377021004,43,-2.81551958337152,16,3.68187607097207
2003,6,Washington Commanders,2003_06_TB_WAS,42,-6.65518822462206,23,-1.76167595444713,30,22.1431089871912,25,-0.530939794087317
2003,7,Atlanta Falcons,2003_07_NO_ATL,30,-8.69101633230546,22,0.643344957439695,34,24.0864424840547,36,4.90578959571531
2003,7,Baltimore Ravens,2003_07_BAL_CIN,30,11.627886007902,29,-8.27605340848095,31,10.8559610686448,28,-4.20486648171209
2003,7,Buffalo Bills,2003_07_WAS_BUF,27,8.81946498760954,39,-0.53357684724825,31,-2.40107442034059,22,-10.2075940351642
2003,7,Carolina Panthers,2003_07_TEN_CAR,53,0.0686202279757708,17,-10.8524455788434,28,7.41977112591929,36,-5.0554732495463
2003,7,Chicago Bears,2003_07_CHI_SEA,37,-7.26074662308401,28,2.92603246621741,29,3.42508635696784,28,0.555111492983997
2003,7,Cincinnati Bengals,2003_07_BAL_CIN,31,10.8559610686448,28,-4.20486648171209,30,11.627886007902,29,-8.27605340848095
2003,7,Cleveland Browns,2003_07_SD_CLE,47,-24.2788230876182,22,-0.586468589142896,20,-14.6723638840326,36,8.08829509676906
2003,7,Dallas Cowboys,2003_07_DAL_DET,28,11.0676372327143,43,-11.0277429565244,34,-29.0465443408466,21,-3.84868744650157
2003,7,Denver Broncos,2003_07_DEN_MIN,42,-12.3616435434613,27,4.12643076141831,28,7.47610981203616,22,-2.80214046180481
2003,7,Detroit Lions,2003_07_DAL_DET,34,-29.0465443408466,21,-3.84868744650157,28,11.0676372327143,43,-11.0277429565244
2003,7,Green Bay Packers,2003_07_GB_STL,33,3.52037543272072,26,-6.23578071294469,36,1.84911574388389,27,-0.927005265156433
2003,7,Houston Texans,2003_07_NYJ_HOU,25,0.0205133717972785,36,-0.0477167984936386,31,-3.33724117558811,27,3.14006399846403
2003,7,Kansas City Chiefs,2003_07_KC_OAK,24,-3.4022479362002,31,2.98691521579167,51,-10.7307761617147,25,-0.762934891012264
2003,7,Las Vegas Raiders,2003_07_KC_OAK,51,-10.7307761617147,25,-0.762934891012264,24,-3.4022479362002,31,2.98691521579167
2003,7,Los Angeles Chargers,2003_07_SD_CLE,20,-14.6723638840326,36,8.08829509676906,47,-24.2788230876182,22,-0.586468589142896
2003,7,Los Angeles Rams,2003_07_GB_STL,36,1.84911574388389,27,-0.927005265156433,33,3.52037543272072,26,-6.23578071294469
2003,7,Miami Dolphins,2003_07_NE_MIA,36,0.119734123179291,29,-5.07182054237182,35,13.3408009236495,29,-16.1331496783702
2003,7,Minnesota Vikings,2003_07_DEN_MIN,28,7.47610981203616,22,-2.80214046180481,42,-12.3616435434613,27,4.12643076141831
2003,7,New England Patriots,2003_07_NE_MIA,35,13.3408009236495,29,-16.1331496783702,36,0.119734123179291,29,-5.07182054237182
2003,7,New Orleans Saints,2003_07_NO_ATL,34,24.0864424840547,36,4.90578959571531,30,-8.69101633230546,22,0.643344957439695
2003,7,New York Giants,2003_07_PHI_NYG,39,-3.66499095945733,41,-1.50053498969646,26,-8.00063176505501,23,-2.75538100802805
2003,7,New York Jets,2003_07_NYJ_HOU,31,-3.33724117558811,27,3.14006399846403,25,0.0205133717972785,36,-0.0477167984936386
2003,7,Philadelphia Eagles,2003_07_PHI_NYG,26,-8.00063176505501,23,-2.75538100802805,39,-3.66499095945733,41,-1.50053498969646
2003,7,San Francisco 49ers,2003_07_TB_SF,30,5.30117433700763,41,-0.214346849209024,43,-7.60732183250366,14,-0.10208224580856
