game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
1999_01_OAK_GB,1999,REG,1,1999-09-12,Green Bay Packers,Las Vegas Raiders,0,28,24,7,7,0,,,9.0,,,43.0,,,outdoors,grass,67.0,10.0,00-0005106,00-0005741,Brett Favre,Rich Gannon,Ray Rhodes,Jon Gruden,GB,OAK
1999_01_PIT_CLE,1999,REG,1,1999-09-12,Cleveland Browns,Pittsburgh Steelers,0,0,43,7,7,1,,,-6.0,,,37.0,,,outdoors,grass,78.0,12.0,00-0004230,00-0015700,Ty Detmer,Kordell Stewart,Chris Palmer,Bill Cowher,CLE,PIT
1999_01_KC_CHI,1999,REG,1,1999-09-12,Chicago Bears,Kansas City Chiefs,0,20,17,7,7,0,,,-3.0,,,38.0,,,outdoors,grass,80.0,12.0,00-0010560,00-0006300,Shane Matthews,Elvis Grbac,Dick Jauron,Gunther Cunningham,CHI,KC
1999_01_CAR_NO,1999,REG,1,1999-09-12,New Orleans Saints,Carolina Panthers,0,19,10,7,7,1,,,3.5,,,38.0,,,dome,astroturf,,,00-0007530,00-0001218,Billy Joe Hobert,Steve Beuerlein,Mike Ditka,George Seifert,NO,CAR
1999_01_MIA_DEN,1999,REG,1,1999-09-13,Denver Broncos,Miami Dolphins,0,21,38,7,7,0,,,6.0,,,43.0,,,outdoors,grass,60.0,5.0,00-0006423,00-0010379,Brian Griese,Dan Marino,Mike Shanahan,Jimmy Johnson,DEN,MIA
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Minnesota Vikings,Las Vegas Raiders,0,17,22,7,7,0,,,11.0,,,47.5,,,dome,astroturf,,,00-0003761,00-0005741,Randall Cunningham,Rich Gannon,Dennis Green,Jon Gruden,MIN,OAK
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Tennessee Titans,Cleveland Browns,0,26,9,7,7,1,,,16.0,,,40.0,,,outdoors,grass,86.0,10.0,00-0012261,00-0003535,Neil O'Donnell,Tim Couch,Jeff Fisher,Chris Palmer,TEN,CLE
1999_02_NO_SF,1999,REG,2,1999-09-19,San Francisco 49ers,New Orleans Saints,0,28,21,7,7,1,,,11.0,,,42.5,,,outdoors,grass,70.0,10.0,00-0018441,00-0007530,Steve Young,Billy Joe Hobert,Steve Mariucci,Mike Ditka,SF,NO
1999_02_TB_PHI,1999,REG,2,1999-09-19,Philadelphia Eagles,Tampa Bay Buccaneers,0,5,19,7,7,0,,,-6.5,,,36.5,,,outdoors,astroturf,69.0,3.0,00-0012726,00-0004293,Doug Pederson,Trent Dilfer,Andy Reid,Tony Dungy,PHI,TB
1999_02_WAS_NYG,1999,REG,2,1999-09-19,New York Giants,Washington Commanders,0,21,50,7,7,1,,,2.5,,,41.0,,,outdoors,astroturf,70.0,3.0,00-0006212,00-0008442,Kent Graham,Brad Johnson,Jim Fassel,Norv Turner,NYG,WAS
1999_02_IND_NE,1999,REG,2,1999-09-19,New England Patriots,Indianapolis Colts,0,31,28,7,7,1,,,4.5,,,45.0,,,outdoors,grass,68.0,10.0,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Pete Carroll,Jim Mora,NE,IND
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Miami Dolphins,Arizona Cardinals,0,19,16,6,7,0,,,9.0,,,41.0,,,outdoors,grass,82.0,13.0,00-0010379,00-0013042,Dan Marino,Jake Plummer,Jimmy Johnson,Vince Tobin,MIA,ARI
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Carolina Panthers,Jacksonville Jaguars,0,20,22,7,7,0,,,-9.5,,,44.0,,,outdoors,grass,74.0,3.0,00-0001218,00-0002110,Steve Beuerlein,Mark Brunell,George Seifert,Tom Coughlin,CAR,JAX
1999_02_GB_DET,1999,REG,2,1999-09-19,Detroit Lions,Green Bay Packers,0,23,15,7,7,1,,,-6.5,,,43.0,,,dome,astroturf,,,00-0000865,00-0005106,Charlie Batch,Brett Favre,Bobby Ross,Ray Rhodes,DET,GB
1999_02_SD_CIN,1999,REG,2,1999-09-19,Cincinnati Bengals,Los Angeles Chargers,0,7,34,7,14,0,,,1.0,,,40.5,,,outdoors,astroturf,79.0,5.0,00-0001335,00-0006808,Jeff Blake,Jim Harbaugh,Bruce Coslet,Mike Riley,CIN,SD
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Chicago Bears,Seattle Seahawks,0,13,14,7,7,0,,,-3.5,,,39.0,,,outdoors,grass,76.0,15.0,00-0010560,00-0005379,Shane Matthews,Glenn Foley,Dick Jauron,Mike Holmgren,CHI,SEA
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Buffalo Bills,New York Jets,0,17,3,7,7,1,,,4.0,,,42.0,,,outdoors,astroturf,68.0,5.0,00-0005363,00-0011378,Doug Flutie,Rick Mirer,Wade Phillips,Bill Parcells,BUF,NYJ
1999_02_PIT_BAL,1999,REG,2,1999-09-19,Baltimore Ravens,Pittsburgh Steelers,0,20,23,7,7,1,,,-2.5,,,38.0,,,outdoors,grass,74.0,7.0,00-0011434,00-0015700,Scott Mitchell,Kordell Stewart,Brian Billick,Bill Cowher,BAL,PIT
1999_02_DEN_KC,1999,REG,2,1999-09-19,Kansas City Chiefs,Denver Broncos,0,26,10,7,6,1,,,-3.5,,,40.5,,,outdoors,grass,69.0,8.0,00-0006300,00-0006423,Elvis Grbac,Brian Griese,Gunther Cunningham,Mike Shanahan,KC,DEN
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Dallas Cowboys,Atlanta Falcons,0,24,7,8,8,0,,,6.5,,,42.0,,,outdoors,astroturf,86.0,16.0,00-0000104,00-0006299,Troy Aikman,Tony Graziani,Chan Gailey,Dan Reeves,DAL,ATL
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Las Vegas Raiders,Chicago Bears,0,24,17,7,7,0,,,7.0,,,38.0,,,outdoors,grass,77.0,5.0,00-0005741,00-0010560,Rich Gannon,Shane Matthews,Jon Gruden,Dick Jauron,OAK,CHI
1999_03_DEN_TB,1999,REG,3,1999-09-26,Tampa Bay Buccaneers,Denver Broncos,0,13,10,7,7,0,,,2.5,,,38.0,,,outdoors,grass,82.0,8.0,00-0004293,00-0006423,Trent Dilfer,Brian Griese,Tony Dungy,Mike Shanahan,TB,DEN
1999_03_ATL_STL,1999,REG,3,1999-09-26,Los Angeles Rams,Atlanta Falcons,0,35,7,14,6,1,,,-1.5,,,40.5,,,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,STL,ATL
1999_03_IND_SD,1999,REG,3,1999-09-26,Los Angeles Chargers,Indianapolis Colts,0,19,27,7,7,0,,,-1.0,,,44.0,,,outdoors,grass,71.0,8.0,00-0006808,00-0010346,Jim Harbaugh,Peyton Manning,Mike Riley,Jim Mora,SD,IND
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Pittsburgh Steelers,Seattle Seahawks,0,10,29,7,7,0,,,4.0,,,38.0,,,outdoors,astroturf,61.0,8.0,00-0015700,00-0009311,Kordell Stewart,Jon Kitna,Bill Cowher,Mike Holmgren,PIT,SEA
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,New York Jets,Washington Commanders,0,20,27,7,7,0,,,-1.0,,,43.5,,,outdoors,astroturf,67.0,5.0,00-0011378,00-0008442,Rick Mirer,Brad Johnson,Bill Parcells,Norv Turner,NYJ,WAS
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Buffalo Bills,Philadelphia Eagles,0,26,0,7,7,0,,,11.5,,,38.0,,,outdoors,astroturf,74.0,5.0,00-0005363,00-0012726,Doug Flutie,Doug Pederson,Wade Phillips,Andy Reid,BUF,PHI
1999_03_DET_KC,1999,REG,3,1999-09-26,Kansas City Chiefs,Detroit Lions,0,31,21,7,7,0,,,3.5,,,39.5,,,outdoors,grass,74.0,10.0,00-0006300,00-0000865,Elvis Grbac,Charlie Batch,Gunther Cunningham,Bobby Ross,KC,DET
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Jacksonville Jaguars,Tennessee Titans,0,19,20,7,7,1,,,9.5,,,45.0,,,outdoors,grass,75.0,9.0,00-0002110,00-0012261,Mark Brunell,Neil O'Donnell,Tom Coughlin,Jeff Fisher,JAX,TEN
1999_03_MIN_GB,1999,REG,3,1999-09-26,Green Bay Packers,Minnesota Vikings,0,23,20,7,7,1,,,0.0,,,47.5,,,outdoors,grass,82.0,20.0,00-0005106,00-0003761,Brett Favre,Randall Cunningham,Ray Rhodes,Dennis Green,GB,MIN
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Carolina Panthers,Cincinnati Bengals,0,27,3,7,7,0,,,7.0,,,39.5,,,outdoors,grass,70.0,6.0,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Bruce Coslet,CAR,CIN
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Baltimore Ravens,Cleveland Browns,0,17,10,7,7,1,,,12.0,,,36.5,,,outdoors,grass,72.0,8.0,00-0002787,00-0003535,Stoney Case,Tim Couch,Brian Billick,Chris Palmer,BAL,CLE
1999_03_NYG_NE,1999,REG,3,1999-09-26,New England Patriots,New York Giants,0,16,14,7,7,0,,,6.0,,,43.5,,,outdoors,grass,62.0,5.0,00-0001361,00-0006212,Drew Bledsoe,Kent Graham,Pete Carroll,Jim Fassel,NE,NYG
1999_03_SF_ARI,1999,REG,3,1999-09-27,Arizona Cardinals,San Francisco 49ers,0,10,24,8,8,0,,,-2.5,,,45.5,,,outdoors,grass,97.0,4.0,00-0013042,00-0018441,Jake Plummer,Steve Young,Vince Tobin,Steve Mariucci,ARI,SF
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Washington Commanders,Carolina Panthers,0,38,36,7,7,0,,,8.5,,,45.5,,,outdoors,grass,78.0,0.0,00-0008442,00-0001218,Brad Johnson,Steve Beuerlein,Norv Turner,George Seifert,WAS,CAR
1999_04_TEN_SF,1999,REG,4,1999-10-03,San Francisco 49ers,Tennessee Titans,0,24,22,6,7,0,,,1.5,,,40.5,,,outdoors,grass,64.0,5.0,00-0005755,00-0012261,Jeff Garcia,Neil O'Donnell,Steve Mariucci,Jeff Fisher,SF,TEN
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Seattle Seahawks,Las Vegas Raiders,0,22,21,7,7,1,,,3.5,,,40.5,,,dome,astroturf,,,00-0009311,00-0005741,Jon Kitna,Rich Gannon,Mike Holmgren,Jon Gruden,SEA,OAK
1999_04_KC_SD,1999,REG,4,1999-10-03,Los Angeles Chargers,Kansas City Chiefs,0,21,14,7,7,1,,,1.0,,,38.5,,,outdoors,grass,76.0,7.0,00-0006808,00-0006300,Jim Harbaugh,Elvis Grbac,Mike Riley,Gunther Cunningham,SD,KC
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Pittsburgh Steelers,Jacksonville Jaguars,0,3,17,7,7,1,,,-3.0,,,42.0,,,outdoors,astroturf,62.0,0.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,PIT,JAX
1999_04_PHI_NYG,1999,REG,4,1999-10-03,New York Giants,Philadelphia Eagles,0,16,15,7,7,1,,,9.5,,,35.5,,,outdoors,astroturf,70.0,5.0,00-0006212,00-0012726,Kent Graham,Doug Pederson,Jim Fassel,Andy Reid,NYG,PHI
1999_04_TB_MIN,1999,REG,4,1999-10-03,Minnesota Vikings,Tampa Bay Buccaneers,0,21,14,7,7,1,,,7.0,,,40.5,,,dome,astroturf,,,00-0003761,00-0004293,Randall Cunningham,Trent Dilfer,Dennis Green,Tony Dungy,MIN,TB
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Dallas Cowboys,Arizona Cardinals,0,35,7,13,6,1,,,7.0,,,42.5,,,outdoors,astroturf,67.0,14.0,00-0000104,00-0013042,Troy Aikman,Jake Plummer,Chan Gailey,Vince Tobin,DAL,ARI
1999_04_NE_CLE,1999,REG,4,1999-10-03,Cleveland Browns,New England Patriots,0,7,19,7,7,0,,,-12.0,,,38.0,,,outdoors,grass,59.0,15.0,00-0003535,00-0001361,Tim Couch,Drew Bledsoe,Chris Palmer,Pete Carroll,CLE,NE
1999_04_STL_CIN,1999,REG,4,1999-10-03,Cincinnati Bengals,Los Angeles Rams,0,10,38,7,7,0,,,-3.5,,,44.0,,,outdoors,astroturf,62.0,0.0,00-0001335,00-0017200,Jeff Blake,Kurt Warner,Bruce Coslet,Dick Vermeil,CIN,STL
1999_04_NO_CHI,1999,REG,4,1999-10-03,Chicago Bears,New Orleans Saints,0,14,10,7,14,0,,,-1.0,,,37.0,,,outdoors,grass,49.0,8.0,00-0010560,00-0007530,Shane Matthews,Billy Joe Hobert,Dick Jauron,Mike Ditka,CHI,NO
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Atlanta Falcons,Baltimore Ravens,0,13,19,7,7,0,,,2.5,,,36.5,,,dome,astroturf,,,00-0006299,00-0002787,Tony Graziani,Stoney Case,Dan Reeves,Brian Billick,ATL,BAL
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Denver Broncos,New York Jets,0,13,21,7,7,0,,,5.5,,,40.0,,,outdoors,grass,54.0,7.0,00-0006423,00-0011378,Brian Griese,Rick Mirer,Mike Shanahan,Bill Parcells,DEN,NYJ
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Miami Dolphins,Buffalo Bills,0,18,23,15,8,1,,,4.5,,,40.5,,,outdoors,grass,79.0,0.0,00-0010379,00-0005363,Dan Marino,Doug Flutie,Jimmy Johnson,Wade Phillips,MIA,BUF
1999_05_ATL_NO,1999,REG,5,1999-10-10,New Orleans Saints,Atlanta Falcons,0,17,20,7,7,1,,,3.0,,,35.5,,,dome,astroturf,,,00-0007530,00-0006299,Billy Joe Hobert,Tony Graziani,Mike Ditka,Dan Reeves,NO,ATL
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Tennessee Titans,Baltimore Ravens,0,14,11,7,7,1,,,7.0,,,38.5,,,outdoors,grass,75.0,9.0,00-0012261,00-0002787,Neil O'Donnell,Stoney Case,Jeff Fisher,Brian Billick,TEN,BAL
1999_05_SF_STL,1999,REG,5,1999-10-10,Los Angeles Rams,San Francisco 49ers,0,42,20,7,7,1,,,3.0,,,45.5,,,dome,astroturf,,,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Dick Vermeil,Steve Mariucci,STL,SF
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Philadelphia Eagles,Dallas Cowboys,0,13,10,7,7,1,,,-9.5,,,37.0,,,outdoors,astroturf,65.0,18.0,00-0012726,00-0000104,Doug Pederson,Troy Aikman,Andy Reid,Chan Gailey,PHI,DAL
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Las Vegas Raiders,Denver Broncos,0,13,16,7,7,1,,,7.0,,,38.0,,,outdoors,grass,79.0,8.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,OAK,DEN
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Minnesota Vikings,Chicago Bears,0,22,24,7,7,1,,,13.0,,,43.5,,,dome,astroturf,,,00-0003761,00-0010560,Randall Cunningham,Shane Matthews,Dennis Green,Dick Jauron,MIN,CHI
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Buffalo Bills,Pittsburgh Steelers,0,24,21,6,7,0,,,6.5,,,38.0,,,outdoors,astroturf,65.0,10.0,00-0005363,00-0015700,Doug Flutie,Kordell Stewart,Wade Phillips,Bill Cowher,BUF,PIT
1999_05_MIA_IND,1999,REG,5,1999-10-10,Indianapolis Colts,Miami Dolphins,0,31,34,14,6,1,,,-1.5,,,44.5,,,dome,astroturf,,,00-0010346,00-0010379,Peyton Manning,Dan Marino,Jim Mora,Jimmy Johnson,IND,MIA
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Arizona Cardinals,New York Giants,0,14,3,7,7,1,,,3.0,,,37.5,,,outdoors,grass,95.0,5.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,ARI,NYG
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Cleveland Browns,Cincinnati Bengals,0,17,18,7,7,1,,,-3.0,,,36.0,,,outdoors,grass,65.0,8.0,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,CLE,CIN
1999_05_NE_KC,1999,REG,5,1999-10-10,Kansas City Chiefs,New England Patriots,0,16,14,7,7,0,,,2.5,,,41.0,,,outdoors,grass,73.0,3.0,00-0006300,00-0001361,Elvis Grbac,Drew Bledsoe,Gunther Cunningham,Pete Carroll,KC,NE
1999_05_TB_GB,1999,REG,5,1999-10-10,Green Bay Packers,Tampa Bay Buccaneers,0,26,23,14,7,1,,,6.0,,,40.5,,,outdoors,grass,58.0,8.0,00-0005106,00-0004293,Brett Favre,Trent Dilfer,Ray Rhodes,Tony Dungy,GB,TB
1999_05_SD_DET,1999,REG,5,1999-10-10,Detroit Lions,Los Angeles Chargers,0,10,20,14,7,0,,,3.5,,,40.0,,,dome,astroturf,,,00-0000865,00-0009451,Charlie Batch,Erik Kramer,Bobby Ross,Mike Riley,DET,SD
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,New York Jets,Jacksonville Jaguars,0,6,16,8,8,0,,,-3.0,,,40.0,,,outdoors,astroturf,61.0,10.0,00-0011378,00-0002110,Rick Mirer,Mark Brunell,Bill Parcells,Tom Coughlin,NYJ,JAX
1999_06_MIA_NE,1999,REG,6,1999-10-17,New England Patriots,Miami Dolphins,0,30,31,7,7,1,,,2.5,,,42.5,,,outdoors,grass,72.0,5.0,00-0001361,00-0010379,Drew Bledsoe,Dan Marino,Pete Carroll,Jimmy Johnson,NE,MIA
1999_06_CAR_SF,1999,REG,6,1999-10-17,San Francisco 49ers,Carolina Panthers,0,29,31,7,14,1,,,5.0,,,44.0,,,outdoors,grass,76.0,6.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,SF,CAR
1999_06_SEA_SD,1999,REG,6,1999-10-17,Los Angeles Chargers,Seattle Seahawks,0,13,10,7,14,1,,,-1.5,,,37.5,,,outdoors,grass,78.0,9.0,00-0009451,00-0009311,Erik Kramer,Jon Kitna,Mike Riley,Mike Holmgren,SD,SEA
1999_06_IND_NYJ,1999,REG,6,1999-10-17,New York Jets,Indianapolis Colts,0,13,16,6,7,1,,,-2.5,,,42.5,,,outdoors,astroturf,68.0,6.0,00-0010137,00-0010346,Ray Lucas,Peyton Manning,Bill Parcells,Jim Mora,NYJ,IND
1999_06_TEN_NO,1999,REG,6,1999-10-17,New Orleans Saints,Tennessee Titans,0,21,24,7,7,0,,,-3.0,,,36.5,,,dome,astroturf,,,00-0016534,00-0012261,Billy Joe Tolliver,Neil O'Donnell,Mike Ditka,Jeff Fisher,NO,TEN
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Jacksonville Jaguars,Cleveland Browns,0,24,7,6,7,1,,,17.5,,,37.5,,,outdoors,grass,71.0,18.0,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,JAX,CLE
1999_06_MIN_DET,1999,REG,6,1999-10-17,Detroit Lions,Minnesota Vikings,0,25,23,7,7,1,,,-3.5,,,45.0,,,dome,astroturf,,,00-0000865,00-0003761,Charlie Batch,Randall Cunningham,Bobby Ross,Dennis Green,DET,MIN
1999_06_GB_DEN,1999,REG,6,1999-10-17,Denver Broncos,Green Bay Packers,0,31,10,7,7,0,,,-3.5,,,40.0,,,outdoors,grass,50.0,0.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Mike Shanahan,Ray Rhodes,DEN,GB
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Cincinnati Bengals,Pittsburgh Steelers,0,3,17,7,7,1,,,-5.0,,,37.5,,,outdoors,astroturf,58.0,11.0,00-0015082,00-0015700,Akili Smith,Kordell Stewart,Bruce Coslet,Bill Cowher,CIN,PIT
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Chicago Bears,Philadelphia Eagles,0,16,20,7,7,0,,,6.5,,,35.0,,,outdoors,grass,51.0,14.0,00-0011044,00-0012726,Cade McNown,Doug Pederson,Dick Jauron,Andy Reid,CHI,PHI
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Buffalo Bills,Las Vegas Raiders,0,14,20,7,7,0,,,3.5,,,40.5,,,outdoors,astroturf,52.0,8.0,00-0005363,00-0005741,Doug Flutie,Rich Gannon,Wade Phillips,Jon Gruden,BUF,OAK
1999_06_STL_ATL,1999,REG,6,1999-10-17,Atlanta Falcons,Los Angeles Rams,0,13,41,7,7,1,,,-6.0,,,45.0,,,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,ATL,STL
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Arizona Cardinals,Washington Commanders,0,10,24,7,14,1,,,-3.5,,,45.5,,,outdoors,grass,79.0,12.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Vince Tobin,Norv Turner,ARI,WAS
1999_06_DAL_NYG,1999,REG,6,1999-10-18,New York Giants,Dallas Cowboys,0,13,10,8,8,1,,,-3.0,,,37.0,,,outdoors,astroturf,58.0,16.0,00-0006212,00-0000104,Kent Graham,Troy Aikman,Jim Fassel,Chan Gailey,NYG,DAL
1999_07_KC_BAL,1999,REG,7,1999-10-21,Baltimore Ravens,Kansas City Chiefs,0,8,35,11,11,0,,,-1.0,,,36.0,,,outdoors,grass,55.0,5.0,00-0002787,00-0006300,Stoney Case,Elvis Grbac,Brian Billick,Gunther Cunningham,BAL,KC
1999_07_CLE_STL,1999,REG,7,1999-10-24,Los Angeles Rams,Cleveland Browns,0,34,3,7,7,0,,,18.5,,,43.5,,,dome,astroturf,,,00-0017200,00-0003535,Kurt Warner,Tim Couch,Dick Vermeil,Chris Palmer,STL,CLE
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Seattle Seahawks,Buffalo Bills,0,26,16,7,7,0,,,2.5,,,38.0,,,dome,astroturf,,,00-0009311,00-0005363,Jon Kitna,Doug Flutie,Mike Holmgren,Wade Phillips,SEA,BUF
1999_07_GB_SD,1999,REG,7,1999-10-24,Los Angeles Chargers,Green Bay Packers,0,3,31,7,7,0,,,-3.0,,,37.5,,,outdoors,grass,78.0,8.0,00-0009451,00-0005106,Erik Kramer,Brett Favre,Mike Riley,Ray Rhodes,SD,GB
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Las Vegas Raiders,New York Jets,0,24,23,7,7,0,,,6.5,,,37.0,,,outdoors,grass,63.0,10.0,00-0005741,00-0011378,Rich Gannon,Rick Mirer,Jon Gruden,Bill Parcells,OAK,NYJ
1999_07_NO_NYG,1999,REG,7,1999-10-24,New York Giants,New Orleans Saints,0,31,3,6,7,0,,,3.0,,,34.0,,,outdoors,astroturf,54.0,14.0,00-0006212,00-0016534,Kent Graham,Billy Joe Tolliver,Jim Fassel,Mike Ditka,NYG,NO
1999_07_CHI_TB,1999,REG,7,1999-10-24,Tampa Bay Buccaneers,Chicago Bears,0,6,3,14,7,1,,,8.0,,,36.5,,,outdoors,grass,66.0,12.0,00-0004293,00-0011044,Trent Dilfer,Cade McNown,Tony Dungy,Dick Jauron,TB,CHI
1999_07_DEN_NE,1999,REG,7,1999-10-24,New England Patriots,Denver Broncos,0,24,23,7,7,0,,,3.5,,,40.5,,,outdoors,grass,53.0,25.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Pete Carroll,Mike Shanahan,NE,DEN
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Miami Dolphins,Philadelphia Eagles,0,16,13,7,7,0,,,9.0,,,34.0,,,outdoors,grass,75.0,12.0,00-0007835,00-0012726,Damon Huard,Doug Pederson,Jimmy Johnson,Andy Reid,MIA,PHI
1999_07_CIN_IND,1999,REG,7,1999-10-24,Indianapolis Colts,Cincinnati Bengals,0,31,10,7,7,0,,,11.0,,,44.0,,,dome,astroturf,,,00-0010346,00-0015082,Peyton Manning,Akili Smith,Jim Mora,Bruce Coslet,IND,CIN
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Dallas Cowboys,Washington Commanders,0,38,20,6,7,1,,,2.0,,,44.0,,,outdoors,astroturf,64.0,6.0,00-0000104,00-0008442,Troy Aikman,Brad Johnson,Chan Gailey,Norv Turner,DAL,WAS
