game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2026_02_CIN_HOU,2026,REG,2,2026-09-20,Houston Texans,Cincinnati Bengals,0,,,7,7,0,-135.0,114.0,2.5,-110.0,-110.0,46.5,-110.0,-110.0,,astroturf,,,,,,,DeMeco Ryans,Zac Taylor,HOU,CIN
2026_02_MIN_CHI,2026,REG,2,2026-09-20,Chicago Bears,Minnesota Vikings,0,,,7,7,1,-185.0,154.0,3.5,-105.0,-115.0,45.5,-110.0,-110.0,outdoors,grass,,,,,,,Ben Johnson,Kevin O'Connell,CHI,MIN
2026_02_NO_BAL,2026,REG,2,2026-09-20,Baltimore Ravens,New Orleans Saints,0,,,7,7,0,-380.0,300.0,7.5,-112.0,-108.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Jesse Minter,Kellen Moore,BAL,NO
2026_02_CAR_ATL,2026,REG,2,2026-09-20,Atlanta Falcons,Carolina Panthers,0,,,7,7,1,-120.0,100.0,1.5,-105.0,-115.0,43.5,-110.0,-110.0,,fieldturf,,,,,,,Raheem Morris,Dave Canales,ATL,CAR
2026_02_CLE_TB,2026,REG,2,2026-09-20,Tampa Bay Buccaneers,Cleveland Browns,0,,,7,7,0,-285.0,230.0,6.5,-110.0,-110.0,42.5,-110.0,-110.0,outdoors,grass,,,,,,,Todd Bowles,Todd Monken,TB,CLE
2026_02_NYG_LA,2026,REG,2,2026-09-21,Los Angeles Rams,New York Giants,0,,,11,8,0,-410.0,320.0,9.5,-108.0,-112.0,47.5,-110.0,-110.0,dome,matrixturf,,,,,,,Sean McVay,John Harbaugh,LA,NYG
2026_03_ATL_GB,2026,REG,3,2026-09-24,Green Bay Packers,Atlanta Falcons,0,,,4,4,0,-355.0,280.0,7.5,-105.0,-115.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Matt LaFleur,Raheem Morris,GB,ATL
2026_03_SEA_WAS,2026,REG,3,2026-09-27,Washington Commanders,Seattle Seahawks,0,,,7,7,0,164.0,-198.0,-3.5,-110.0,-110.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Dan Quinn,Mike Macdonald,WAS,SEA
2026_03_LV_NO,2026,REG,3,2026-09-27,New Orleans Saints,Las Vegas Raiders,0,,,7,7,0,-166.0,140.0,3.0,-110.0,-110.0,42.5,-110.0,-110.0,dome,sportturf,,,,,,,Kellen Moore,Klint Kubliak,NO,LV
2026_03_BAL_DAL,2026,REG,3,2026-09-27,Dallas Cowboys,Baltimore Ravens,1,,,7,7,0,114.0,-135.0,-2.5,-110.0,-110.0,51.5,-110.0,-110.0,,matrixturf,,,,,,,Brian Schottenheimer,Jesse Minter,DAL,BAL
2026_03_LA_DEN,2026,REG,3,2026-09-27,Denver Broncos,Los Angeles Rams,0,,,7,6,0,130.0,-155.0,-3.0,-110.0,-110.0,45.5,-110.0,-110.0,outdoors,grass,,,,,,,Sean Payton,Sean McVay,DEN,LA
2026_03_MIN_TB,2026,REG,3,2026-09-27,Tampa Bay Buccaneers,Minnesota Vikings,0,,,7,7,0,-125.0,105.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,outdoors,grass,,,,,,,Todd Bowles,Kevin O'Connell,TB,MIN
2026_03_ARI_SF,2026,REG,3,2026-09-27,San Francisco 49ers,Arizona Cardinals,0,,,7,7,1,-625.0,455.0,11.5,-110.0,-110.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,SF,ARI
2026_03_CIN_PIT,2026,REG,3,2026-09-27,Pittsburgh Steelers,Cincinnati Bengals,0,,,7,7,1,-105.0,-115.0,-1.5,-120.0,100.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Mike McCarthy,Zac Taylor,PIT,CIN
2026_03_NYJ_DET,2026,REG,3,2026-09-27,Detroit Lions,New York Jets,0,,,10,7,0,-440.0,340.0,9.5,-110.0,-110.0,45.5,-110.0,-110.0,dome,fieldturf,,,,,,,Dan Campbell,Aaron Glenn,DET,NYJ
2026_03_KC_MIA,2026,REG,3,2026-09-27,Miami Dolphins,Kansas City Chiefs,0,,,7,7,0,270.0,-340.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,outdoors,grass,,,,,,,Jeff Hafley,Andy Reid,MIA,KC
2026_03_LAC_BUF,2026,REG,3,2026-09-27,Buffalo Bills,Los Angeles Chargers,0,,,10,7,0,-142.0,120.0,2.5,-110.0,-110.0,48.5,-110.0,-110.0,outdoors,a_turf,,,,,,,Sean McDermott,Jim Harbaugh,BUF,LAC
2026_03_CAR_CLE,2026,REG,3,2026-09-27,Cleveland Browns,Carolina Panthers,0,,,7,7,0,114.0,-135.0,-2.5,-112.0,-108.0,40.5,-110.0,-110.0,outdoors,grass,,,,,,,Todd Monken,Dave Canales,CLE,CAR
2026_03_TEN_NYG,2026,REG,3,2026-09-27,New York Giants,Tennessee Titans,0,,,6,7,0,-180.0,150.0,3.0,-120.0,100.0,45.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,John Harbaugh,Robert Saleh,NYG,TEN
2026_03_NE_JAX,2026,REG,3,2026-09-27,Jacksonville Jaguars,New England Patriots,0,,,7,7,0,-118.0,-102.0,1.5,-105.0,-115.0,45.5,-110.0,-110.0,outdoors,grass,,,,,,,Liam Coen,Mike Vrabel,JAX,NE
2026_03_HOU_IND,2026,REG,3,2026-09-27,Indianapolis Colts,Houston Texans,0,,,7,7,1,110.0,-130.0,-1.5,-105.0,-115.0,45.5,-110.0,-110.0,,fieldturf,,,,,,,Shane Steichen,DeMeco Ryans,IND,HOU
2026_03_PHI_CHI,2026,REG,3,2026-09-28,Chicago Bears,Philadelphia Eagles,0,,,8,8,0,-118.0,-102.0,1.5,-105.0,-115.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Ben Johnson,Nick Sirianni,CHI,PHI
2026_04_PIT_CLE,2026,REG,4,2026-10-01,Cleveland Browns,Pittsburgh Steelers,0,,,4,4,1,136.0,-162.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,outdoors,grass,,,,,,,Todd Monken,Mike McCarthy,CLE,PIT
2026_04_DET_CAR,2026,REG,4,2026-10-04,Carolina Panthers,Detroit Lions,0,,,7,7,0,136.0,-162.0,-3.0,-110.0,-110.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Dave Canales,Dan Campbell,CAR,DET
2026_04_DEN_SF,2026,REG,4,2026-10-04,San Francisco 49ers,Denver Broncos,0,,,7,7,0,-148.0,124.0,2.5,-118.0,-102.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Kyle Shanahan,Sean Payton,SF,DEN
2026_04_LAC_SEA,2026,REG,4,2026-10-04,Seattle Seahawks,Los Angeles Chargers,0,,,7,7,0,-162.0,136.0,3.0,-110.0,-110.0,45.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Macdonald,Jim Harbaugh,SEA,LAC
2026_04_KC_LV,2026,REG,4,2026-10-04,Las Vegas Raiders,Kansas City Chiefs,0,,,7,7,1,205.0,-250.0,-5.5,-110.0,-110.0,43.5,-110.0,-110.0,dome,grass,,,,,,,Klint Kubliak,Andy Reid,LV,KC
2026_04_GB_TB,2026,REG,4,2026-10-04,Tampa Bay Buccaneers,Green Bay Packers,0,,,7,10,0,105.0,-125.0,-1.5,-110.0,-110.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Todd Bowles,Matt LaFleur,TB,GB
2026_04_LA_PHI,2026,REG,4,2026-10-04,Philadelphia Eagles,Los Angeles Rams,0,,,6,7,0,120.0,-142.0,-2.5,-105.0,-115.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Nick Sirianni,Sean McVay,PHI,LA
2026_04_MIA_MIN,2026,REG,4,2026-10-04,Minnesota Vikings,Miami Dolphins,0,,,7,7,0,-380.0,300.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,dome,sportturf,,,,,,,Kevin O'Connell,Jeff Hafley,MIN,MIA
2026_04_DAL_HOU,2026,REG,4,2026-10-04,Houston Texans,Dallas Cowboys,0,,,7,7,0,-135.0,114.0,2.5,-110.0,-110.0,47.5,-110.0,-110.0,,astroturf,,,,,,,DeMeco Ryans,Brian Schottenheimer,HOU,DAL
2026_04_JAX_CIN,2026,REG,4,2026-10-04,Cincinnati Bengals,Jacksonville Jaguars,0,,,7,7,0,-135.0,114.0,2.5,-110.0,-110.0,51.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Zac Taylor,Liam Coen,CIN,JAX
2026_04_NYJ_CHI,2026,REG,4,2026-10-04,Chicago Bears,New York Jets,0,,,6,7,0,-395.0,310.0,8.5,-110.0,-110.0,45.5,-110.0,-110.0,outdoors,grass,,,,,,,Ben Johnson,Aaron Glenn,CHI,NYJ
2026_04_NE_BUF,2026,REG,4,2026-10-04,Buffalo Bills,New England Patriots,0,,,7,7,1,-162.0,136.0,3.0,-110.0,-110.0,49.5,-110.0,-110.0,outdoors,a_turf,,,,,,,Sean McDermott,Mike Vrabel,BUF,NE
2026_04_TEN_BAL,2026,REG,4,2026-10-04,Baltimore Ravens,Tennessee Titans,0,,,7,7,0,-395.0,310.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Jesse Minter,Robert Saleh,BAL,TEN
2026_04_IND_WAS,2026,REG,4,2026-10-04,Washington Commanders,Indianapolis Colts,1,,,7,7,0,-110.0,-110.0,1.5,102.0,-122.0,48.5,-110.0,-110.0,outdoors,grass,,,,,,,Dan Quinn,Shane Steichen,WAS,IND
2026_04_ARI_NYG,2026,REG,4,2026-10-04,New York Giants,Arizona Cardinals,0,,,7,7,0,-325.0,260.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,John Harbaugh,Jonathan Gannon,NYG,ARI
2026_04_ATL_NO,2026,REG,4,2026-10-05,New Orleans Saints,Atlanta Falcons,0,,,8,11,1,-135.0,114.0,2.5,-110.0,-110.0,45.5,-110.0,-110.0,dome,sportturf,,,,,,,Kellen Moore,Raheem Morris,NO,ATL
2026_05_TB_DAL,2026,REG,5,2026-10-08,Dallas Cowboys,Tampa Bay Buccaneers,0,,,4,4,0,-205.0,170.0,3.5,-110.0,-110.0,52.5,-110.0,-110.0,,matrixturf,,,,,,,Brian Schottenheimer,Todd Bowles,DAL,TB
2026_05_DET_ARI,2026,REG,5,2026-10-11,Arizona Cardinals,Detroit Lions,0,,,7,7,0,300.0,-380.0,-8.5,-110.0,-110.0,49.5,-110.0,-110.0,,grass,,,,,,,Jonathan Gannon,Dan Campbell,ARI,DET
2026_05_BAL_ATL,2026,REG,5,2026-10-11,Atlanta Falcons,Baltimore Ravens,0,,,6,7,0,180.0,-218.0,-4.5,-110.0,-110.0,48.5,-110.0,-110.0,,fieldturf,,,,,,,Raheem Morris,Jesse Minter,ATL,BAL
2026_05_SF_SEA,2026,REG,5,2026-10-11,Seattle Seahawks,San Francisco 49ers,0,,,7,7,1,-205.0,170.0,3.5,-110.0,-110.0,48.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Macdonald,Kyle Shanahan,SEA,SF
2026_05_CHI_GB,2026,REG,5,2026-10-11,Green Bay Packers,Chicago Bears,0,,,7,7,1,-166.0,140.0,3.0,-110.0,-110.0,49.5,-110.0,-110.0,outdoors,grass,,,,,,,Matt LaFleur,Ben Johnson,GB,CHI
2026_05_DEN_LAC,2026,REG,5,2026-10-11,Los Angeles Chargers,Denver Broncos,0,,,7,7,1,-142.0,120.0,2.5,-115.0,-105.0,44.5,-110.0,-110.0,dome,matrixturf,,,,,,,Jim Harbaugh,Sean Payton,LAC,DEN
2026_05_NYG_WAS,2026,REG,5,2026-10-11,Washington Commanders,New York Giants,0,,,7,7,1,-135.0,114.0,2.5,-110.0,-110.0,48.5,-110.0,-110.0,outdoors,grass,,,,,,,Dan Quinn,John Harbaugh,WAS,NYG
2026_05_HOU_TEN,2026,REG,5,2026-10-11,Tennessee Titans,Houston Texans,0,,,7,7,1,160.0,-192.0,-3.5,-110.0,-110.0,43.5,-110.0,-110.0,outdoors,grass,,,,,,,Robert Saleh,DeMeco Ryans,TEN,HOU
2026_05_CLE_NYJ,2026,REG,5,2026-10-11,New York Jets,Cleveland Browns,0,,,7,10,0,-135.0,114.0,2.5,-110.0,-110.0,40.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Aaron Glenn,Todd Monken,NYJ,CLE
2026_05_MIN_NO,2026,REG,5,2026-10-11,New Orleans Saints,Minnesota Vikings,0,,,6,7,0,100.0,-120.0,-1.5,-115.0,-105.0,44.5,-110.0,-110.0,dome,sportturf,,,,,,,Kellen Moore,Kevin O'Connell,NO,MIN
2026_05_LV_NE,2026,REG,5,2026-10-11,New England Patriots,Las Vegas Raiders,0,,,7,7,0,-410.0,320.0,8.5,-110.0,-110.0,44.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Vrabel,Klint Kubliak,NE,LV
2026_05_CIN_MIA,2026,REG,5,2026-10-11,Miami Dolphins,Cincinnati Bengals,0,,,7,7,0,205.0,-250.0,-5.5,-110.0,-110.0,49.5,-110.0,-110.0,outdoors,grass,,,,,,,Jeff Hafley,Zac Taylor,MIA,CIN
2026_05_PHI_JAX,2026,REG,5,2026-10-11,Jacksonville Jaguars,Philadelphia Eagles,0,,,7,7,0,110.0,-130.0,-1.5,-105.0,-115.0,43.5,-102.0,-118.0,outdoors,grass,,,,,,,Liam Coen,Nick Sirianni,JAX,PHI
2026_05_IND_PIT,2026,REG,5,2026-10-11,Pittsburgh Steelers,Indianapolis Colts,0,,,10,7,0,-142.0,120.0,2.5,-110.0,-110.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Mike McCarthy,Shane Steichen,PIT,IND
2026_05_BUF_LA,2026,REG,5,2026-10-12,Los Angeles Rams,Buffalo Bills,0,,,8,8,0,-185.0,154.0,3.5,-110.0,-110.0,53.5,-110.0,-110.0,dome,matrixturf,,,,,,,Sean McVay,Sean McDermott,LA,BUF
2026_06_SEA_DEN,2026,REG,6,2026-10-15,Denver Broncos,Seattle Seahawks,0,,,4,4,0,110.0,-130.0,-2.5,-115.0,-105.0,43.5,-110.0,-110.0,outdoors,grass,,,,,,,Sean Payton,Mike Macdonald,DEN,SEA
2026_06_DAL_GB,2026,REG,6,2026-10-18,Green Bay Packers,Dallas Cowboys,0,,,7,10,0,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Brian Schottenheimer,GB,DAL
2026_06_BUF_LV,2026,REG,6,2026-10-18,Las Vegas Raiders,Buffalo Bills,0,,,7,6,0,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Sean McDermott,LV,BUF
2026_06_LAC_KC,2026,REG,6,2026-10-18,Kansas City Chiefs,Los Angeles Chargers,0,,,14,7,1,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Jim Harbaugh,KC,LAC
2026_06_ARI_LA,2026,REG,6,2026-10-18,Los Angeles Rams,Arizona Cardinals,0,,,6,7,1,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Jonathan Gannon,LA,ARI
2026_06_PIT_TB,2026,REG,6,2026-10-18,Tampa Bay Buccaneers,Pittsburgh Steelers,0,,,10,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Mike McCarthy,TB,PIT
2026_06_CAR_PHI,2026,REG,6,2026-10-18,Philadelphia Eagles,Carolina Panthers,0,,,7,14,0,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,Dave Canales,PHI,CAR
2026_06_NYJ_NE,2026,REG,6,2026-10-18,New England Patriots,New York Jets,0,,,7,7,1,-440.0,340.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Vrabel,Aaron Glenn,NE,NYJ
2026_06_TEN_IND,2026,REG,6,2026-10-18,Indianapolis Colts,Tennessee Titans,0,,,7,7,1,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,Robert Saleh,IND,TEN
2026_06_BAL_CLE,2026,REG,6,2026-10-18,Cleveland Browns,Baltimore Ravens,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,Jesse Minter,CLE,BAL
2026_06_CHI_ATL,2026,REG,6,2026-10-18,Atlanta Falcons,Chicago Bears,0,,,7,7,0,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Ben Johnson,ATL,CHI
2026_06_HOU_JAX,2026,REG,6,2026-10-18,Jacksonville Jaguars,Houston Texans,1,,,7,7,1,-105.0,-115.0,-1.5,-118.0,-102.0,41.5,-110.0,-110.0,outdoors,grass,,,,,,,Liam Coen,DeMeco Ryans,JAX,HOU
2026_06_NO_NYG,2026,REG,6,2026-10-18,New York Giants,New Orleans Saints,0,,,7,7,0,-148.0,124.0,2.5,-115.0,-105.0,45.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,John Harbaugh,Kellen Moore,NYG,NO
2026_06_WAS_SF,2026,REG,6,2026-10-19,San Francisco 49ers,Washington Commanders,0,,,8,8,0,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Dan Quinn,SF,WAS
2026_07_NE_CHI,2026,REG,7,2026-10-22,Chicago Bears,New England Patriots,0,,,4,4,0,,,,,,,,,outdoors,grass,,,,,,,Ben Johnson,Mike Vrabel,CHI,NE
2026_07_KC_SEA,2026,REG,7,2026-10-25,Seattle Seahawks,Kansas City Chiefs,0,,,10,7,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Macdonald,Andy Reid,SEA,KC
2026_07_LA_LV,2026,REG,7,2026-10-25,Las Vegas Raiders,Los Angeles Rams,0,,,7,7,0,,,,,,,,,dome,grass,,,,,,,Klint Kubliak,Sean McVay,LV,LA
2026_07_GB_DET,2026,REG,7,2026-10-25,Detroit Lions,Green Bay Packers,0,,,14,7,1,,,,,,,,,dome,fieldturf,,,,,,,Dan Campbell,Matt LaFleur,DET,GB
2026_07_DEN_ARI,2026,REG,7,2026-10-25,Arizona Cardinals,Denver Broncos,0,,,7,10,0,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Sean Payton,ARI,DEN
2026_07_CLE_TEN,2026,REG,7,2026-10-25,Tennessee Titans,Cleveland Browns,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Robert Saleh,Todd Monken,TEN,CLE
2026_07_MIA_NYJ,2026,REG,7,2026-10-25,New York Jets,Miami Dolphins,0,,,7,14,1,,,,,,,,,outdoors,fieldturf,,,,,,,Aaron Glenn,Jeff Hafley,NYJ,MIA
2026_07_NYG_HOU,2026,REG,7,2026-10-25,Houston Texans,New York Giants,0,,,7,7,0,,,,,,,,,,astroturf,,,,,,,DeMeco Ryans,John Harbaugh,HOU,NYG
2026_07_PIT_NO,2026,REG,7,2026-10-25,New Orleans Saints,Pittsburgh Steelers,1,,,7,7,0,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Mike McCarthy,NO,PIT
2026_07_SF_ATL,2026,REG,7,2026-10-25,Atlanta Falcons,San Francisco 49ers,0,,,7,6,0,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Kyle Shanahan,ATL,SF
2026_07_IND_MIN,2026,REG,7,2026-10-25,Minnesota Vikings,Indianapolis Colts,0,,,14,7,0,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Shane Steichen,MIN,IND
2026_07_TB_CAR,2026,REG,7,2026-10-25,Carolina Panthers,Tampa Bay Buccaneers,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Todd Bowles,CAR,TB
2026_07_CIN_BAL,2026,REG,7,2026-10-25,Baltimore Ravens,Cincinnati Bengals,0,,,7,14,1,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Zac Taylor,BAL,CIN
2026_07_DAL_PHI,2026,REG,7,2026-10-26,Philadelphia Eagles,Dallas Cowboys,0,,,8,8,1,,,,,,,,,outdoors,grass,,,,,,,Nick Sirianni,Brian Schottenheimer,PHI,DAL
2026_08_CAR_GB,2026,REG,8,2026-10-29,Green Bay Packers,Carolina Panthers,0,,,4,4,0,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Dave Canales,GB,CAR
2026_08_PHI_WAS,2026,REG,8,2026-11-01,Washington Commanders,Philadelphia Eagles,0,,,13,6,1,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,Nick Sirianni,WAS,PHI
