season,week,team,player_id,qb_name,dropbacks,passing_epa
2003,2,Indianapolis Colts,00-0010346,Peyton Manning,22,3.88657410185537
2003,2,Jacksonville Jaguars,00-0002110,Mark Brunell,35,-15.1343393163552
2003,2,Jacksonville Jaguars,00-0022177,Byron Leftwich,8,8.21999655256514
2003,2,Kansas City Chiefs,00-0006355,Trent Green,22,-3.60047939314973
2003,2,Las Vegas Raiders,00-0005741,Rich Gannon,28,-7.48203972607307
2003,2,Los Angeles Chargers,00-0020531,Drew Brees,41,-8.4681396533588
2003,2,Los Angeles Rams,00-0019599,Marc Bulger,41,-5.8344393441301
2003,2,Miami Dolphins,00-0005180,Jay Fiedler,20,8.68077742872993
2003,2,Minnesota Vikings,00-0003739,Daunte Culpepper,29,4.73858878788638
2003,2,New England Patriots,00-0019596,Tom Brady,46,6.63995916833638
2003,2,New Orleans Saints,00-0001823,Aaron Brooks,29,4.61725779382916
2003,2,New York Giants,00-0003292,Kerry Collins,53,-3.41529550292762
2003,2,New York Jets,00-0016193,Vinny Testaverde,46,6.25407430860557
2003,2,Philadelphia Eagles,00-0004229,Koy Detmer,2,-0.0245525378268212
2003,2,Philadelphia Eagles,00-0011022,Donovan McNabb,53,-33.4043380133459
2003,2,Pittsburgh Steelers,00-0010261,Tommy Maddox,51,-9.0012853293195
2003,2,San Francisco 49ers,00-0005755,Jeff Garcia,36,-2.01216467053201
2003,2,San Francisco 49ers,00-0019623,Tim Rattay,2,0.292547836201265
2003,2,Seattle Seahawks,00-0004293,Trent Dilfer,2,0.0069526666775345
2003,2,Seattle Seahawks,00-0007091,Matt Hasselbeck,20,11.0881552132917
2003,2,Tampa Bay Buccaneers,00-0008442,Brad Johnson,62,-2.31918804551955
2003,2,Tennessee Titans,00-0011024,Steve McNair,27,-8.19704715604894
2003,2,Tennessee Titans,00-0019041,Billy Volek,11,-9.42692228790838
2003,2,Washington Commanders,00-0021379,Patrick Ramsey,45,1.87347653851566
2003,3,Arizona Cardinals,00-0001335,Jeff Blake,31,9.47226687845996
2003,3,Atlanta Falcons,00-0019087,Doug Johnson,21,-13.0086955360491
2003,3,Atlanta Falcons,00-0021271,Kurt Kittner,12,-5.20131337887142
2003,3,Baltimore Ravens,00-0022164,Kyle Boller,22,0.649576920831763
2003,3,Buffalo Bills,00-0001361,Drew Bledsoe,29,-17.1800925565185
2003,3,Cincinnati Bengals,00-0009311,Jon Kitna,28,-6.32152318910485
2003,3,Cleveland Browns,00-0007576,Kelly Holcomb,41,7.11386783783668
2003,3,Denver Broncos,00-0013042,Jake Plummer,23,12.4825894219846
2003,3,Detroit Lions,00-0020308,Mike McMahon,1,-2.07199844921706
2003,3,Detroit Lions,00-0021141,Joey Harrington,43,-5.40975172323167
2003,3,Green Bay Packers,00-0005106,Brett Favre,33,7.39181338644271
2003,3,Houston Texans,00-0000722,Tony Banks,11,5.27804078938789
2003,3,Houston Texans,00-0020608,David Carr,28,-7.96214351593517
2003,3,Indianapolis Colts,00-0010346,Peyton Manning,33,4.76436127421065
2003,3,Jacksonville Jaguars,00-0002110,Mark Brunell,25,-4.74450161149823
2003,3,Jacksonville Jaguars,00-0022177,Byron Leftwich,5,4.01540069619659
2003,3,Kansas City Chiefs,00-0006355,Trent Green,29,7.31537373876199
2003,3,Las Vegas Raiders,00-0005741,Rich Gannon,34,-9.95913370081159
2003,3,Las Vegas Raiders,00-0020405,Marques Tuiasosopo,5,-1.0578814187902
2003,3,Los Angeles Chargers,00-0020531,Drew Brees,46,-7.01198382490873
2003,3,Los Angeles Rams,00-0019599,Marc Bulger,34,7.10168074570648
2003,3,Miami Dolphins,00-0005180,Jay Fiedler,29,-11.8503864756571
2003,3,Minnesota Vikings,00-0003739,Daunte Culpepper,14,2.44082216636722
2003,3,Minnesota Vikings,00-0005589,Gus Frerotte,20,8.02410309101871
2003,3,New England Patriots,00-0019596,Tom Brady,30,-8.17639614233353
2003,3,New Orleans Saints,00-0001823,Aaron Brooks,26,3.39847563574578
2003,3,New York Giants,00-0003292,Kerry Collins,40,10.9526800987788
2003,3,New York Jets,00-0016193,Vinny Testaverde,43,-8.431718595447
2003,3,Pittsburgh Steelers,00-0010261,Tommy Maddox,35,10.8041622342795
2003,3,San Francisco 49ers,00-0005755,Jeff Garcia,37,1.43063377741346
2003,3,Seattle Seahawks,00-0007091,Matt Hasselbeck,43,-1.9545040568078
2003,3,Tampa Bay Buccaneers,00-0008442,Brad Johnson,24,7.8056540522849
2003,3,Tampa Bay Buccaneers,00-0009266,Shaun King,1,-1.24380023428239
2003,3,Tennessee Titans,00-0011024,Steve McNair,35,9.24830584604032
2003,3,Washington Commanders,00-0021379,Patrick Ramsey,48,9.80415674406864
2003,4,Arizona Cardinals,00-0001335,Jeff Blake,18,-12.8282467595562
2003,4,Arizona Cardinals,00-0021206,Josh McCown,4,-0.901035977178253
2003,4,Atlanta Falcons,00-0019087,Doug Johnson,29,-11.419009296714
2003,4,Baltimore Ravens,00-0022164,Kyle Boller,29,-9.80938082056799
2003,4,Buffalo Bills,00-0001361,Drew Bledsoe,45,7.86462220131065
2003,4,Carolina Panthers,00-0004161,Jake Delhomme,27,6.80536514747655
2003,4,Chicago Bears,00-0015700,Kordell Stewart,49,-14.281525406212
2003,4,Cincinnati Bengals,00-0009311,Jon Kitna,31,15.297082404024
2003,4,Cleveland Browns,00-0003535,Tim Couch,38,6.03045394783417
2003,4,Dallas Cowboys,00-0020404,Quincy Carter,25,2.65675842989003
2003,4,Denver Broncos,00-0013042,Jake Plummer,37,8.63408625504975
2003,4,Detroit Lions,00-0021141,Joey Harrington,34,1.30756106565241
2003,4,Green Bay Packers,00-0005106,Brett Favre,30,9.26780892298931
2003,4,Green Bay Packers,00-0012726,Doug Pederson,1,-1.24043106893078
2003,4,Houston Texans,00-0020608,David Carr,37,5.72493951993504
2003,4,Indianapolis Colts,00-0007834,Brock Huard,2,0.571247132611461
2003,4,Indianapolis Colts,00-0010346,Peyton Manning,26,27.3732671760698
2003,4,Jacksonville Jaguars,00-0022177,Byron Leftwich,36,0.971835466296031
2003,4,Kansas City Chiefs,00-0006355,Trent Green,31,-2.01683172596367
2003,4,Las Vegas Raiders,00-0005741,Rich Gannon,46,8.26790689240554
2003,4,Los Angeles Chargers,00-0020531,Drew Brees,31,-0.313026615484651
2003,4,Los Angeles Rams,00-0019599,Marc Bulger,43,15.9725702064378
2003,4,Minnesota Vikings,00-0005589,Gus Frerotte,23,17.3194544701837
2003,4,New England Patriots,00-0019596,Tom Brady,39,8.56669271881655
2003,4,New Orleans Saints,00-0001545,Todd Bouman,8,5.54787256724387
2003,4,New Orleans Saints,00-0001823,Aaron Brooks,30,-22.5771303303601
2003,4,New York Jets,00-0016193,Vinny Testaverde,29,2.35530215785357
2003,4,Philadelphia Eagles,00-0011022,Donovan McNabb,31,5.06735665504914
2003,4,Pittsburgh Steelers,00-0010261,Tommy Maddox,50,-10.1204161496185
2003,4,San Francisco 49ers,00-0005755,Jeff Garcia,25,-12.863693160587
2003,4,San Francisco 49ers,00-0019623,Tim Rattay,20,5.94966828078032
2003,4,Tennessee Titans,00-0011024,Steve McNair,17,13.8250115792616
2003,4,Washington Commanders,00-0021379,Patrick Ramsey,24,-1.42735407161967
2003,5,Arizona Cardinals,00-0001335,Jeff Blake,31,-10.6813386737485
2003,5,Atlanta Falcons,00-0019087,Doug Johnson,42,-3.63872695609082
2003,5,Buffalo Bills,00-0001361,Drew Bledsoe,39,-0.201374426803385
2003,5,Carolina Panthers,00-0004161,Jake Delhomme,23,4.61618619884627
2003,5,Chicago Bears,00-0015700,Kordell Stewart,26,-10.7035335470364
2003,5,Cincinnati Bengals,00-0009311,Jon Kitna,45,-0.0619409150384125
2003,5,Cleveland Browns,00-0003535,Tim Couch,26,10.9874778385992
2003,5,Dallas Cowboys,00-0020404,Quincy Carter,32,4.78875056334845
2003,5,Denver Broncos,00-0013042,Jake Plummer,38,2.93422368570521
2003,5,Detroit Lions,00-0021141,Joey Harrington,35,-7.44363062701331
2003,5,Green Bay Packers,00-0005106,Brett Favre,26,11.2456183254835
2003,5,Indianapolis Colts,00-0010346,Peyton Manning,48,17.5646188245737
2003,5,Jacksonville Jaguars,00-0022177,Byron Leftwich,31,16.9625203437872
2003,5,Kansas City Chiefs,00-0006355,Trent Green,28,-2.9855049024336
2003,5,Las Vegas Raiders,00-0005741,Rich Gannon,35,-12.0490466616101
2003,5,Los Angeles Chargers,00-0020531,Drew Brees,45,12.438032645674
2003,5,Miami Dolphins,00-0005180,Jay Fiedler,28,-1.59892607900374
2003,5,Minnesota Vikings,00-0005589,Gus Frerotte,26,6.07005202647403
2003,5,New England Patriots,00-0019596,Tom Brady,34,6.39952046529037
2003,5,New Orleans Saints,00-0001823,Aaron Brooks,31,4.81028329295062
2003,5,New York Giants,00-0003292,Kerry Collins,44,-7.64699795685016
2003,5,Philadelphia Eagles,00-0011022,Donovan McNabb,33,-7.25594690996025
2003,5,Pittsburgh Steelers,00-0000865,Charlie Batch,6,-3.14513203280512
2003,5,Pittsburgh Steelers,00-0010261,Tommy Maddox,27,-17.9951361924388
2003,5,San Francisco 49ers,00-0005755,Jeff Garcia,29,4.75449334727845
2003,5,Seattle Seahawks,00-0007091,Matt Hasselbeck,41,-1.60192796189888
2003,5,Tampa Bay Buccaneers,00-0008442,Brad Johnson,39,20.3712942111874
2003,5,Tennessee Titans,00-0011024,Steve McNair,47,6.38896020938075
2003,5,Washington Commanders,00-0021379,Patrick Ramsey,52,-9.80032457733646
2003,6,Arizona Cardinals,00-0001335,Jeff Blake,38,-14.2883438727004
2003,6,Atlanta Falcons,00-0019087,Doug Johnson,25,-7.88898249911714
2003,6,Atlanta Falcons,00-0021271,Kurt Kittner,5,-8.73870587028796
2003,6,Baltimore Ravens,00-0022164,Kyle Boller,19,-0.170108963652085
2003,6,Buffalo Bills,00-0001361,Drew Bledsoe,47,-10.4031805450051
2003,6,Buffalo Bills,00-0016838,Alex Van Pelt,1,-3.25877617526567
2003,6,Carolina Panthers,00-0004161,Jake Delhomme,23,3.73458410528828
2003,6,Chicago Bears,00-0015700,Kordell Stewart,24,-1.08503733027033
2003,6,Cleveland Browns,00-0003535,Tim Couch,28,-4.69618934082515
2003,6,Dallas Cowboys,00-0020404,Quincy Carter,26,-3.61015424269607
2003,6,Denver Broncos,00-0001218,Steve Beuerlein,30,-6.97786378841968
2003,6,Green Bay Packers,00-0005106,Brett Favre,39,1.9080183914524
2003,6,Houston Texans,00-0020608,David Carr,43,-2.81551958337152
2003,6,Indianapolis Colts,00-0010346,Peyton Manning,34,8.0507912043908
2003,6,Jacksonville Jaguars,00-0022177,Byron Leftwich,46,-13.814759460045
2003,6,Kansas City Chiefs,00-0006355,Trent Green,45,20.1836436338298
2003,6,Las Vegas Raiders,00-0005741,Rich Gannon,34,-1.39381287025753
2003,6,Los Angeles Rams,00-0019599,Marc Bulger,34,19.9046176333302
2003,6,Miami Dolphins,00-0005180,Jay Fiedler,28,0.0188060328400979
2003,6,New England Patriots,00-0019596,Tom Brady,23,-3.92734184481791
2003,6,New Orleans Saints,00-0001823,Aaron Brooks,29,5.00211914140182
2003,6,New York Giants,00-0003292,Kerry Collins,61,-8.92522832224039
2003,6,New York Jets,00-0016193,Vinny Testaverde,19,2.84153419218686
2003,6,Philadelphia Eagles,00-0011022,Donovan McNabb,29,-6.77120001718868
2003,6,Pittsburgh Steelers,00-0010261,Tommy Maddox,37,-4.66332881574174
2003,6,San Francisco 49ers,00-0005755,Jeff Garcia,31,1.6481733150169
2003,6,Seattle Seahawks,00-0007091,Matt Hasselbeck,31,1.65660167348828
2003,6,Tampa Bay Buccaneers,00-0008442,Brad Johnson,30,22.1431089871912
2003,6,Tennessee Titans,00-0011024,Steve McNair,28,28.0041218856058
2003,6,Washington Commanders,00-0008612,Rob Johnson,6,-1.54016301978845
2003,6,Washington Commanders,00-0021379,Patrick Ramsey,36,-5.11502520483361
2003,7,Atlanta Falcons,00-0021271,Kurt Kittner,30,-8.69101633230546
2003,7,Baltimore Ravens,00-0022164,Kyle Boller,30,11.627886007902
2003,7,Buffalo Bills,00-0001361,Drew Bledsoe,27,8.81946498760954
2003,7,Carolina Panthers,00-0004161,Jake Delhomme,53,0.0686202279757708
2003,7,Chicago Bears,00-0002876,Chris Chandler,37,-7.26074662308401
2003,7,Cincinnati Bengals,00-0009311,Jon Kitna,31,10.8559610686448
2003,7,Cleveland Browns,00-0003535,Tim Couch,27,-26.630518344217
2003,7,Cleveland Browns,00-0007576,Kelly Holcomb,19,2.73352825042093
2003,7,Dallas Cowboys,00-0020404,Quincy Carter,26,12.5802655235166
2003,7,Dallas Cowboys,00-0020562,Chad Hutchinson,2,-1.51262829080224
2003,7,Denver Broncos,00-0001218,Steve Beuerlein,24,-15.6516157637499
2003,7,Denver Broncos,00-0009007,Danny Kanell,18,3.28997222028857
2003,7,Detroit Lions,00-0020308,Mike McMahon,20,-10.3425731440657
2003,7,Detroit Lions,00-0021141,Joey Harrington,14,-18.7039711967809
2003,7,Green Bay Packers,00-0005106,Brett Favre,33,3.52037543272072
2003,7,Houston Texans,00-0020608,David Carr,25,0.0205133717972785
2003,7,Kansas City Chiefs,00-0006355,Trent Green,24,-3.4022479362002
2003,7,Las Vegas Raiders,00-0005741,Rich Gannon,22,-10.9258106744965
2003,7,Las Vegas Raiders,00-0020405,Marques Tuiasosopo,29,0.195034512781789
2003,7,Los Angeles Chargers,00-0020531,Drew Brees,19,-11.402848058015
2003,7,Los Angeles Rams,00-0019599,Marc Bulger,36,1.84911574388389
2003,7,Miami Dolphins,00-0005180,Jay Fiedler,36,0.119734123179291
2003,7,Minnesota Vikings,00-0003739,Daunte Culpepper,28,7.47610981203616
2003,7,New England Patriots,00-0019596,Tom Brady,35,13.3408009236495
2003,7,New Orleans Saints,00-0001545,Todd Bouman,1,-0.575482174754143
2003,7,New Orleans Saints,00-0001823,Aaron Brooks,33,24.6619246588089
2003,7,New York Giants,00-0003292,Kerry Collins,39,-3.66499095945733
2003,7,New York Jets,00-0016193,Vinny Testaverde,31,-3.33724117558811
2003,7,Philadelphia Eagles,00-0011022,Donovan McNabb,26,-8.00063176505501
2003,7,San Francisco 49ers,00-0005755,Jeff Garcia,30,5.30117433700763
2003,7,Seattle Seahawks,00-0007091,Matt Hasselbeck,29,3.42508635696784
2003,7,Tampa Bay Buccaneers,00-0008442,Brad Johnson,36,-6.19822386559099
2003,7,Tampa Bay Buccaneers,00-0009266,Shaun King,7,-1.40909796691267
2003,7,Tennessee Titans,00-0011024,Steve McNair,25,4.1701954586032
2003,7,Tennessee Titans,00-0019041,Billy Volek,2,6.15140890982002
2003,7,Washington Commanders,00-0008612,Rob Johnson,4,-2.5220107245259
2003,7,Washington Commanders,00-0021379,Patrick Ramsey,27,0.120936304185307
2003,8,Arizona Cardinals,00-0001335,Jeff Blake,25,-4.73494651693734
2003,8,Baltimore Ravens,00-0022164,Kyle Boller,29,-3.955680307303
2003,8,Buffalo Bills,00-0001361,Drew Bledsoe,37,-15.096764826806
2003,8,Buffalo Bills,00-0016838,Alex Van Pelt,4,-5.13925806531915
2003,8,Carolina Panthers,00-0004161,Jake Delhomme,28,0.42681825758824
2003,8,Chicago Bears,00-0002876,Chris Chandler,33,5.8339421021252
2003,8,Cincinnati Bengals,00-0009311,Jon Kitna,33,8.0128860596137
2003,8,Cleveland Browns,00-0003535,Tim Couch,12,-6.26704162918031
2003,8,Cleveland Browns,00-0007576,Kelly Holcomb,28,-3.19360335522072
2003,8,Dallas Cowboys,00-0020404,Quincy Carter,29,-10.549310321454
2003,8,Denver Broncos,00-0009007,Danny Kanell,33,-20.4845193032771
2003,8,Detroit Lions,00-0021141,Joey Harrington,41,-8.02279825761775
2003,8,Houston Texans,00-0000722,Tony Banks,18,-1.21541285573039
2003,8,Houston Texans,00-0020608,David Carr,10,2.55182389105903
2003,8,Indianapolis Colts,00-0010346,Peyton Manning,30,14.1550834146961
2003,8,Jacksonville Jaguars,00-0021231,David Garrard,12,6.55294881481677
2003,8,Jacksonville Jaguars,00-0022177,Byron Leftwich,29,-15.7124520875514
2003,8,Kansas City Chiefs,00-0003315,Todd Collins,2,-1.1682472936227
2003,8,Kansas City Chiefs,00-0006355,Trent Green,35,8.93762328862795
2003,8,Los Angeles Chargers,00-0020531,Drew Brees,36,-15.9690219089389
2003,8,Los Angeles Rams,00-0019599,Marc Bulger,39,14.8767081477279
2003,8,Miami Dolphins,00-0006423,Brian Griese,30,7.46417214216838
2003,8,Minnesota Vikings,00-0003739,Daunte Culpepper,35,-3.53927191674409
2003,8,New England Patriots,00-0019596,Tom Brady,34,0.374396384779754
2003,8,New Orleans Saints,00-0001823,Aaron Brooks,36,-6.44926349286494
2003,8,New York Giants,00-0003292,Kerry Collins,40,15.0545718590941
2003,8,New York Jets,00-0016193,Vinny Testaverde,11,7.34407399114713
2003,8,New York Jets,00-0019559,Chad Pennington,26,-0.727493091820631
2003,8,Philadelphia Eagles,00-0011022,Donovan McNabb,28,-0.568222209937963
2003,8,Pittsburgh Steelers,00-0010261,Tommy Maddox,30,-13.9653363050311
2003,8,San Francisco 49ers,00-0005755,Jeff Garcia,26,4.40335478750891
2003,8,San Francisco 49ers,00-0019623,Tim Rattay,4,-3.52440584497526
2003,8,Seattle Seahawks,00-0007091,Matt Hasselbeck,45,11.901051543985
2003,8,Tampa Bay Buccaneers,00-0008442,Brad Johnson,28,-2.26816800921019
2003,8,Tennessee Titans,00-0011024,Steve McNair,27,8.81616578892028
2003,9,Arizona Cardinals,00-0001335,Jeff Blake,30,3.36887690283268
2003,9,Atlanta Falcons,00-0019087,Doug Johnson,11,-2.36611835845993
2003,9,Atlanta Falcons,00-0021271,Kurt Kittner,20,-9.39625828802449
2003,9,Baltimore Ravens,00-0022164,Kyle Boller,23,-0.273364968669883
2003,9,Carolina Panthers,00-0004161,Jake Delhomme,23,4.26304703058388
2003,9,Chicago Bears,00-0002876,Chris Chandler,32,-1.14053763620954
2003,9,Cincinnati Bengals,00-0009311,Jon Kitna,39,-2.03159359810525
2003,9,Dallas Cowboys,00-0020404,Quincy Carter,34,-0.605863710865378
2003,9,Denver Broncos,00-0009007,Danny Kanell,35,-3.09122719259528
2003,9,Detroit Lions,00-0021141,Joey Harrington,21,-4.27019331823225
2003,9,Green Bay Packers,00-0005106,Brett Favre,29,8.03264624604236
2003,9,Houston Texans,00-0000722,Tony Banks,21,8.59650823046104
2003,9,Indianapolis Colts,00-0010346,Peyton Manning,41,5.55921030929049
2003,9,Jacksonville Jaguars,00-0022177,Byron Leftwich,38,-2.60882105651715
2003,9,Las Vegas Raiders,00-0011378,Rick Mirer,30,-5.87294173997819
2003,9,Las Vegas Raiders,00-0020405,Marques Tuiasosopo,12,-1.26042089238763
2003,9,Los Angeles Chargers,00-0005363,Doug Flutie,11,1.48680916812737
2003,9,Los Angeles Chargers,00-0020531,Drew Brees,15,-4.55662974982988
2003,9,Los Angeles Rams,00-0019599,Marc Bulger,47,-2.30588295074363
2003,9,Miami Dolphins,00-0006423,Brian Griese,34,-11.03344484399
2003,9,Minnesota Vikings,00-0003739,Daunte Culpepper,36,4.07110764374001
2003,9,New England Patriots,00-0019596,Tom Brady,35,20.1775217319481
2003,9,New Orleans Saints,00-0001823,Aaron Brooks,30,-5.43904525291826
2003,9,New York Giants,00-0003292,Kerry Collins,41,13.4350174152821
2003,9,New York Jets,00-0019559,Chad Pennington,48,8.00663196015963
2003,9,Philadelphia Eagles,00-0011022,Donovan McNabb,35,11.1003384911544
2003,9,Pittsburgh Steelers,00-0010261,Tommy Maddox,37,5.36033579822132
2003,9,San Francisco 49ers,00-0019623,Tim Rattay,30,10.682462722834
2003,9,Seattle Seahawks,00-0007091,Matt Hasselbeck,36,3.97651647974941
2003,9,Tampa Bay Buccaneers,00-0008442,Brad Johnson,50,-7.49673997704097
2003,9,Washington Commanders,00-0019816,Tim Hasselbeck,3,0.632080355309881
2003,9,Washington Commanders,00-0021379,Patrick Ramsey,34,-7.92411731435265
2003,10,Arizona Cardinals,00-0001335,Jeff Blake,48,-2.26403255802581
2003,10,Atlanta Falcons,00-0021271,Kurt Kittner,24,-3.63097664399538
2003,10,Baltimore Ravens,00-0019709,Chris Redman,17,-13.1992839880404
2003,10,Baltimore Ravens,00-0022164,Kyle Boller,23,-11.9829434938887
2003,10,Buffalo Bills,00-0001361,Drew Bledsoe,37,-19.7184440220866
2003,10,Carolina Panthers,00-0004161,Jake Delhomme,34,1.25050204113411
2003,10,Chicago Bears,00-0002876,Chris Chandler,30,-0.0894183888053206
2003,10,Cincinnati Bengals,00-0009311,Jon Kitna,26,10.2712303054868
2003,10,Cleveland Browns,00-0007576,Kelly Holcomb,30,-5.21909449772306
2003,10,Dallas Cowboys,00-0020404,Quincy Carter,33,-8.46719485719223
2003,10,Detroit Lions,00-0021141,Joey Harrington,39,1.21045459729794
2003,10,Green Bay Packers,00-0005106,Brett Favre,26,-13.9660485906934
2003,10,Houston Texans,00-0020608,David Carr,27,-1.7476049006148
2003,10,Indianapolis Colts,00-0010346,Peyton Manning,45,18.4126196555961
2003,10,Jacksonville Jaguars,00-0022177,Byron Leftwich,22,7.853923195682
2003,10,Kansas City Chiefs,00-0006355,Trent Green,45,24.8611654207052
2003,10,Las Vegas Raiders,00-0011378,Rick Mirer,25,12.3826385935459
2003,10,Los Angeles Chargers,00-0005363,Doug Flutie,31,16.3114183997677
2003,10,Los Angeles Rams,00-0019599,Marc Bulger,30,-17.227766381589
2003,10,Miami Dolphins,00-0006423,Brian Griese,31,-27.2297010108596
2003,10,Miami Dolphins,00-0020480,Sage Rosenfels,6,3.8492743303068
2003,10,Minnesota Vikings,00-0003739,Daunte Culpepper,47,19.5199641925574
2003,10,New York Giants,00-0003292,Kerry Collins,42,-12.8947711533983
2003,10,New York Giants,00-0020483,Jesse Palmer,5,-1.76623903267318
2003,10,New York Jets,00-0019559,Chad Pennington,27,11.0367467542592
2003,10,Philadelphia Eagles,00-0011022,Donovan McNabb,32,-0.30300470259145
2003,10,Pittsburgh Steelers,00-0010261,Tommy Maddox,25,4.90564378119274
2003,10,Seattle Seahawks,00-0007091,Matt Hasselbeck,32,10.289264495774
2003,10,Tampa Bay Buccaneers,00-0008442,Brad Johnson,46,1.6174384656924
2003,10,Tennessee Titans,00-0011024,Steve McNair,23,13.3551416323171
2003,10,Tennessee Titans,00-0019041,Billy Volek,2,1.16523059445899
2003,10,Washington Commanders,00-0021379,Patrick Ramsey,32,3.30996647271072
2003,11,Arizona Cardinals,00-0001335,Jeff Blake,22,-3.99982166337574
2003,11,Arizona Cardinals,00-0021206,Josh McCown,11,-8.9141179570579
2003,11,Atlanta Falcons,00-0021271,Kurt Kittner,28,-19.2327423696165
2003,11,Baltimore Ravens,00-0018272,Anthony Wright,28,-8.40361931708148
2003,11,Buffalo Bills,00-0001361,Drew Bledsoe,30,-6.84773790071205
2003,11,Carolina Panthers,00-0004161,Jake Delhomme,30,0.490889105542986
2003,11,Chicago Bears,00-0002876,Chris Chandler,33,-7.42842726831624
2003,11,Cincinnati Bengals,00-0009311,Jon Kitna,34,6.87529619516047
2003,11,Cleveland Browns,00-0007576,Kelly Holcomb,35,26.6612220354342
2003,11,Dallas Cowboys,00-0020404,Quincy Carter,37,-8.55799831415061
2003,11,Denver Broncos,00-0009007,Danny Kanell,1,-2.43759430549108
