tour,tourney_name,surface,best_of,round,player_a,player_b,state,winner,score,match_id
atp,Wimbledon,grass,5,Q1,Liam Draxl,Remy Bertola,post,Remy Bertola,Final,179893
atp,Wimbledon,grass,5,Q1,Lukas Neumayer,Dusan Lajovic,post,Dusan Lajovic,Final,179901
atp,Wimbledon,grass,5,Q1,Zhang Zhizhen,Henry Searle,post,Henry Searle,Final,179899
atp,Wimbledon,grass,5,Q1,Mark Ceban,Roberto Carballes Baena,post,Roberto Carballes Baena,Final,179935
atp,Wimbledon,grass,5,Q1,Vilius Gaubas,Michael Mmoh,post,Vilius Gaubas,Final,179900
atp,Wimbledon,grass,5,Q1,Joel Josef Schwaerzler,Christopher O'Connell,post,Christopher O'Connell,Final,179897
atp,Wimbledon,grass,5,Q1,Kaichi Uchida,Bernard Tomic,post,Bernard Tomic,Final,179898
atp,Wimbledon,grass,5,Q1,Pierre-Hugues Herbert,Paul Jubb,post,Paul Jubb,Final,179924
atp,Wimbledon,grass,5,Q1,Mackenzie McDonald,Felipe Meligeni Alves,post,Mackenzie McDonald,Final,179937
atp,Wimbledon,grass,5,Q1,Tom Gentzsch,Zdenek Kolar,post,Tom Gentzsch,Final,179895
atp,Wimbledon,grass,5,Q2,Remy Bertola,Jurij Rodionov,post,Remy Bertola,Final,179950
atp,Wimbledon,grass,5,Q2,Stefano Travaglia,Zhou Yi,post,Zhou Yi,Final,179953
atp,Wimbledon,grass,5,Q2,Zsombor Piros,Billy Harris,post,Billy Harris,Final,179977
atp,Wimbledon,grass,5,Q2,Bu Yunchaokete,Clement Tabur,post,Clement Tabur,Final,179944
atp,Wimbledon,grass,5,Q2,Alexis Galarneau,Oliver Tarvet,post,Oliver Tarvet,Final,179949
atp,Wimbledon,grass,5,Q2,Federico Coria,Stefanos Sakellaridis,post,Stefanos Sakellaridis,Final,179952
atp,Wimbledon,grass,5,Q2,Nicolas Mejia,Gustavo Heide,post,Nicolas Mejia,Final,179971
atp,Wimbledon,grass,5,Q2,Max Basing,Tom Gentzsch,post,Max Basing,Final,179972
atp,Wimbledon,grass,5,Q2,Daniel Evans,Tristan Schoolkate,post,Tristan Schoolkate,Final,179973
atp,Wimbledon,grass,5,Q2,Gauthier Onclin,Shintaro Mochizuki,post,Shintaro Mochizuki,Final,179976
atp,Wimbledon,grass,5,Q2,Paul Jubb,Tomas Barrios Vera,post,Tomas Barrios Vera,Final,179946
atp,Wimbledon,grass,5,Q2,Dane Sweeny,Darwin Blanch,post,Dane Sweeny,Retired,179951
atp,Wimbledon,grass,5,Q2,Mackenzie McDonald,Roberto Carballes Baena,post,Mackenzie McDonald,Final,179954
atp,Wimbledon,grass,5,Q2,Bernard Tomic,Christopher O'Connell,post,Christopher O'Connell,Final,179956
atp,Wimbledon,grass,5,Q2,Borna Gojo,Colton Smith,post,Colton Smith,Final,179941
atp,Wimbledon,grass,5,Q2,Jerome Kym,August Holmgren,post,Jerome Kym,Final,179978
atp,Wimbledon,grass,5,Q2,Hugo Gaston,Federico Cina,post,Hugo Gaston,Final,179968
atp,Wimbledon,grass,5,Q2,Laslo Djere,Michael Zheng,post,Michael Zheng,Final,179940
atp,Wimbledon,grass,5,Q2,Roman Safiullin,Kimmer Coppejans,post,Roman Safiullin,Final,179958
atp,Wimbledon,grass,5,Q2,Keegan Smith,Moez Echargui,post,Moez Echargui,Final,179967
atp,Wimbledon,grass,5,Q2,Luca Nardi,Otto Virtanen,post,Otto Virtanen,Final,179948
atp,Wimbledon,grass,5,Q2,Jaime Faria,Luka Pavlovic,post,Jaime Faria,Final,179974
atp,Wimbledon,grass,5,Q2,Pablo Llamas Ruiz,Pol Martin Tiffon,post,Pablo Llamas Ruiz,Final,179942
atp,Wimbledon,grass,5,Q2,Tristan Boyer,Andrea Pellegrino,post,Tristan Boyer,Final,179945
atp,Wimbledon,grass,5,Q2,Elias Ymer,Timofey Skatov,post,Timofey Skatov,Final,179939
atp,Wimbledon,grass,5,Q2,Chris Rodesch,Dusan Lajovic,post,Dusan Lajovic,Final,179955
atp,Wimbledon,grass,5,Q2,SoonWoo Kwon,Arthur Gea,post,SoonWoo Kwon,Final,179938
atp,Wimbledon,grass,5,Q2,Vilius Gaubas,Henry Searle,post,Vilius Gaubas,Final,179947
atp,Wimbledon,grass,5,Q2,Andrea Guerrieri,Kyrian Jacquet,post,Kyrian Jacquet,Final,179969
atp,Wimbledon,grass,5,Q2,Alejandro Moro Canas,Harold Mayot,post,Alejandro Moro Canas,Final,179943
atp,Wimbledon,grass,5,Q2,Aziz Dougaz,Rei Sakamoto,post,Rei Sakamoto,Final,179975
atp,Wimbledon,grass,5,Q2,Nicolai Budkov Kjaer,Matej Dodig,post,Nicolai Budkov Kjaer,Final,179970
atp,Wimbledon,grass,5,QF-Q,Clement Tabur,Shintaro Mochizuki,post,Shintaro Mochizuki,Final,179959
atp,Wimbledon,grass,5,QF-Q,Dane Sweeny,Tomas Barrios Vera,post,Dane Sweeny,Final,179962
atp,Wimbledon,grass,5,QF-Q,Zhou Yi,Billy Harris,post,Billy Harris,Final,179963
atp,Wimbledon,grass,5,QF-Q,Mackenzie McDonald,Christopher O'Connell,post,Mackenzie McDonald,Final,179964
atp,Wimbledon,grass,5,QF-Q,Pablo Llamas Ruiz,Tristan Boyer,post,Tristan Boyer,Final,179965
atp,Wimbledon,grass,5,QF-Q,Roman Safiullin,Jerome Kym,post,Roman Safiullin,Final,179981
atp,Wimbledon,grass,5,QF-Q,Colton Smith,Michael Zheng,post,Michael Zheng,Final,179982
atp,Wimbledon,grass,5,QF-Q,Nicolas Mejia,Tristan Schoolkate,post,Nicolas Mejia,Final,179960
atp,Wimbledon,grass,5,QF-Q,Oliver Tarvet,Stefanos Sakellaridis,post,Oliver Tarvet,Final,179961
atp,Wimbledon,grass,5,QF-Q,Max Basing,Remy Bertola,post,Max Basing,Final,179980
atp,Wimbledon,grass,5,QF-Q,Vilius Gaubas,Dusan Lajovic,post,Vilius Gaubas,Final,179966
atp,Wimbledon,grass,5,QF-Q,Timofey Skatov,Kyrian Jacquet,post,Kyrian Jacquet,Final,179984
atp,Wimbledon,grass,5,QF-Q,Jaime Faria,Rei Sakamoto,post,Jaime Faria,Final,179979
atp,Wimbledon,grass,5,QF-Q,Alejandro Moro Canas,SoonWoo Kwon,post,SoonWoo Kwon,Final,179957
atp,Wimbledon,grass,5,QF-Q,Nicolai Budkov Kjaer,Otto Virtanen,post,Otto Virtanen,Final,179985
atp,Wimbledon,grass,5,QF-Q,Hugo Gaston,Moez Echargui,post,Hugo Gaston,Final,179983
atp,Wimbledon,grass,5,R128,Ugo Humbert,Zizou Bergs,pre,,M/d - 'TBD',177305
atp,Wimbledon,grass,5,R128,Damir Dzumhur,Arthur Fery,pre,,M/d - 'TBD',177306
atp,Wimbledon,grass,5,R128,Sho Shimabukuro,Jaime Faria,pre,,M/d - 'TBD',177307
atp,Wimbledon,grass,5,R128,Casper Ruud,Hubert Hurkacz,pre,,M/d - 'TBD',177308
atp,Wimbledon,grass,5,R128,Frances Tiafoe,Terence Atmane,pre,,M/d - 'TBD',177309
atp,Wimbledon,grass,5,R128,Ethan Quinn,Luciano Darderi,pre,,M/d - 'TBD',177310
atp,Wimbledon,grass,5,R128,Lorenzo Sonego,Tomas Martin Etcheverry,pre,,M/d - 'TBD',177311
atp,Wimbledon,grass,5,R128,SoonWoo Kwon,Martin Landaluce,pre,,M/d - 'TBD',177312
atp,Wimbledon,grass,5,R128,Hamad Medjedovic,Sebastian Ofner,pre,,M/d - 'TBD',177313
atp,Wimbledon,grass,5,R128,Vit Kopriva,Jan Choinski,pre,,M/d - 'TBD',177314
atp,Wimbledon,grass,5,R128,Rafael Jodar,Felix Gill,pre,,M/d - 'TBD',177315
atp,Wimbledon,grass,5,R128,Taylor Fritz,Jack Draper,pre,,M/d - 'TBD',177316
atp,Wimbledon,grass,5,R128,Otto Virtanen,Ben Shelton,pre,,M/d - 'TBD',177317
atp,Wimbledon,grass,5,R128,Shintaro Mochizuki,Max Basing,pre,,M/d - 'TBD',177318
atp,Wimbledon,grass,5,R128,Benjamin Bonzi,Gabriel Diallo,pre,,M/d - 'TBD',177319
atp,Wimbledon,grass,5,R128,Denis Shapovalov,Pablo Carreno Busta,pre,,M/d - 'TBD',177320
atp,Wimbledon,grass,5,R128,Patrick Kypson,Mackenzie McDonald,pre,,M/d - 'TBD',177321
atp,Wimbledon,grass,5,R128,Nuno Borges,Tristan Boyer,pre,,M/d - 'TBD',177322
atp,Wimbledon,grass,5,R128,Jannik Sinner,Miomir Kecmanovic,pre,,M/d - 'TBD',177323
atp,Wimbledon,grass,5,R128,Emilio Nava,Ignacio Buse,pre,,M/d - 'TBD',177324
atp,Wimbledon,grass,5,R128,Aleksandar Vukic,Jenson Brooksby,pre,,M/d - 'TBD',177325
atp,Wimbledon,grass,5,R128,Thanasi Kokkinakis,Alexander Bublik,pre,,M/d - 'TBD',177326
atp,Wimbledon,grass,5,R128,Kyrian Jacquet,Vilius Gaubas,pre,,M/d - 'TBD',177327
atp,Wimbledon,grass,5,R128,Alex Molcan,Daniel Altmaier,pre,,M/d - 'TBD',177328
atp,Wimbledon,grass,5,R128,Jiri Lehecka,Alexei Popyrin,pre,,M/d - 'TBD',177329
atp,Wimbledon,grass,5,R128,Michael Zheng,Cameron Norrie,pre,,M/d - 'TBD',177330
atp,Wimbledon,grass,5,R128,Alexander Blockx,Alexander Zverev,pre,,M/d - 'TBD',177331
atp,Wimbledon,grass,5,R128,Adolfo Daniel Vallejo,Nicolas Mejia,pre,,M/d - 'TBD',177332
atp,Wimbledon,grass,5,R128,Valentin Royer,Harry Wendelken,pre,,M/d - 'TBD',177333
atp,Wimbledon,grass,5,R128,Thiago Agustin Tirante,Fabian Marozsan,pre,,M/d - 'TBD',177334
atp,Wimbledon,grass,5,R128,Alejandro Davidovich Fokina,Juan Manuel Cerundolo,pre,,M/d - 'TBD',177335
atp,Wimbledon,grass,5,R128,Marin Cilic,Daniil Medvedev,pre,,M/d - 'TBD',177336
atp,Wimbledon,grass,5,R128,Jaume Munar,Francisco Cerundolo,pre,,M/d - 'TBD',177337
atp,Wimbledon,grass,5,R128,Camilo Ugo Carabelli,Daniel Merida,pre,,M/d - 'TBD',177338
atp,Wimbledon,grass,5,R128,Alex Michelsen,Jacob Fearnley,pre,,M/d - 'TBD',177339
atp,Wimbledon,grass,5,R128,Adam Walton,Dino Prizmic,pre,,M/d - 'TBD',177340
atp,Wimbledon,grass,5,R128,Corentin Moutet,Marcos Giron,pre,,M/d - 'TBD',177341
atp,Wimbledon,grass,5,R128,Felix Auger-Aliassime,Alexandr Shevchenko,pre,,M/d - 'TBD',177342
atp,Wimbledon,grass,5,R128,Matteo Arnaldi,Quentin Halys,pre,,M/d - 'TBD',177343
atp,Wimbledon,grass,5,R128,Brandon Nakashima,Jack Pinnington Jones,pre,,M/d - 'TBD',177344
atp,Wimbledon,grass,5,R128,Alexandre Muller,Tommy Paul,pre,,M/d - 'TBD',177345
atp,Wimbledon,grass,5,R128,Jan-Lennard Struff,Sebastian Baez,pre,,M/d - 'TBD',177346
atp,Wimbledon,grass,5,R128,Andrey Rublev,Roman Safiullin,pre,,M/d - 'TBD',177347
atp,Wimbledon,grass,5,R128,Hugo Gaston,Stefanos Tsitsipas,pre,,M/d - 'TBD',177348
atp,Wimbledon,grass,5,R128,Marco Trungelliti,Martin Damm,pre,,M/d - 'TBD',177349
atp,Wimbledon,grass,5,R128,Alex de Minaur,Roman Andres Burruchaga,pre,,M/d - 'TBD',177350
atp,Wimbledon,grass,5,R128,Wu Yibing,Novak Djokovic,pre,,M/d - 'TBD',177351
atp,Wimbledon,grass,5,R128,Jesper de Jong,Rinky Hijikata,pre,,M/d - 'TBD',177352
atp,Wimbledon,grass,5,R128,Aleksandar Kovacevic,Botic Van De Zandschulp,pre,,M/d - 'TBD',177353
atp,Wimbledon,grass,5,R128,Arthur Rinderknech,Oliver Tarvet,pre,,M/d - 'TBD',177354
atp,Wimbledon,grass,5,R128,Roberto Bautista Agut,Joao Fonseca,pre,,M/d - 'TBD',177355
atp,Wimbledon,grass,5,R128,Dalibor Svrcina,Learner Tien,pre,,M/d - 'TBD',177356
atp,Wimbledon,grass,5,R128,Luca Van Assche,Marton Fucsovics,pre,,M/d - 'TBD',177357
atp,Wimbledon,grass,5,R128,Kamil Majchrzak,Alejandro Tabilo,pre,,M/d - 'TBD',177358
atp,Wimbledon,grass,5,R128,Mattia Bellucci,Zachary Svajda,pre,,M/d - 'TBD',177359
atp,Wimbledon,grass,5,R128,Dane Sweeny,Grigor Dimitrov,pre,,M/d - 'TBD',177360
atp,Wimbledon,grass,5,R128,Jakub Mensik,Toby Samuel,pre,,M/d - 'TBD',177361
atp,Wimbledon,grass,5,R128,Raphael Collignon,Arthur Fils,pre,,M/d - 'TBD',177362
atp,Wimbledon,grass,5,R128,Stan Wawrinka,Matteo Berrettini,pre,,M/d - 'TBD',177363
atp,Wimbledon,grass,5,R128,Yannick Hanfmann,Giovanni Mpetshi Perricard,pre,,M/d - 'TBD',177364
atp,Wimbledon,grass,5,R128,Karen Khachanov,Billy Harris,pre,,M/d - 'TBD',177365
atp,Wimbledon,grass,5,R128,Mariano Navone,Flavio Cobolli,pre,,M/d - 'TBD',177366
atp,Wimbledon,grass,5,R128,Tallon Griekspoor,James Duckworth,pre,,M/d - 'TBD',177367
atp,Wimbledon,grass,5,R128,Adrian Mannarino,Titouan Droguet,pre,,M/d - 'TBD',177368
